scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,ours(run7),223,True,414,22,10,0.035
n12,ours(run7),224,True,764,26,10,0.0569
n12,ours(run7),225,True,1042,24,10,0.075
n12,ours(run7),226,True,2004,40,10,0.136
n12,ours(run7),227,True,997,36,10,0.0723
n12,ours(run7),228,True,399,18,10,0.0341
n12,ours(run7),229,True,1887,32,10,0.1299
n12,ours(run7),230,True,1984,50,10,0.1361
n12,ours(run7),231,True,610,32,10,0.0484
n12,ours(run7),232,True,2924,31,10,0.1961
n12,ours(run7),233,True,6208,31,10,0.4055
n12,ours(run7),234,True,880,33,10,0.0642
n12,ours(run7),235,True,418,17,10,0.0351
n12,ours(run7),236,True,3378,56,10,0.2244
n12,ours(run7),237,True,3857,27,10,0.2543
n12,ours(run7),238,True,1047,27,10,0.075
n12,ours(run7),239,True,684,21,10,0.0518
n12,ours(run7),240,True,407,25,10,0.0345
n12,ours(run7),241,True,360,17,10,0.031
n12,ours(run7),242,True,2926,30,10,0.198
n12,ours(run7),243,True,3564,26,10,0.2354
n12,ours(run7),244,True,689,25,10,0.0519
n12,ours(run7),245,True,1383,41,10,0.0955
n12,ours(run7),246,True,422,28,10,0.0346
n12,ours(run7),247,True,1776,39,10,0.1229
n12,ours(run7),248,True,1202,30,10,0.0849
n12,ours(run7),249,True,749,27,10,0.0556
n12,ours(run7),250,True,3079,31,10,0.2061
n12,ours(run7),251,True,494,26,10,0.0399
n12,ours(run7),252,True,808,23,10,0.061
n12,ours(run7),253,True,1295,45,10,0.0918
n12,ours(run7),254,True,924,23,10,0.0677
n12,ours(run7),255,True,3756,28,10,0.2499
n12,ours(run7),256,True,813,26,10,0.0604
n12,ours(run7),257,True,1411,24,10,0.0984
n12,ours(run7),258,True,817,29,10,0.0604
n12,ours(run7),259,True,4196,44,10,0.2771
n12,ours(run7),260,True,701,31,10,0.0532
n12,ours(run7),261,True,488,32,10,0.0396
n12,ours(run7),262,True,2664,28,10,0.1809
n12,ours(run7),263,True,396,24,10,0.0335
n12,ours(run7),264,True,879,17,10,0.0646
n12,ours(run7),265,True,851,32,10,0.0621
n12,ours(run7),266,True,847,28,10,0.0624
n12,ours(run7),267,True,1156,25,10,0.0844
n12,ours(run7),268,True,536,27,10,0.0426
n12,ours(run7),269,True,663,24,10,0.0524
n12,ours(run7),270,True,8913,503,10,0.5859
n12,ours(run7),271,True,2976,29,10,0.1999
n12,ours(run7),272,True,5169,72,10,0.3405
n12,ours(run7),273,True,815,24,10,0.0608
n12,ours(run7),274,True,915,31,10,0.0666
n12,ours(run7),275,True,562,25,10,0.044
n12,ours(run7),276,True,495,21,10,0.0395
n12,ours(run7),277,True,512,25,10,0.0406
n12,ours(run7),278,True,639,27,10,0.0492
n12,ours(run7),279,True,561,31,10,0.0448
n12,ours(run7),280,True,1846,22,10,0.1264
n12,ours(run7),281,True,731,24,10,0.0549
n12,ours(run7),282,True,740,28,10,0.056
n12,ours(run7),283,True,468,30,10,0.0383
n12,ours(run7),284,True,711,23,10,0.0535
n12,ours(run7),285,True,1143,27,10,0.0831
n12,ours(run7),286,True,469,25,10,0.0382
n12,ours(run7),287,True,599,35,10,0.0462
n12,ours(run7),288,True,677,27,10,0.0514
n12,ours(run7),289,True,687,27,10,0.0521
n12,ours(run7),290,True,575,22,10,0.0451
n12,ours(run7),291,True,2434,32,10,0.1625
n12,ours(run7),292,True,910,23,10,0.066
n12,ours(run7),293,True,479,18,10,0.0389
n12,ours(run7),294,True,632,20,10,0.0484
n12,ours(run7),295,True,1786,51,10,0.1216
n12,ours(run7),296,True,597,23,10,0.0466
n12,ours(run7),297,True,2183,29,10,0.1469
n12,ours(run7),298,True,1206,19,10,0.0846
n12,ours(run7),299,True,568,27,10,0.0442
n12,ours(run7),300,True,848,30,10,0.062
n12,ours(run7),301,True,6729,26,10,0.4437
n12,ours(run7),302,True,1016,32,10,0.0728
n12,ours(run7),303,True,1140,40,10,0.0816
n12,ours(run7),304,True,419,24,10,0.0362
n12,ours(run7),305,True,667,31,10,0.0514
n12,ours(run7),306,True,851,28,10,0.0628
n12,ours(run7),307,True,446,24,10,0.0366
n12,ours(run7),308,True,1806,28,10,0.1246
n12,ours(run7),309,True,795,31,10,0.0596
n12,ours(run7),310,True,7199,55,10,0.4706
n12,ours(run7),311,True,3311,25,10,0.2247
n12,ours(run7),312,True,427,26,10,0.0364
n12,ours(run7),313,True,1087,36,10,0.0791
n12,ours(run7),314,True,1178,32,10,0.0842
n12,ours(run7),315,True,994,42,10,0.0737
n12,ours(run7),316,True,497,23,10,0.0405
n12,ours(run7),317,True,1048,36,10,0.0755
n12,ours(run7),318,True,516,30,10,0.0418
n12,ours(run7),319,True,514,22,10,0.0411
n12,ours(run7),320,True,400,25,10,0.0339
n12,ours(run7),321,True,1000,26,10,0.0726
n12,ours(run7),322,True,478,27,10,0.0388
n12,ours(run7),323,True,1116,31,10,0.0833
n12,ours(run7),324,True,1830,25,10,0.1585
n12,ours(run7),325,True,988,25,10,0.0724
n12,ours(run7),326,True,663,28,10,0.0518
n12,ours(run7),327,True,714,19,10,0.0545
n12,ours(run7),328,True,747,27,10,0.0557
n12,ours(run7),329,True,1973,45,10,0.1347
n12,ours(run7),330,True,822,31,10,0.0617
n12,ours(run7),331,True,939,26,10,0.0683
n12,ours(run7),332,True,1651,32,10,0.1137
n12,ours(run7),333,True,1722,28,10,0.119
n12,ours(run7),334,True,5538,89,10,0.3706
n12,ours(run7),335,True,848,36,10,0.0636
n12,ours(run7),336,True,905,25,10,0.0661
n12,ours(run7),337,True,5890,41,10,0.3866
n12,ours(run7),338,True,1456,24,10,0.1014
n12,ours(run7),339,True,843,25,10,0.0633
n12,ours(run7),340,True,431,20,10,0.0359
n12,ours(run7),341,True,2722,40,10,0.1822
n12,ours(run7),342,True,433,24,10,0.0359
n12,ours(run7),343,True,1347,24,10,0.0953
n12,ours(run7),344,True,938,27,10,0.0679
n12,ours(run7),345,True,735,27,10,0.0555
n12,ours(run7),346,True,2088,27,10,0.1453
n12,ours(run7),347,True,1124,31,10,0.0802
n12,ours(run7),348,True,1118,36,10,0.08
n12,ours(run7),349,True,1022,44,10,0.074
n12,ours(run7),350,True,498,21,10,0.0404
n12,ours(run7),351,True,799,37,10,0.0589
n12,ours(run7),352,True,453,25,10,0.0369
n12,ours(run7),353,True,1795,34,10,0.1243
n12,ours(run7),354,True,1009,29,10,0.0727
n12,ours(run7),355,True,964,29,10,0.0702
n12,ours(run7),356,True,1329,28,10,0.093
n12,ours(run7),357,True,2585,52,10,0.1743
n12,ours(run7),358,True,786,30,10,0.0589
n12,ours(run7),359,True,1208,45,10,0.0843
n12,ours(run7),360,True,5953,71,10,0.3876
n12,ours(run7),361,True,773,25,10,0.0569
n12,ours(run7),362,True,805,27,10,0.0592
n12,ours(run7),363,True,325,20,10,0.0287
n12,ours(run7),364,True,680,23,10,0.0513
n12,ours(run7),365,True,717,18,10,0.0537
n12,ours(run7),366,True,781,25,10,0.0581
n12,ours(run7),367,True,867,22,10,0.0627
n12,ours(run7),368,True,818,27,10,0.0595
n12,ours(run7),369,True,485,22,10,0.0386
n12,ours(run7),370,True,598,25,10,0.0463
n12,ours(run7),371,True,3497,37,10,0.2292
n12,ours(run7),372,True,4708,36,10,0.3054
n12,ours(run7),373,True,2798,24,10,0.1855
n12,ours(run7),374,True,693,26,10,0.0521
n12,ours(run7),375,True,1746,33,10,0.1183
n12,ours(run7),376,True,2507,45,10,0.1658
n12,ours(run7),377,True,527,29,10,0.0412
n12,ours(run7),378,True,504,29,10,0.0399
n12,ours(run7),379,True,1115,33,10,0.0786
n12,ours(run7),380,True,1339,45,10,0.0931
n12,ours(run7),381,True,7349,163,10,0.4755
n12,ours(run7),382,True,1304,25,10,0.0912
n12,ours(run7),383,True,555,31,10,0.0435
n12,ours(run7),384,True,664,29,10,0.0503
n12,ours(run7),385,True,2281,33,10,0.1531
n12,ours(run7),386,True,527,28,10,0.0417
n12,ours(run7),387,True,2165,30,10,0.1463
n12,ours(run7),388,True,378,24,10,0.0331
n12,ours(run7),389,True,749,21,10,0.0564
n12,ours(run7),390,True,1994,61,10,0.1354
n12,ours(run7),391,True,1407,29,10,0.097
n12,ours(run7),392,True,619,28,10,0.0477
n12,ours(run7),393,True,812,42,10,0.0612
n12,ours(run7),394,True,1924,25,10,0.1312
n12,ours(run7),395,True,6555,30,10,0.4246
n12,ours(run7),396,True,1309,28,10,0.0931
n12,ours(run7),397,True,570,18,10,0.0446
n12,ours(run7),398,True,1586,35,10,0.1098
n12,ours(run7),399,True,2979,39,10,0.1984
n12,ours(run7),400,True,4385,61,10,0.292
n12,ours(run7),401,True,1116,29,10,0.0794
n12,ours(run7),402,True,1027,40,10,0.074
n12,ours(run7),403,True,3521,67,10,0.2326
n12,ours(run7),404,True,897,30,10,0.0665
n12,ours(run7),405,True,1267,31,10,0.0892
n12,ours(run7),406,True,2705,23,10,0.182
n12,ours(run7),407,True,1313,31,10,0.0912
n12,ours(run7),408,True,2106,41,10,0.1414
n12,ours(run7),409,True,1491,26,10,0.1042
n12,ours(run7),410,True,1904,42,10,0.1295
n12,ours(run7),411,True,887,26,10,0.0649
n12,ours(run7),412,True,390,24,10,0.033
n12,ours(run7),413,True,551,27,10,0.0441
n12,ours(run7),414,True,3920,31,10,0.2606
n12,ours(run7),415,True,1392,27,10,0.0976
n12,ours(run7),416,True,2566,32,10,0.1723
n12,ours(run7),417,True,629,29,10,0.0481
n12,ours(run7),418,True,1567,24,10,0.1084
n12,ours(run7),419,True,2978,75,10,0.1996
n12,ours(run7),420,True,470,19,10,0.0388
n12,ours(run7),421,True,586,27,10,0.0456
n12,ours(run7),422,True,533,25,10,0.0428
n12,ours(run7),423,True,1687,27,10,0.1174
n12,ours(run7),424,True,572,24,10,0.0452
n12,ours(run7),425,True,561,25,10,0.0457
n12,ours(run7),426,True,553,23,10,0.0451
n12,ours(run7),427,True,589,28,10,0.0457
n12,ours(run7),428,True,373,20,10,0.0322
n12,ours(run7),429,True,1456,49,10,0.1013
n12,ours(run7),430,True,672,18,10,0.0509
n12,ours(run7),431,True,6380,28,10,0.414
n12,ours(run7),432,True,714,26,10,0.0537
n12,ours(run7),433,True,2277,34,10,0.153
n12,ours(run7),434,True,2155,29,10,0.145
n12,ours(run7),435,True,7692,116,10,0.5
n12,ours(run7),436,True,2797,37,10,0.1857
n12,ours(run7),437,True,956,28,10,0.069
n12,ours(run7),438,True,607,29,10,0.0466
n12,ours(run7),439,True,4883,35,10,0.3183
n12,ours(run7),440,True,362,22,10,0.0311
n12,ours(run7),441,True,432,24,10,0.0358
n12,ours(run7),442,True,2522,61,10,0.169
n12,ours(run7),443,True,6566,35,10,0.426
n12,ours(run7),444,True,2279,18,10,0.1562
n12,ours(run7),445,True,1513,47,10,0.1046
n12,ours(run7),446,True,2498,35,10,0.1666
n12,ours(run7),447,True,421,23,10,0.0348
n12,ours(run7),448,True,878,34,10,0.0637
n12,ours(run7),449,True,1186,31,10,0.083
n12,ours(run7),450,True,421,30,10,0.0348
n12,ours(run7),451,True,924,31,10,0.0667
n12,ours(run7),452,True,673,27,10,0.0508
n12,ours(run7),453,True,814,29,10,0.0597
n12,ours(run7),454,True,459,24,10,0.0372
n12,ours(run7),455,True,1166,24,10,0.0823
n12,ours(run7),456,True,923,29,10,0.0672
n12,ours(run7),457,True,2275,36,10,0.1545
n12,ours(run7),458,True,883,28,10,0.0641
n12,ours(run7),459,True,717,26,10,0.0534
n12,ours(run7),460,True,3098,36,10,0.2046
n12,ours(run7),461,True,878,33,10,0.0652
n12,ours(run7),462,True,574,28,10,0.045
n12,ours(run7),463,True,590,29,10,0.0453
n12,ours(run7),464,True,312,22,10,0.0279
n12,ours(run7),465,True,4714,69,10,0.3075
n12,ours(run7),466,True,6459,321,10,0.4229
n12,ours(run7),467,True,618,27,10,0.0488
n12,ours(run7),468,True,436,20,10,0.0364
n12,ours(run7),469,True,1319,30,10,0.0922
n12,ours(run7),470,True,503,26,10,0.0403
n12,ours(run7),471,True,372,24,10,0.0318
n12,ours(run7),472,True,884,27,10,0.0648
n12,ours(run7),473,True,738,21,10,0.0556
n12,ours(run7),474,True,607,27,10,0.0465
n12,ours(run7),475,True,629,27,10,0.048
n12,ours(run7),476,True,2838,71,10,0.1879
n12,ours(run7),477,True,1407,27,10,0.0984
n12,ours(run7),478,True,386,25,10,0.0329
n12,ours(run7),479,True,464,19,10,0.0374
n12,ours(run7),480,True,1330,45,10,0.0921
n12,ours(run7),481,True,530,24,10,0.0418
n12,ours(run7),482,True,557,41,10,0.0436
n12,ours(run7),483,True,1060,27,10,0.0752
n12,ours(run7),484,True,3905,42,10,0.2556
n12,ours(run7),485,True,945,32,10,0.0679
n12,ours(run7),486,True,4479,44,10,0.2943
n12,ours(run7),487,True,1537,28,10,0.1071
n12,ours(run7),488,True,511,18,10,0.0411
n12,ours(run7),489,True,1631,42,10,0.1138
n12,ours(run7),490,True,563,25,10,0.0439
n12,ours(run7),491,True,386,19,10,0.0326
n12,ours(run7),492,True,1124,32,10,0.0798
n12,ours(run7),493,True,737,24,10,0.0549
n12,ours(run7),494,True,952,29,10,0.0684
n12,ours(run7),495,True,576,27,10,0.0445
n12,ours(run7),496,True,1751,39,10,0.1203
n12,ours(run7),497,True,2359,30,10,0.1579
n12,ours(run7),498,True,2388,25,10,0.1614
n12,ours(run7),499,True,1742,39,10,0.1195
n12,ours_online_kl(run7),0,True,721,24,10,0.2051
n12,ours_online_kl(run7),1,True,379,24,10,0.0979
n12,ours_online_kl(run7),2,True,1053,28,10,0.3051
n12,ours_online_kl(run7),3,True,455,20,10,0.1239
n12,ours_online_kl(run7),4,True,971,29,10,0.289
n12,ours_online_kl(run7),5,True,554,20,10,0.1537
n12,ours_online_kl(run7),6,True,1282,22,10,0.3888
n12,ours_online_kl(run7),7,True,4988,28,10,1.6363
n12,ours_online_kl(run7),8,True,2000,30,10,0.6529
n12,ours_online_kl(run7),9,True,1397,35,10,0.4111
n12,ours_online_kl(run7),10,True,2603,35,10,0.8431
n12,ours_online_kl(run7),11,True,1270,29,10,0.3718
n12,ours_online_kl(run7),12,True,906,30,10,0.2654
n12,ours_online_kl(run7),13,True,762,27,10,0.2749
n12,ours_online_kl(run7),14,True,637,20,10,0.2356
n12,ours_online_kl(run7),15,True,1050,48,10,0.3057
n12,ours_online_kl(run7),16,True,659,22,10,0.182
n12,ours_online_kl(run7),17,True,982,34,10,0.3544
n12,ours_online_kl(run7),18,True,786,25,10,0.3268
n12,ours_online_kl(run7),19,True,730,25,10,0.2394
n12,ours_online_kl(run7),20,True,837,25,10,0.2477
n12,ours_online_kl(run7),21,True,953,30,10,0.2733
n12,ours_online_kl(run7),22,True,5605,44,10,1.676
n12,ours_online_kl(run7),23,True,409,24,10,0.1069
n12,ours_online_kl(run7),24,True,434,25,10,0.1141
n12,ours_online_kl(run7),25,True,5411,53,10,1.5925
n12,ours_online_kl(run7),26,True,411,26,10,0.1072
n12,ours_online_kl(run7),27,True,6372,29,10,1.8811
n12,ours_online_kl(run7),28,True,445,18,10,0.1171
n12,ours_online_kl(run7),29,True,2215,32,10,0.6413
n12,ours_online_kl(run7),30,True,534,24,10,0.1438
n12,ours_online_kl(run7),31,True,632,24,10,0.1728
n12,ours_online_kl(run7),32,True,740,23,10,0.2048
n12,ours_online_kl(run7),33,True,735,28,10,0.2032
n12,ours_online_kl(run7),34,True,1466,32,10,0.4223
n12,ours_online_kl(run7),35,True,2441,33,10,0.7204
n12,ours_online_kl(run7),36,True,377,28,10,0.0974
n12,ours_online_kl(run7),37,True,2660,36,10,0.772
n12,ours_online_kl(run7),38,True,495,19,10,0.1331
n12,ours_online_kl(run7),39,True,662,23,10,0.1826
n12,ours_online_kl(run7),40,True,570,27,10,0.1545
n12,ours_online_kl(run7),41,True,934,20,10,0.2625
n12,ours_online_kl(run7),42,True,506,26,10,0.1356
n12,ours_online_kl(run7),43,True,2213,31,10,0.6408
n12,ours_online_kl(run7),44,True,503,25,10,0.1342
n12,ours_online_kl(run7),45,True,2447,31,10,0.71
n12,ours_online_kl(run7),46,True,658,21,10,0.181
n12,ours_online_kl(run7),47,True,1152,45,10,0.3277
n12,ours_online_kl(run7),48,True,506,26,10,0.1358
n12,ours_online_kl(run7),49,True,397,22,10,0.1098
n12,ours_online_kl(run7),50,True,560,28,10,0.176
n12,ours_online_kl(run7),51,True,1391,41,10,0.5683
n12,ours_online_kl(run7),52,True,752,46,10,0.2174
n12,ours_online_kl(run7),53,True,1139,31,10,0.3361
n12,ours_online_kl(run7),54,True,1929,25,10,0.5956
n12,ours_online_kl(run7),55,True,1323,28,10,0.4132
n12,ours_online_kl(run7),56,True,3582,31,10,1.256
n12,ours_online_kl(run7),57,True,1313,34,10,0.4598
n12,ours_online_kl(run7),58,True,4550,33,10,1.3533
n12,ours_online_kl(run7),59,True,5781,32,10,1.9715
n12,ours_online_kl(run7),60,True,4097,31,10,1.3072
n12,ours_online_kl(run7),61,True,1213,34,10,0.3596
n12,ours_online_kl(run7),62,True,1158,33,10,0.3538
n12,ours_online_kl(run7),63,True,1015,27,10,0.3166
n12,ours_online_kl(run7),64,True,376,23,10,0.1041
n12,ours_online_kl(run7),65,True,1223,38,10,0.3841
n12,ours_online_kl(run7),66,True,1284,27,10,0.4046
n12,ours_online_kl(run7),67,True,1165,30,10,0.3668
n12,ours_online_kl(run7),68,True,309,20,10,0.0824
n12,ours_online_kl(run7),69,True,837,22,10,0.2505
n12,ours_online_kl(run7),70,True,1131,24,10,0.3567
n12,ours_online_kl(run7),71,True,375,26,10,0.1068
n12,ours_online_kl(run7),72,True,1225,44,10,0.4504
n12,ours_online_kl(run7),73,True,925,44,10,0.2817
n12,ours_online_kl(run7),74,True,2059,28,10,0.6908
n12,ours_online_kl(run7),75,True,1571,21,10,0.5538
n12,ours_online_kl(run7),76,True,3793,60,10,1.1624
n12,ours_online_kl(run7),77,True,6124,151,10,1.8456
n12,ours_online_kl(run7),78,True,1006,40,10,0.2986
n12,ours_online_kl(run7),79,True,2421,35,10,0.7207
n12,ours_online_kl(run7),80,True,1205,53,10,0.345
n12,ours_online_kl(run7),81,True,953,33,10,0.2725
n12,ours_online_kl(run7),82,True,1843,21,10,0.538
n12,ours_online_kl(run7),83,True,7487,34,10,2.2091
n12,ours_online_kl(run7),84,True,464,24,10,0.123
n12,ours_online_kl(run7),85,True,898,28,10,0.2518
n12,ours_online_kl(run7),86,True,939,27,10,0.2645
n12,ours_online_kl(run7),87,True,970,34,10,0.2735
n12,ours_online_kl(run7),88,True,492,27,10,0.1318
n12,ours_online_kl(run7),89,True,1482,34,10,0.4257
n12,ours_online_kl(run7),90,True,857,27,10,0.2403
n12,ours_online_kl(run7),91,True,1605,28,10,0.4627
n12,ours_online_kl(run7),92,True,768,26,10,0.2155
n12,ours_online_kl(run7),93,True,1475,25,10,0.4413
n12,ours_online_kl(run7),94,True,1612,44,10,0.4999
n12,ours_online_kl(run7),95,True,2302,67,10,0.6741
n12,ours_online_kl(run7),96,True,1174,23,10,0.3343
n12,ours_online_kl(run7),97,True,2904,38,10,0.8499
n12,ours_online_kl(run7),98,True,348,24,10,0.0887
n12,ours_online_kl(run7),99,True,510,31,10,0.1367
n12,ours_online_kl(run7),100,True,529,26,10,0.1425
n12,ours_online_kl(run7),101,True,1260,32,10,0.3598
n12,ours_online_kl(run7),102,True,1354,29,10,0.3885
n12,ours_online_kl(run7),103,True,585,18,10,0.1589
n12,ours_online_kl(run7),104,True,1099,33,10,0.3117
n12,ours_online_kl(run7),105,True,562,31,10,0.1516
n12,ours_online_kl(run7),106,True,916,27,10,0.2576
n12,ours_online_kl(run7),107,True,776,26,10,0.2159
n12,ours_online_kl(run7),108,True,556,22,10,0.1537
n12,ours_online_kl(run7),109,True,375,26,10,0.0965
n12,ours_online_kl(run7),110,True,662,25,10,0.1818
n12,ours_online_kl(run7),111,True,4816,86,10,1.4187
n12,ours_online_kl(run7),112,True,3538,36,10,1.0405
n12,ours_online_kl(run7),113,True,1208,29,10,0.3451
n12,ours_online_kl(run7),114,True,562,17,10,0.1525
n12,ours_online_kl(run7),115,True,1940,30,10,0.5611
n12,ours_online_kl(run7),116,True,1238,52,10,0.3542
n12,ours_online_kl(run7),117,True,1561,44,10,0.4522
n12,ours_online_kl(run7),118,True,1017,29,10,0.2868
n12,ours_online_kl(run7),119,True,2765,33,10,0.8069
n12,ours_online_kl(run7),120,True,1093,29,10,0.3118
n12,ours_online_kl(run7),121,True,1476,28,10,0.4848
n12,ours_online_kl(run7),122,True,2308,37,10,0.7667
n12,ours_online_kl(run7),123,True,640,25,10,0.1799
n12,ours_online_kl(run7),124,True,480,25,10,0.1587
n12,ours_online_kl(run7),125,True,740,23,10,0.3083
n12,ours_online_kl(run7),126,True,1384,22,10,0.5093
n12,ours_online_kl(run7),127,True,337,20,10,0.0891
n12,ours_online_kl(run7),128,True,679,22,10,0.1948
n12,ours_online_kl(run7),129,True,966,26,10,0.2782
n12,ours_online_kl(run7),130,True,629,25,10,0.1749
n12,ours_online_kl(run7),131,True,2334,28,10,0.7038
n12,ours_online_kl(run7),132,True,2396,34,10,0.7469
n12,ours_online_kl(run7),133,True,1831,32,10,0.5467
n12,ours_online_kl(run7),134,True,1061,25,10,0.3069
n12,ours_online_kl(run7),135,True,2889,24,10,0.8581
n12,ours_online_kl(run7),136,True,824,27,10,0.2347
n12,ours_online_kl(run7),137,True,676,20,10,0.1924
n12,ours_online_kl(run7),138,True,2478,33,10,0.7301
n12,ours_online_kl(run7),139,True,663,27,10,0.1846
n12,ours_online_kl(run7),140,True,373,25,10,0.0989
n12,ours_online_kl(run7),141,True,570,16,10,0.1555
n12,ours_online_kl(run7),142,True,2381,48,10,0.7121
n12,ours_online_kl(run7),143,True,609,22,10,0.1775
n12,ours_online_kl(run7),144,True,925,20,10,0.3809
n12,ours_online_kl(run7),145,True,7365,30,10,2.4315
n12,ours_online_kl(run7),146,True,3050,23,10,0.9233
n12,ours_online_kl(run7),147,True,1087,28,10,0.3504
n12,ours_online_kl(run7),148,True,4482,32,10,1.59
n12,ours_online_kl(run7),149,True,1195,23,10,0.4392
n12,ours_online_kl(run7),150,True,2667,35,10,0.8508
n12,ours_online_kl(run7),151,True,553,30,10,0.1516
n12,ours_online_kl(run7),152,True,1955,19,10,0.7152
n12,ours_online_kl(run7),153,True,653,38,10,0.2305
n12,ours_online_kl(run7),154,True,698,32,10,0.2535
n12,ours_online_kl(run7),155,True,3423,28,10,1.1624
n12,ours_online_kl(run7),156,True,959,29,10,0.2832
n12,ours_online_kl(run7),157,True,2202,20,10,0.6578
n12,ours_online_kl(run7),158,True,438,26,10,0.1165
n12,ours_online_kl(run7),159,True,3525,37,10,1.0434
n12,ours_online_kl(run7),160,True,495,22,10,0.1336
n12,ours_online_kl(run7),161,True,425,25,10,0.1121
n12,ours_online_kl(run7),162,True,2519,52,10,0.7393
n12,ours_online_kl(run7),163,True,1007,32,10,0.2874
n12,ours_online_kl(run7),164,True,4882,34,10,1.4477
n12,ours_online_kl(run7),165,True,893,22,10,0.2893
n12,ours_online_kl(run7),166,True,533,33,10,0.1657
n12,ours_online_kl(run7),167,True,553,21,10,0.1694
n12,ours_online_kl(run7),168,True,5329,43,10,1.9857
n12,ours_online_kl(run7),169,True,2271,29,10,0.7185
n12,ours_online_kl(run7),170,True,1302,31,10,0.3825
n12,ours_online_kl(run7),171,True,1058,43,10,0.3112
n12,ours_online_kl(run7),172,True,1702,31,10,0.5758
n12,ours_online_kl(run7),173,True,1297,26,10,0.4072
n12,ours_online_kl(run7),174,True,1371,36,10,0.4423
n12,ours_online_kl(run7),175,True,3822,46,10,1.2263
n12,ours_online_kl(run7),176,True,357,20,10,0.0949
n12,ours_online_kl(run7),177,True,982,29,10,0.2831
n12,ours_online_kl(run7),178,True,994,27,10,0.3693
n12,ours_online_kl(run7),179,True,806,23,10,0.2602
n12,ours_online_kl(run7),180,True,772,20,10,0.2293
n12,ours_online_kl(run7),181,True,845,35,10,0.2385
n12,ours_online_kl(run7),182,True,3182,43,10,1.0305
n12,ours_online_kl(run7),183,True,628,30,10,0.1834
n12,ours_online_kl(run7),184,True,2811,37,10,0.9743
n12,ours_online_kl(run7),185,True,2905,35,10,1.1141
n12,ours_online_kl(run7),186,True,632,22,10,0.3715
n12,ours_online_kl(run7),187,True,2838,32,10,0.8598
n12,ours_online_kl(run7),188,True,436,25,10,0.1162
n12,ours_online_kl(run7),189,True,456,23,10,0.1211
n12,ours_online_kl(run7),190,True,1849,58,10,0.5387
n12,ours_online_kl(run7),191,True,1040,38,10,0.2976
n12,ours_online_kl(run7),192,True,538,27,10,0.1489
n12,ours_online_kl(run7),193,True,406,24,10,0.1065
n12,ours_online_kl(run7),194,True,1182,23,10,0.3385
n12,ours_online_kl(run7),195,True,505,20,10,0.1361
n12,ours_online_kl(run7),196,True,1057,31,10,0.3002
n12,ours_online_kl(run7),197,True,1744,30,10,0.5062
n12,ours_online_kl(run7),198,True,1487,25,10,0.4455
n12,ours_online_kl(run7),199,True,524,29,10,0.1485
n12,ours_online_kl(run7),200,True,983,18,10,0.2817
n12,ours_online_kl(run7),201,True,311,23,10,0.0809
n12,ours_online_kl(run7),202,True,399,23,10,0.1114
n12,ours_online_kl(run7),203,True,1262,28,10,0.4803
n12,ours_online_kl(run7),204,True,997,24,10,0.5278
n12,ours_online_kl(run7),205,True,583,25,10,0.1737
n12,ours_online_kl(run7),206,True,1865,34,10,0.5841
n12,ours_online_kl(run7),207,True,4220,43,10,1.2609
n12,ours_online_kl(run7),208,True,7210,132,10,2.1865
n12,ours_online_kl(run7),209,True,424,24,10,0.1142
n12,ours_online_kl(run7),210,True,3179,46,10,0.9853
n12,ours_online_kl(run7),211,True,584,29,10,0.1602
n12,ours_online_kl(run7),212,True,745,23,10,0.2082
n12,ours_online_kl(run7),213,True,413,25,10,0.1095
n12,ours_online_kl(run7),214,True,616,25,10,0.1704
n12,ours_online_kl(run7),215,True,844,30,10,0.2387
n12,ours_online_kl(run7),216,True,857,27,10,0.2411
n12,ours_online_kl(run7),217,True,1369,25,10,0.3944
n12,ours_online_kl(run7),218,True,450,24,10,0.1192
n12,ours_online_kl(run7),219,True,466,21,10,0.1241
n12,ours_online_kl(run7),220,True,949,51,10,0.2686
n12,ours_online_kl(run7),221,True,1048,26,10,0.2979
n12,ours_online_kl(run7),222,True,5222,34,10,1.5413
n12,ours_online_kl(run7),223,True,666,20,10,0.184
n12,ours_online_kl(run7),224,True,1316,22,10,0.3775
n12,ours_online_kl(run7),225,True,1174,35,10,0.3341
n12,ours_online_kl(run7),226,True,3211,38,10,0.9413
n12,ours_online_kl(run7),227,True,915,25,10,0.258
n12,ours_online_kl(run7),228,True,317,18,10,0.0798
n12,ours_online_kl(run7),229,True,2822,27,10,0.8257
n12,ours_online_kl(run7),230,True,3173,53,10,0.9302
n12,ours_online_kl(run7),231,True,616,28,10,0.1684
n12,ours_online_kl(run7),232,True,2211,30,10,0.6484
n12,ours_online_kl(run7),233,True,6073,36,10,1.8399
n12,ours_online_kl(run7),234,True,953,34,10,0.2684
n12,ours_online_kl(run7),235,True,469,27,10,0.1282
n12,ours_online_kl(run7),236,True,3843,47,10,1.152
n12,ours_online_kl(run7),237,True,2535,36,10,0.7441
n12,ours_online_kl(run7),238,True,970,37,10,0.2765
n12,ours_online_kl(run7),239,True,816,28,10,0.2299
n12,ours_online_kl(run7),240,True,428,21,10,0.1141
n12,ours_online_kl(run7),241,True,368,20,10,0.0971
n12,ours_online_kl(run7),242,True,5419,47,10,1.6555
n12,ours_online_kl(run7),243,True,3675,65,10,1.1046
n12,ours_online_kl(run7),244,True,846,24,10,0.2401
