scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,ours(run7),245,True,138,9,10,0.009
n7,ours(run7),246,True,188,7,10,0.0113
n7,ours(run7),247,True,283,14,10,0.0162
n7,ours(run7),248,True,325,14,10,0.0183
n7,ours(run7),249,True,228,12,10,0.0135
n7,ours(run7),250,True,136,9,10,0.0089
n7,ours(run7),251,True,141,9,10,0.0092
n7,ours(run7),252,True,270,15,10,0.0155
n7,ours(run7),253,True,130,9,10,0.0087
n7,ours(run7),254,True,146,10,10,0.0093
n7,ours(run7),255,True,132,7,10,0.0089
n7,ours(run7),256,True,127,7,10,0.0095
n7,ours(run7),257,True,278,13,10,0.0175
n7,ours(run7),258,True,592,16,10,0.0352
n7,ours(run7),259,True,281,13,10,0.0163
n7,ours(run7),260,True,314,18,10,0.0184
n7,ours(run7),261,True,156,9,10,0.0108
n7,ours(run7),262,True,966,13,10,0.0539
n7,ours(run7),263,True,230,11,10,0.0137
n7,ours(run7),264,True,149,9,10,0.0096
n7,ours(run7),265,True,196,10,10,0.012
n7,ours(run7),266,True,286,14,10,0.0166
n7,ours(run7),267,True,427,15,10,0.0234
n7,ours(run7),268,True,183,9,10,0.0113
n7,ours(run7),269,True,168,7,10,0.0105
n7,ours(run7),270,True,153,11,10,0.0098
n7,ours(run7),271,True,303,12,10,0.0174
n7,ours(run7),272,True,183,8,10,0.0112
n7,ours(run7),273,True,176,9,10,0.0108
n7,ours(run7),274,True,175,9,10,0.0109
n7,ours(run7),275,True,191,9,10,0.0116
n7,ours(run7),276,True,369,12,10,0.0206
n7,ours(run7),277,True,124,7,10,0.0083
n7,ours(run7),278,True,210,11,10,0.0126
n7,ours(run7),279,True,239,9,10,0.0139
n7,ours(run7),280,True,232,13,10,0.0136
n7,ours(run7),281,True,125,7,10,0.0082
n7,ours(run7),282,True,154,11,10,0.0097
n7,ours(run7),283,True,273,13,10,0.0155
n7,ours(run7),284,True,158,8,10,0.0099
n7,ours(run7),285,True,173,8,10,0.0107
n7,ours(run7),286,True,412,9,10,0.0249
n7,ours(run7),287,True,223,12,10,0.0134
n7,ours(run7),288,True,193,8,10,0.0118
n7,ours(run7),289,True,202,13,10,0.0122
n7,ours(run7),290,True,166,11,10,0.0103
n7,ours(run7),291,True,134,8,10,0.0087
n7,ours(run7),292,True,159,10,10,0.0099
n7,ours(run7),293,True,230,10,10,0.0138
n7,ours(run7),294,True,185,11,10,0.0128
n7,ours(run7),295,True,144,8,10,0.0097
n7,ours(run7),296,True,210,7,10,0.013
n7,ours(run7),297,True,184,11,10,0.0112
n7,ours(run7),298,True,326,15,10,0.0183
n7,ours(run7),299,True,202,9,10,0.0121
n7,ours(run7),300,True,273,12,10,0.0157
n7,ours(run7),301,True,227,8,10,0.0133
n7,ours(run7),302,True,152,9,10,0.0097
n7,ours(run7),303,True,205,11,10,0.0121
n7,ours(run7),304,True,168,7,10,0.0104
n7,ours(run7),305,True,272,11,10,0.0156
n7,ours(run7),306,True,255,9,10,0.0146
n7,ours(run7),307,True,235,11,10,0.0136
n7,ours(run7),308,True,143,7,10,0.0091
n7,ours(run7),309,True,644,9,10,0.0342
n7,ours(run7),310,True,173,11,10,0.0106
n7,ours(run7),311,True,250,10,10,0.0145
n7,ours(run7),312,True,551,12,10,0.0295
n7,ours(run7),313,True,147,8,10,0.0093
n7,ours(run7),314,True,152,9,10,0.0095
n7,ours(run7),315,True,195,7,10,0.0117
n7,ours(run7),316,True,215,14,10,0.013
n7,ours(run7),317,True,787,17,10,0.042
n7,ours(run7),318,True,179,11,10,0.0111
n7,ours(run7),319,True,269,12,10,0.016
n7,ours(run7),320,True,570,22,10,0.0318
n7,ours(run7),321,True,365,12,10,0.0209
n7,ours(run7),322,True,164,12,10,0.0107
n7,ours(run7),323,True,182,7,10,0.0117
n7,ours(run7),324,True,443,13,10,0.025
n7,ours(run7),325,True,186,10,10,0.0116
n7,ours(run7),326,True,270,8,10,0.0159
n7,ours(run7),327,True,207,11,10,0.0125
n7,ours(run7),328,True,267,9,10,0.0154
n7,ours(run7),329,True,142,9,10,0.0091
n7,ours(run7),330,True,172,9,10,0.0107
n7,ours(run7),331,True,310,15,10,0.0177
n7,ours(run7),332,True,273,8,10,0.0162
n7,ours(run7),333,True,411,15,10,0.0227
n7,ours(run7),334,True,560,18,10,0.0304
n7,ours(run7),335,True,167,12,10,0.011
n7,ours(run7),336,True,276,12,10,0.0158
n7,ours(run7),337,True,266,8,10,0.0153
n7,ours(run7),338,True,330,19,10,0.0184
n7,ours(run7),339,True,144,9,10,0.0093
n7,ours(run7),340,True,229,10,10,0.0133
n7,ours(run7),341,True,147,10,10,0.0094
n7,ours(run7),342,True,253,11,10,0.0146
n7,ours(run7),343,True,201,10,10,0.012
n7,ours(run7),344,True,315,8,10,0.0176
n7,ours(run7),345,True,174,7,10,0.011
n7,ours(run7),346,True,172,12,10,0.0106
n7,ours(run7),347,True,306,9,10,0.0174
n7,ours(run7),348,True,253,7,10,0.0147
n7,ours(run7),349,True,151,9,10,0.0098
n7,ours(run7),350,True,270,11,10,0.0156
n7,ours(run7),351,True,192,15,10,0.0117
n7,ours(run7),352,True,137,9,10,0.0089
n7,ours(run7),353,True,149,6,10,0.01
n7,ours(run7),354,True,337,15,10,0.0205
n7,ours(run7),355,True,156,7,10,0.0105
n7,ours(run7),356,True,168,12,10,0.0119
n7,ours(run7),357,True,126,8,10,0.0087
n7,ours(run7),358,True,339,10,10,0.0212
n7,ours(run7),359,True,160,9,10,0.0114
n7,ours(run7),360,True,149,9,10,0.0108
n7,ours(run7),361,True,146,9,10,0.011
n7,ours(run7),362,True,250,11,10,0.0169
n7,ours(run7),363,True,231,13,10,0.016
n7,ours(run7),364,True,182,8,10,0.0113
n7,ours(run7),365,True,137,8,10,0.0091
n7,ours(run7),366,True,164,10,10,0.0103
n7,ours(run7),367,True,342,8,10,0.0192
n7,ours(run7),368,True,189,5,10,0.0121
n7,ours(run7),369,True,491,15,10,0.0268
n7,ours(run7),370,True,135,9,10,0.0089
n7,ours(run7),371,True,186,11,10,0.0114
n7,ours(run7),372,True,243,14,10,0.0141
n7,ours(run7),373,True,258,15,10,0.0154
n7,ours(run7),374,True,238,13,10,0.0143
n7,ours(run7),375,True,314,8,10,0.0178
n7,ours(run7),376,True,217,11,10,0.0128
n7,ours(run7),377,True,141,12,10,0.0091
n7,ours(run7),378,True,230,8,10,0.0135
n7,ours(run7),379,True,294,18,10,0.0166
n7,ours(run7),380,True,155,8,10,0.0097
n7,ours(run7),381,True,218,10,10,0.0129
n7,ours(run7),382,True,230,12,10,0.0134
n7,ours(run7),383,True,167,9,10,0.0104
n7,ours(run7),384,True,144,9,10,0.0093
n7,ours(run7),385,True,271,11,10,0.0155
n7,ours(run7),386,True,239,13,10,0.014
n7,ours(run7),387,True,195,11,10,0.0117
n7,ours(run7),388,True,233,15,10,0.0137
n7,ours(run7),389,True,270,13,10,0.0153
n7,ours(run7),390,True,167,7,10,0.0113
n7,ours(run7),391,True,164,8,10,0.0103
n7,ours(run7),392,True,247,9,10,0.0147
n7,ours(run7),393,True,183,10,10,0.0114
n7,ours(run7),394,True,112,6,10,0.008
n7,ours(run7),395,True,203,13,10,0.0123
n7,ours(run7),396,True,274,14,10,0.016
n7,ours(run7),397,True,127,7,10,0.0084
n7,ours(run7),398,True,221,12,10,0.0134
n7,ours(run7),399,True,152,9,10,0.0099
n7,ours(run7),400,True,253,12,10,0.0149
n7,ours(run7),401,True,136,9,10,0.0092
n7,ours(run7),402,True,927,14,10,0.0492
n7,ours(run7),403,True,210,11,10,0.0126
n7,ours(run7),404,True,681,20,10,0.0365
n7,ours(run7),405,True,159,7,10,0.01
n7,ours(run7),406,True,128,6,10,0.0085
n7,ours(run7),407,True,292,16,10,0.0165
n7,ours(run7),408,True,353,11,10,0.0197
n7,ours(run7),409,True,334,10,10,0.0187
n7,ours(run7),410,True,164,10,10,0.0102
n7,ours(run7),411,True,208,11,10,0.0124
n7,ours(run7),412,True,126,8,10,0.0084
n7,ours(run7),413,True,143,7,10,0.009
n7,ours(run7),414,True,129,8,10,0.0084
n7,ours(run7),415,True,199,12,10,0.012
n7,ours(run7),416,True,289,12,10,0.0163
n7,ours(run7),417,True,222,8,10,0.013
n7,ours(run7),418,True,223,11,10,0.013
n7,ours(run7),419,True,185,13,10,0.0112
n7,ours(run7),420,True,156,11,10,0.0098
n7,ours(run7),421,True,198,13,10,0.0118
n7,ours(run7),422,True,251,15,10,0.016
n7,ours(run7),423,True,318,14,10,0.018
n7,ours(run7),424,True,450,18,10,0.0251
n7,ours(run7),425,True,229,12,10,0.0144
n7,ours(run7),426,True,145,8,10,0.0102
n7,ours(run7),427,True,259,8,10,0.0157
n7,ours(run7),428,True,212,8,10,0.017
n7,ours(run7),429,True,252,13,10,0.0164
n7,ours(run7),430,True,254,11,10,0.0153
n7,ours(run7),431,True,160,9,10,0.01
n7,ours(run7),432,True,191,11,10,0.0116
n7,ours(run7),433,True,177,8,10,0.0109
n7,ours(run7),434,True,159,10,10,0.0105
n7,ours(run7),435,True,210,10,10,0.0124
n7,ours(run7),436,True,180,12,10,0.011
n7,ours(run7),437,True,166,9,10,0.0104
n7,ours(run7),438,True,187,11,10,0.0114
n7,ours(run7),439,True,358,13,10,0.0199
n7,ours(run7),440,True,259,14,10,0.015
n7,ours(run7),441,True,196,11,10,0.0119
n7,ours(run7),442,True,239,13,10,0.014
n7,ours(run7),443,True,208,9,10,0.0125
n7,ours(run7),444,True,119,9,10,0.0081
n7,ours(run7),445,True,118,8,10,0.0088
n7,ours(run7),446,True,139,6,10,0.0099
n7,ours(run7),447,True,253,11,10,0.0192
n7,ours(run7),448,True,203,12,10,0.0143
n7,ours(run7),449,True,293,11,10,0.0242
n7,ours(run7),450,True,114,3,10,0.0102
n7,ours(run7),451,True,173,9,10,0.0122
n7,ours(run7),452,True,142,9,10,0.0111
n7,ours(run7),453,True,169,11,10,0.0122
n7,ours(run7),454,True,156,13,10,0.0112
n7,ours(run7),455,True,208,13,10,0.013
n7,ours(run7),456,True,629,14,10,0.0346
n7,ours(run7),457,True,307,14,10,0.0177
n7,ours(run7),458,True,137,8,10,0.0098
n7,ours(run7),459,True,219,13,10,0.0143
n7,ours(run7),460,True,132,9,10,0.0098
n7,ours(run7),461,True,230,8,10,0.016
n7,ours(run7),462,True,350,12,10,0.0221
n7,ours(run7),463,True,194,8,10,0.014
n7,ours(run7),464,True,139,11,10,0.0099
n7,ours(run7),465,True,197,10,10,0.0134
n7,ours(run7),466,True,223,9,10,0.0153
n7,ours(run7),467,True,222,10,10,0.0137
n7,ours(run7),468,True,194,10,10,0.0143
n7,ours(run7),469,True,264,10,10,0.032
n7,ours(run7),470,True,248,12,10,0.0269
n7,ours(run7),471,True,185,9,10,0.013
n7,ours(run7),472,True,170,10,10,0.0137
n7,ours(run7),473,True,141,8,10,0.0102
n7,ours(run7),474,True,270,14,10,0.0184
n7,ours(run7),475,True,507,14,10,0.0303
n7,ours(run7),476,True,175,9,10,0.0115
n7,ours(run7),477,True,187,11,10,0.0145
n7,ours(run7),478,True,564,11,10,0.0336
n7,ours(run7),479,True,194,15,10,0.0123
n7,ours(run7),480,True,389,13,10,0.0251
n7,ours(run7),481,True,185,10,10,0.0129
n7,ours(run7),482,True,258,14,10,0.0172
n7,ours(run7),483,True,133,10,10,0.0107
n7,ours(run7),484,True,165,10,10,0.0116
n7,ours(run7),485,True,152,11,10,0.0109
n7,ours(run7),486,True,268,12,10,0.0166
n7,ours(run7),487,True,154,13,10,0.0108
n7,ours(run7),488,True,329,15,10,0.0197
n7,ours(run7),489,True,152,5,10,0.0105
n7,ours(run7),490,True,174,11,10,0.0119
n7,ours(run7),491,True,124,5,10,0.0091
n7,ours(run7),492,True,204,10,10,0.0138
n7,ours(run7),493,True,165,5,10,0.0114
n7,ours(run7),494,True,178,12,10,0.0123
n7,ours(run7),495,True,146,8,10,0.0116
n7,ours(run7),496,True,273,14,10,0.0259
n7,ours(run7),497,True,205,8,10,0.0218
n7,ours(run7),498,True,429,10,10,0.0297
n7,ours(run7),499,True,228,11,10,0.0208
n7,ours_online_kl(run7),0,True,179,8,10,0.0482
n7,ours_online_kl(run7),1,True,181,15,10,0.0493
n7,ours_online_kl(run7),2,True,284,13,10,0.1647
n7,ours_online_kl(run7),3,True,147,10,10,0.0486
n7,ours_online_kl(run7),4,True,394,18,10,0.1096
n7,ours_online_kl(run7),5,True,142,7,10,0.0233
n7,ours_online_kl(run7),6,True,231,12,10,0.0472
n7,ours_online_kl(run7),7,True,290,13,10,0.0641
n7,ours_online_kl(run7),8,True,157,9,10,0.0246
n7,ours_online_kl(run7),9,True,234,11,10,0.0461
n7,ours_online_kl(run7),10,True,154,9,10,0.0233
n7,ours_online_kl(run7),11,True,205,11,10,0.0379
n7,ours_online_kl(run7),12,True,274,14,10,0.0652
n7,ours_online_kl(run7),13,True,144,9,10,0.022
n7,ours_online_kl(run7),14,True,247,8,10,0.0531
n7,ours_online_kl(run7),15,True,251,12,10,0.0513
n7,ours_online_kl(run7),16,True,135,7,10,0.0195
n7,ours_online_kl(run7),17,True,137,8,10,0.019
n7,ours_online_kl(run7),18,True,279,14,10,0.0589
n7,ours_online_kl(run7),19,True,142,7,10,0.0201
n7,ours_online_kl(run7),20,True,203,9,10,0.0371
n7,ours_online_kl(run7),21,True,484,16,10,0.1181
n7,ours_online_kl(run7),22,True,240,8,10,0.0481
n7,ours_online_kl(run7),23,True,181,11,10,0.0307
n7,ours_online_kl(run7),24,True,193,12,10,0.0346
n7,ours_online_kl(run7),25,True,175,12,10,0.0295
n7,ours_online_kl(run7),26,True,245,12,10,0.0502
n7,ours_online_kl(run7),27,True,514,17,10,0.1292
n7,ours_online_kl(run7),28,True,138,9,10,0.0192
n7,ours_online_kl(run7),29,True,154,9,10,0.0238
n7,ours_online_kl(run7),30,True,225,14,10,0.0455
n7,ours_online_kl(run7),31,True,157,12,10,0.0244
n7,ours_online_kl(run7),32,True,545,21,10,0.1394
n7,ours_online_kl(run7),33,True,244,14,10,0.0499
n7,ours_online_kl(run7),34,True,139,8,10,0.0196
n7,ours_online_kl(run7),35,True,148,8,10,0.0226
n7,ours_online_kl(run7),36,True,264,12,10,0.056
n7,ours_online_kl(run7),37,True,217,10,10,0.0419
n7,ours_online_kl(run7),38,True,149,8,10,0.0228
n7,ours_online_kl(run7),39,True,365,14,10,0.084
n7,ours_online_kl(run7),40,True,177,7,10,0.0303
n7,ours_online_kl(run7),41,True,185,8,10,0.0321
n7,ours_online_kl(run7),42,True,142,5,10,0.0205
n7,ours_online_kl(run7),43,True,177,9,10,0.0292
n7,ours_online_kl(run7),44,True,259,12,10,0.0526
n7,ours_online_kl(run7),45,True,171,10,10,0.0275
n7,ours_online_kl(run7),46,True,172,7,10,0.0284
n7,ours_online_kl(run7),47,True,172,6,10,0.0288
n7,ours_online_kl(run7),48,True,240,11,10,0.052
n7,ours_online_kl(run7),49,True,328,7,10,0.0764
n7,ours_online_kl(run7),50,True,197,7,10,0.0361
n7,ours_online_kl(run7),51,True,300,11,10,0.0653
n7,ours_online_kl(run7),52,True,314,15,10,0.0683
n7,ours_online_kl(run7),53,True,271,14,10,0.0558
n7,ours_online_kl(run7),54,True,270,9,10,0.0576
n7,ours_online_kl(run7),55,True,193,10,10,0.0413
n7,ours_online_kl(run7),56,True,202,10,10,0.0378
n7,ours_online_kl(run7),57,True,160,9,10,0.0248
n7,ours_online_kl(run7),58,True,168,12,10,0.0266
n7,ours_online_kl(run7),59,True,327,7,10,0.0724
n7,ours_online_kl(run7),60,True,202,10,10,0.0362
n7,ours_online_kl(run7),61,True,251,10,10,0.0501
n7,ours_online_kl(run7),62,True,153,9,10,0.0226
n7,ours_online_kl(run7),63,True,328,14,10,0.0751
n7,ours_online_kl(run7),64,True,365,16,10,0.0823
n7,ours_online_kl(run7),65,True,145,10,10,0.02
n7,ours_online_kl(run7),66,True,140,12,10,0.0185
n7,ours_online_kl(run7),67,True,286,12,10,0.0598
n7,ours_online_kl(run7),68,True,408,12,10,0.1091
n7,ours_online_kl(run7),69,True,210,10,10,0.0417
n7,ours_online_kl(run7),70,True,116,6,10,0.0147
n7,ours_online_kl(run7),71,True,114,5,10,0.0154
n7,ours_online_kl(run7),72,True,132,5,10,0.0195
n7,ours_online_kl(run7),73,True,253,11,10,0.0599
n7,ours_online_kl(run7),74,True,177,11,10,0.0387
n7,ours_online_kl(run7),75,True,314,10,10,0.2139
n7,ours_online_kl(run7),76,True,282,9,10,0.0702
n7,ours_online_kl(run7),77,True,246,14,10,0.0535
n7,ours_online_kl(run7),78,True,172,10,10,0.0286
n7,ours_online_kl(run7),79,True,139,9,10,0.0191
n7,ours_online_kl(run7),80,True,193,9,10,0.0345
n7,ours_online_kl(run7),81,True,229,13,10,0.0444
n7,ours_online_kl(run7),82,True,217,9,10,0.0411
n7,ours_online_kl(run7),83,True,144,9,10,0.0203
n7,ours_online_kl(run7),84,True,196,11,10,0.0347
n7,ours_online_kl(run7),85,True,173,6,10,0.0294
n7,ours_online_kl(run7),86,True,126,6,10,0.0163
n7,ours_online_kl(run7),87,True,145,7,10,0.0216
n7,ours_online_kl(run7),88,True,190,13,10,0.0335
n7,ours_online_kl(run7),89,True,510,17,10,0.125
n7,ours_online_kl(run7),90,True,125,9,10,0.015
n7,ours_online_kl(run7),91,True,499,11,10,0.1215
n7,ours_online_kl(run7),92,True,142,10,10,0.0194
n7,ours_online_kl(run7),93,True,199,11,10,0.0355
n7,ours_online_kl(run7),94,True,170,7,10,0.0281
n7,ours_online_kl(run7),95,True,200,9,10,0.036
n7,ours_online_kl(run7),96,True,139,10,10,0.0184
n7,ours_online_kl(run7),97,True,157,9,10,0.0238
n7,ours_online_kl(run7),98,True,142,8,10,0.02
n7,ours_online_kl(run7),99,True,181,7,10,0.0319
n7,ours_online_kl(run7),100,True,737,13,10,0.1888
n7,ours_online_kl(run7),101,True,142,8,10,0.0198
n7,ours_online_kl(run7),102,True,303,14,10,0.0652
n7,ours_online_kl(run7),103,True,184,7,10,0.0319
n7,ours_online_kl(run7),104,True,116,7,10,0.013
n7,ours_online_kl(run7),105,True,304,13,10,0.0668
n7,ours_online_kl(run7),106,True,426,24,10,0.1006
n7,ours_online_kl(run7),107,True,153,11,10,0.0227
n7,ours_online_kl(run7),108,True,227,12,10,0.0435
n7,ours_online_kl(run7),109,True,265,11,10,0.0541
n7,ours_online_kl(run7),110,True,626,19,10,0.1571
n7,ours_online_kl(run7),111,True,153,9,10,0.0231
n7,ours_online_kl(run7),112,True,253,14,10,0.0508
n7,ours_online_kl(run7),113,True,717,13,10,0.1829
n7,ours_online_kl(run7),114,True,218,11,10,0.0408
n7,ours_online_kl(run7),115,True,254,13,10,0.0511
n7,ours_online_kl(run7),116,True,148,8,10,0.0215
n7,ours_online_kl(run7),117,True,194,13,10,0.034
n7,ours_online_kl(run7),118,True,243,10,10,0.0478
n7,ours_online_kl(run7),119,True,261,11,10,0.0531
n7,ours_online_kl(run7),120,True,140,9,10,0.0189
n7,ours_online_kl(run7),121,True,308,10,10,0.0665
n7,ours_online_kl(run7),122,True,262,13,10,0.0532
n7,ours_online_kl(run7),123,True,260,13,10,0.0525
n7,ours_online_kl(run7),124,True,166,9,10,0.0263
n7,ours_online_kl(run7),125,True,143,10,10,0.0196
n7,ours_online_kl(run7),126,True,238,8,10,0.0469
n7,ours_online_kl(run7),127,True,215,12,10,0.0398
n7,ours_online_kl(run7),128,True,219,10,10,0.0411
n7,ours_online_kl(run7),129,True,212,11,10,0.039
n7,ours_online_kl(run7),130,True,185,9,10,0.0318
n7,ours_online_kl(run7),131,True,253,10,10,0.051
n7,ours_online_kl(run7),132,True,183,9,10,0.0312
n7,ours_online_kl(run7),133,True,261,8,10,0.0533
n7,ours_online_kl(run7),134,True,232,8,10,0.0452
n7,ours_online_kl(run7),135,True,174,9,10,0.0288
n7,ours_online_kl(run7),136,True,231,9,10,0.0447
n7,ours_online_kl(run7),137,True,210,7,10,0.0392
n7,ours_online_kl(run7),138,True,163,10,10,0.0252
n7,ours_online_kl(run7),139,True,220,10,10,0.0413
n7,ours_online_kl(run7),140,True,144,7,10,0.0206
n7,ours_online_kl(run7),141,True,148,8,10,0.0217
n7,ours_online_kl(run7),142,True,170,10,10,0.0272
n7,ours_online_kl(run7),143,True,363,12,10,0.0818
n7,ours_online_kl(run7),144,True,262,11,10,0.0531
n7,ours_online_kl(run7),145,True,310,10,10,0.0665
n7,ours_online_kl(run7),146,True,211,9,10,0.039
n7,ours_online_kl(run7),147,True,211,9,10,0.0387
n7,ours_online_kl(run7),148,True,300,14,10,0.0638
n7,ours_online_kl(run7),149,True,207,12,10,0.0376
n7,ours_online_kl(run7),150,True,145,10,10,0.0202
n7,ours_online_kl(run7),151,True,159,7,10,0.0249
n7,ours_online_kl(run7),152,True,218,9,10,0.0411
n7,ours_online_kl(run7),153,True,501,13,10,0.1209
n7,ours_online_kl(run7),154,True,133,10,10,0.0168
n7,ours_online_kl(run7),155,True,320,12,10,0.0697
n7,ours_online_kl(run7),156,True,189,8,10,0.0332
n7,ours_online_kl(run7),157,True,217,10,10,0.0404
n7,ours_online_kl(run7),158,True,147,8,10,0.0211
n7,ours_online_kl(run7),159,True,671,9,10,0.1692
n7,ours_online_kl(run7),160,True,131,6,10,0.0175
n7,ours_online_kl(run7),161,True,279,15,10,0.0578
n7,ours_online_kl(run7),162,True,278,8,10,0.0581
n7,ours_online_kl(run7),163,True,128,8,10,0.016
n7,ours_online_kl(run7),164,True,185,7,10,0.0321
n7,ours_online_kl(run7),165,True,165,12,10,0.0256
n7,ours_online_kl(run7),166,True,254,15,10,0.0508
n7,ours_online_kl(run7),167,True,128,6,10,0.0168
n7,ours_online_kl(run7),168,True,567,16,10,0.1415
n7,ours_online_kl(run7),169,True,169,9,10,0.0274
n7,ours_online_kl(run7),170,True,198,10,10,0.0354
n7,ours_online_kl(run7),171,True,200,10,10,0.0358
n7,ours_online_kl(run7),172,True,494,17,10,0.1192
n7,ours_online_kl(run7),173,True,402,17,10,0.0929
n7,ours_online_kl(run7),174,True,133,7,10,0.018
n7,ours_online_kl(run7),175,True,192,11,10,0.0334
n7,ours_online_kl(run7),176,True,190,10,10,0.033
n7,ours_online_kl(run7),177,True,144,9,10,0.0206
n7,ours_online_kl(run7),178,True,662,11,10,0.1692
n7,ours_online_kl(run7),179,True,164,9,10,0.0257
n7,ours_online_kl(run7),180,True,415,15,10,0.0974
n7,ours_online_kl(run7),181,True,138,9,10,0.0184
n7,ours_online_kl(run7),182,True,169,10,10,0.027
n7,ours_online_kl(run7),183,True,399,8,10,0.0944
n7,ours_online_kl(run7),184,True,178,8,10,0.0306
n7,ours_online_kl(run7),185,True,315,11,10,0.0691
n7,ours_online_kl(run7),186,True,791,13,10,0.2034
n7,ours_online_kl(run7),187,True,190,6,10,0.0337
n7,ours_online_kl(run7),188,True,162,10,10,0.0249
n7,ours_online_kl(run7),189,True,125,9,10,0.0148
n7,ours_online_kl(run7),190,True,554,15,10,0.1581
n7,ours_online_kl(run7),191,True,758,9,10,0.2008
n7,ours_online_kl(run7),192,True,178,8,10,0.0299
n7,ours_online_kl(run7),193,True,256,11,10,0.0517
n7,ours_online_kl(run7),194,True,194,9,10,0.0344
n7,ours_online_kl(run7),195,True,123,8,10,0.0148
n7,ours_online_kl(run7),196,True,166,8,10,0.0266
n7,ours_online_kl(run7),197,True,426,11,10,0.0995
n7,ours_online_kl(run7),198,True,131,8,10,0.0166
n7,ours_online_kl(run7),199,True,114,7,10,0.0124
n7,ours_online_kl(run7),200,True,172,7,10,0.0285
n7,ours_online_kl(run7),201,True,167,9,10,0.0263
n7,ours_online_kl(run7),202,True,214,9,10,0.0395
n7,ours_online_kl(run7),203,True,248,10,10,0.049
n7,ours_online_kl(run7),204,True,207,14,10,0.0374
n7,ours_online_kl(run7),205,True,169,10,10,0.0269
n7,ours_online_kl(run7),206,True,184,8,10,0.0315
n7,ours_online_kl(run7),207,True,224,12,10,0.0421
n7,ours_online_kl(run7),208,True,202,10,10,0.0368
n7,ours_online_kl(run7),209,True,119,8,10,0.0138
n7,ours_online_kl(run7),210,True,245,9,10,0.0491
n7,ours_online_kl(run7),211,True,244,8,10,0.0719
n7,ours_online_kl(run7),212,True,220,8,10,0.0456
n7,ours_online_kl(run7),213,True,200,14,10,0.0369
n7,ours_online_kl(run7),214,True,198,11,10,0.0366
n7,ours_online_kl(run7),215,True,411,11,10,0.1505
n7,ours_online_kl(run7),216,True,144,10,10,0.0736
n7,ours_online_kl(run7),217,True,145,11,10,0.0281
n7,ours_online_kl(run7),218,True,320,10,10,0.1413
n7,ours_online_kl(run7),219,True,752,11,10,0.2375
n7,ours_online_kl(run7),220,True,314,17,10,0.0829
n7,ours_online_kl(run7),221,True,96,5,10,0.0157
n7,ours_online_kl(run7),222,True,136,10,10,0.0298
n7,ours_online_kl(run7),223,True,253,12,10,0.0634
n7,ours_online_kl(run7),224,True,170,9,10,0.0347
n7,ours_online_kl(run7),225,True,181,11,10,0.0565
n7,ours_online_kl(run7),226,True,445,13,10,0.2327
n7,ours_online_kl(run7),227,True,283,12,10,0.0812
n7,ours_online_kl(run7),228,True,236,11,10,0.0742
n7,ours_online_kl(run7),229,True,210,11,10,0.0606
n7,ours_online_kl(run7),230,True,199,10,10,0.079
n7,ours_online_kl(run7),231,True,379,14,10,0.2045
n7,ours_online_kl(run7),232,True,172,10,10,0.0456
n7,ours_online_kl(run7),233,True,1054,26,10,0.3668
n7,ours_online_kl(run7),234,True,470,12,10,0.1472
n7,ours_online_kl(run7),235,True,204,10,10,0.0424
n7,ours_online_kl(run7),236,True,149,8,10,0.0254
n7,ours_online_kl(run7),237,True,170,8,10,0.0323
n7,ours_online_kl(run7),238,True,269,12,10,0.063
n7,ours_online_kl(run7),239,True,291,14,10,0.0658
n7,ours_online_kl(run7),240,True,174,7,10,0.0318
n7,ours_online_kl(run7),241,True,159,8,10,0.0269
n7,ours_online_kl(run7),242,True,154,8,10,0.0253
n7,ours_online_kl(run7),243,True,238,11,10,0.0633
n7,ours_online_kl(run7),244,True,162,11,10,0.0447
n7,ours_online_kl(run7),245,True,156,9,10,0.0289
n7,ours_online_kl(run7),246,True,199,9,10,0.062
n7,ours_online_kl(run7),247,True,241,14,10,0.0503
n7,ours_online_kl(run7),248,True,216,8,10,0.043
n7,ours_online_kl(run7),249,True,234,10,10,0.0507
n7,ours_online_kl(run7),250,True,139,9,10,0.021
n7,ours_online_kl(run7),251,True,129,5,10,0.0195
n7,ours_online_kl(run7),252,True,246,10,10,0.0548
n7,ours_online_kl(run7),253,True,165,11,10,0.0291
n7,ours_online_kl(run7),254,True,117,8,10,0.015
n7,ours_online_kl(run7),255,True,231,8,10,0.0513
n7,ours_online_kl(run7),256,True,128,8,10,0.0177
n7,ours_online_kl(run7),257,True,252,12,10,0.0557
n7,ours_online_kl(run7),258,True,275,12,10,0.0629
n7,ours_online_kl(run7),259,True,207,13,10,0.0411
n7,ours_online_kl(run7),260,True,241,9,10,0.0533
n7,ours_online_kl(run7),261,True,154,11,10,0.025
n7,ours_online_kl(run7),262,True,897,13,10,0.2392
n7,ours_online_kl(run7),263,True,351,7,10,0.0812
n7,ours_online_kl(run7),264,True,146,6,10,0.0236
n7,ours_online_kl(run7),265,True,174,12,10,0.03
n7,ours_online_kl(run7),266,True,218,13,10,0.0438
n7,ours_online_kl(run7),267,True,250,9,10,0.055
n7,ours_online_kl(run7),268,True,175,10,10,0.0304
n7,ours_online_kl(run7),269,True,143,5,10,0.0232
n7,ours_online_kl(run7),270,True,134,8,10,0.0193
n7,ours_online_kl(run7),271,True,464,7,10,0.1136
