scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,ours(run7),242,True,337,13,10,0.0209
n9,ours(run7),243,True,266,12,10,0.0173
n9,ours(run7),244,True,619,17,10,0.0359
n9,ours(run7),245,True,467,15,10,0.0276
n9,ours(run7),246,True,413,22,10,0.0249
n9,ours(run7),247,True,669,16,10,0.0386
n9,ours(run7),248,True,297,17,10,0.0187
n9,ours(run7),249,True,875,16,10,0.0492
n9,ours(run7),250,True,253,17,10,0.0166
n9,ours(run7),251,True,276,13,10,0.0179
n9,ours(run7),252,True,285,11,10,0.0182
n9,ours(run7),253,True,668,14,10,0.0386
n9,ours(run7),254,True,243,12,10,0.016
n9,ours(run7),255,True,533,17,10,0.0311
n9,ours(run7),256,True,195,10,10,0.0133
n9,ours(run7),257,True,394,23,10,0.0236
n9,ours(run7),258,True,399,17,10,0.0239
n9,ours(run7),259,True,364,15,10,0.0221
n9,ours(run7),260,True,673,16,10,0.0385
n9,ours(run7),261,True,321,16,10,0.0202
n9,ours(run7),262,True,201,8,10,0.0138
n9,ours(run7),263,True,289,12,10,0.0183
n9,ours(run7),264,True,321,15,10,0.0199
n9,ours(run7),265,True,719,12,10,0.041
n9,ours(run7),266,True,368,11,10,0.0223
n9,ours(run7),267,True,1843,21,10,0.1002
n9,ours(run7),268,True,227,13,10,0.0153
n9,ours(run7),269,True,371,10,10,0.0228
n9,ours(run7),270,True,243,15,10,0.0159
n9,ours(run7),271,True,507,15,10,0.0297
n9,ours(run7),272,True,369,21,10,0.0223
n9,ours(run7),273,True,394,26,10,0.0236
n9,ours(run7),274,True,812,33,10,0.0458
n9,ours(run7),275,True,333,13,10,0.0206
n9,ours(run7),276,True,333,18,10,0.0206
n9,ours(run7),277,True,641,19,10,0.0369
n9,ours(run7),278,True,482,19,10,0.0282
n9,ours(run7),279,True,240,11,10,0.0158
n9,ours(run7),280,True,230,12,10,0.0151
n9,ours(run7),281,True,1440,14,10,0.0786
n9,ours(run7),282,True,245,16,10,0.0159
n9,ours(run7),283,True,413,13,10,0.0247
n9,ours(run7),284,True,172,9,10,0.0122
n9,ours(run7),285,True,303,14,10,0.019
n9,ours(run7),286,True,223,16,10,0.0147
n9,ours(run7),287,True,252,11,10,0.0165
n9,ours(run7),288,True,433,15,10,0.0257
n9,ours(run7),289,True,327,18,10,0.0202
n9,ours(run7),290,True,2750,16,10,0.1473
n9,ours(run7),291,True,236,12,10,0.0154
n9,ours(run7),292,True,483,22,10,0.0283
n9,ours(run7),293,True,306,14,10,0.0191
n9,ours(run7),294,True,221,13,10,0.0144
n9,ours(run7),295,True,306,13,10,0.0192
n9,ours(run7),296,True,305,14,10,0.019
n9,ours(run7),297,True,293,12,10,0.0185
n9,ours(run7),298,True,170,10,10,0.0121
n9,ours(run7),299,True,528,19,10,0.031
n9,ours(run7),300,True,1110,16,10,0.0611
n9,ours(run7),301,True,899,16,10,0.0502
n9,ours(run7),302,True,200,13,10,0.0136
n9,ours(run7),303,True,704,15,10,0.0398
n9,ours(run7),304,True,1046,22,10,0.0578
n9,ours(run7),305,True,842,36,10,0.0475
n9,ours(run7),306,True,194,14,10,0.0135
n9,ours(run7),307,True,267,12,10,0.0171
n9,ours(run7),308,True,486,17,10,0.0285
n9,ours(run7),309,True,233,12,10,0.0153
n9,ours(run7),310,True,238,14,10,0.0154
n9,ours(run7),311,True,253,19,10,0.0162
n9,ours(run7),312,True,1259,15,10,0.0691
n9,ours(run7),313,True,593,14,10,0.0341
n9,ours(run7),314,True,315,17,10,0.0196
n9,ours(run7),315,True,623,14,10,0.0356
n9,ours(run7),316,True,458,18,10,0.0269
n9,ours(run7),317,True,766,21,10,0.043
n9,ours(run7),318,True,239,11,10,0.0157
n9,ours(run7),319,True,283,15,10,0.018
n9,ours(run7),320,True,330,15,10,0.0205
n9,ours(run7),321,True,312,18,10,0.0194
n9,ours(run7),322,True,578,13,10,0.0333
n9,ours(run7),323,True,201,11,10,0.0136
n9,ours(run7),324,True,207,11,10,0.0139
n9,ours(run7),325,True,444,23,10,0.0263
n9,ours(run7),326,True,459,17,10,0.027
n9,ours(run7),327,True,311,21,10,0.0193
n9,ours(run7),328,True,478,20,10,0.0284
n9,ours(run7),329,True,455,22,10,0.0268
n9,ours(run7),330,True,464,10,10,0.0274
n9,ours(run7),331,True,443,17,10,0.0264
n9,ours(run7),332,True,237,15,10,0.0155
n9,ours(run7),333,True,502,10,10,0.0293
n9,ours(run7),334,True,249,13,10,0.0161
n9,ours(run7),335,True,582,17,10,0.0335
n9,ours(run7),336,True,403,19,10,0.0243
n9,ours(run7),337,True,401,12,10,0.0242
n9,ours(run7),338,True,474,14,10,0.0279
n9,ours(run7),339,True,781,13,10,0.0444
n9,ours(run7),340,True,173,10,10,0.0123
n9,ours(run7),341,True,276,12,10,0.0176
n9,ours(run7),342,True,271,13,10,0.0172
n9,ours(run7),343,True,289,20,10,0.018
n9,ours(run7),344,True,285,10,10,0.0181
n9,ours(run7),345,True,423,18,10,0.0253
n9,ours(run7),346,True,1232,23,10,0.0678
n9,ours(run7),347,True,309,17,10,0.019
n9,ours(run7),348,True,319,14,10,0.0196
n9,ours(run7),349,True,1112,23,10,0.0613
n9,ours(run7),350,True,307,11,10,0.019
n9,ours(run7),351,True,447,22,10,0.0263
n9,ours(run7),352,True,292,15,10,0.0182
n9,ours(run7),353,True,390,15,10,0.0234
n9,ours(run7),354,True,460,16,10,0.0269
n9,ours(run7),355,True,472,17,10,0.0278
n9,ours(run7),356,True,857,26,10,0.0478
n9,ours(run7),357,True,285,12,10,0.018
n9,ours(run7),358,True,335,14,10,0.0205
n9,ours(run7),359,True,198,14,10,0.0134
n9,ours(run7),360,True,530,17,10,0.0309
n9,ours(run7),361,True,407,18,10,0.0241
n9,ours(run7),362,True,391,17,10,0.0234
n9,ours(run7),363,True,1201,25,10,0.066
n9,ours(run7),364,True,639,17,10,0.0364
n9,ours(run7),365,True,830,17,10,0.0464
n9,ours(run7),366,True,343,20,10,0.0209
n9,ours(run7),367,True,199,11,10,0.0136
n9,ours(run7),368,True,286,12,10,0.018
n9,ours(run7),369,True,369,13,10,0.0223
n9,ours(run7),370,True,341,16,10,0.0209
n9,ours(run7),371,True,330,16,10,0.0203
n9,ours(run7),372,True,671,12,10,0.038
n9,ours(run7),373,True,371,17,10,0.0224
n9,ours(run7),374,True,557,16,10,0.0321
n9,ours(run7),375,True,392,18,10,0.0234
n9,ours(run7),376,True,201,9,10,0.0136
n9,ours(run7),377,True,946,20,10,0.0522
n9,ours(run7),378,True,417,16,10,0.0248
n9,ours(run7),379,True,196,13,10,0.0134
n9,ours(run7),380,True,258,14,10,0.0167
n9,ours(run7),381,True,233,12,10,0.0153
n9,ours(run7),382,True,306,18,10,0.0191
n9,ours(run7),383,True,289,17,10,0.0182
n9,ours(run7),384,True,811,16,10,0.0453
n9,ours(run7),385,True,2153,20,10,0.116
n9,ours(run7),386,True,1141,15,10,0.0627
n9,ours(run7),387,True,463,12,10,0.027
n9,ours(run7),388,True,212,12,10,0.0142
n9,ours(run7),389,True,383,13,10,0.0232
n9,ours(run7),390,True,571,22,10,0.033
n9,ours(run7),391,True,893,14,10,0.05
n9,ours(run7),392,True,310,16,10,0.0207
n9,ours(run7),393,True,242,16,10,0.0176
n9,ours(run7),394,True,320,15,10,0.0209
n9,ours(run7),395,True,650,15,10,0.0399
n9,ours(run7),396,True,267,13,10,0.0188
n9,ours(run7),397,True,589,23,10,0.0354
n9,ours(run7),398,True,446,11,10,0.0273
n9,ours(run7),399,True,281,19,10,0.0184
n9,ours(run7),400,True,463,18,10,0.0304
n9,ours(run7),401,True,1062,18,10,0.0632
n9,ours(run7),402,True,687,20,10,0.0396
n9,ours(run7),403,True,506,27,10,0.0298
n9,ours(run7),404,True,463,18,10,0.0276
n9,ours(run7),405,True,917,14,10,0.052
n9,ours(run7),406,True,183,14,10,0.0129
n9,ours(run7),407,True,262,15,10,0.0172
n9,ours(run7),408,True,372,22,10,0.0225
n9,ours(run7),409,True,468,19,10,0.0278
n9,ours(run7),410,True,482,17,10,0.0287
n9,ours(run7),411,True,714,18,10,0.0413
n9,ours(run7),412,True,298,12,10,0.0189
n9,ours(run7),413,True,215,14,10,0.0146
n9,ours(run7),414,True,185,13,10,0.013
n9,ours(run7),415,True,211,13,10,0.0144
n9,ours(run7),416,True,236,13,10,0.0157
n9,ours(run7),417,True,271,18,10,0.0175
n9,ours(run7),418,True,283,16,10,0.0182
n9,ours(run7),419,True,2194,9,10,0.1208
n9,ours(run7),420,True,207,14,10,0.0144
n9,ours(run7),421,True,197,11,10,0.0138
n9,ours(run7),422,True,288,13,10,0.0185
n9,ours(run7),423,True,325,15,10,0.0209
n9,ours(run7),424,True,935,11,10,0.0528
n9,ours(run7),425,True,552,20,10,0.0323
n9,ours(run7),426,True,190,11,10,0.0134
n9,ours(run7),427,True,189,13,10,0.0131
n9,ours(run7),428,True,590,17,10,0.0344
n9,ours(run7),429,True,433,20,10,0.0262
n9,ours(run7),430,True,261,16,10,0.018
n9,ours(run7),431,True,523,14,10,0.0319
n9,ours(run7),432,True,398,15,10,0.0246
n9,ours(run7),433,True,258,12,10,0.0171
n9,ours(run7),434,True,289,12,10,0.0189
n9,ours(run7),435,True,192,12,10,0.0136
n9,ours(run7),436,True,232,14,10,0.0155
n9,ours(run7),437,True,316,14,10,0.0197
n9,ours(run7),438,True,505,16,10,0.0298
n9,ours(run7),439,True,338,12,10,0.021
n9,ours(run7),440,True,242,13,10,0.0159
n9,ours(run7),441,True,464,17,10,0.0275
n9,ours(run7),442,True,356,14,10,0.022
n9,ours(run7),443,True,204,13,10,0.0139
n9,ours(run7),444,True,177,9,10,0.0124
n9,ours(run7),445,True,284,14,10,0.0181
n9,ours(run7),446,True,312,14,10,0.0195
n9,ours(run7),447,True,410,18,10,0.0245
n9,ours(run7),448,True,798,20,10,0.0448
n9,ours(run7),449,True,356,19,10,0.0216
n9,ours(run7),450,True,1653,18,10,0.0902
n9,ours(run7),451,True,231,13,10,0.0153
n9,ours(run7),452,True,863,24,10,0.0486
n9,ours(run7),453,True,208,12,10,0.0142
n9,ours(run7),454,True,376,19,10,0.0231
n9,ours(run7),455,True,209,12,10,0.0142
n9,ours(run7),456,True,310,14,10,0.0196
n9,ours(run7),457,True,562,12,10,0.0333
n9,ours(run7),458,True,463,15,10,0.0292
n9,ours(run7),459,True,331,14,10,0.0223
n9,ours(run7),460,True,270,14,10,0.018
n9,ours(run7),461,True,307,18,10,0.0197
n9,ours(run7),462,True,247,15,10,0.0164
n9,ours(run7),463,True,447,24,10,0.0269
n9,ours(run7),464,True,303,14,10,0.0193
n9,ours(run7),465,True,777,28,10,0.0446
n9,ours(run7),466,True,242,13,10,0.0162
n9,ours(run7),467,True,286,19,10,0.0183
n9,ours(run7),468,True,677,23,10,0.0391
n9,ours(run7),469,True,813,12,10,0.0464
n9,ours(run7),470,True,322,16,10,0.0201
n9,ours(run7),471,True,320,18,10,0.02
n9,ours(run7),472,True,322,17,10,0.0203
n9,ours(run7),473,True,537,13,10,0.0316
n9,ours(run7),474,True,786,13,10,0.0452
n9,ours(run7),475,True,257,11,10,0.0167
n9,ours(run7),476,True,270,14,10,0.0174
n9,ours(run7),477,True,503,18,10,0.0296
n9,ours(run7),478,True,332,11,10,0.0205
n9,ours(run7),479,True,360,16,10,0.0219
n9,ours(run7),480,True,408,18,10,0.0245
n9,ours(run7),481,True,246,17,10,0.0162
n9,ours(run7),482,True,338,10,10,0.021
n9,ours(run7),483,True,322,9,10,0.0203
n9,ours(run7),484,True,208,12,10,0.0141
n9,ours(run7),485,True,311,18,10,0.0197
n9,ours(run7),486,True,203,13,10,0.014
n9,ours(run7),487,True,706,20,10,0.0405
n9,ours(run7),488,True,631,11,10,0.0368
n9,ours(run7),489,True,454,16,10,0.027
n9,ours(run7),490,True,625,21,10,0.036
n9,ours(run7),491,True,383,18,10,0.0232
n9,ours(run7),492,True,313,16,10,0.0196
n9,ours(run7),493,True,344,10,10,0.0215
n9,ours(run7),494,True,578,18,10,0.0334
n9,ours(run7),495,True,329,15,10,0.0204
n9,ours(run7),496,True,228,14,10,0.0153
n9,ours(run7),497,True,604,14,10,0.0351
n9,ours(run7),498,True,433,10,10,0.026
n9,ours(run7),499,True,651,16,10,0.0374
n9,ours_online_kl(run7),0,True,636,19,10,0.1641
n9,ours_online_kl(run7),1,True,1788,17,10,0.4948
n9,ours_online_kl(run7),2,True,328,14,10,0.0855
n9,ours_online_kl(run7),3,True,382,15,10,0.1682
n9,ours_online_kl(run7),4,True,259,14,10,0.065
n9,ours_online_kl(run7),5,True,630,17,10,0.1842
n9,ours_online_kl(run7),6,True,183,15,10,0.0366
n9,ours_online_kl(run7),7,True,499,21,10,0.1404
n9,ours_online_kl(run7),8,True,710,18,10,0.2035
n9,ours_online_kl(run7),9,True,432,23,10,0.115
n9,ours_online_kl(run7),10,True,296,14,10,0.0694
n9,ours_online_kl(run7),11,True,239,12,10,0.0512
n9,ours_online_kl(run7),12,True,759,15,10,0.2199
n9,ours_online_kl(run7),13,True,274,14,10,0.0612
n9,ours_online_kl(run7),14,True,529,14,10,0.1353
n9,ours_online_kl(run7),15,True,288,14,10,0.0665
n9,ours_online_kl(run7),16,True,242,8,10,0.0534
n9,ours_online_kl(run7),17,True,269,15,10,0.0596
n9,ours_online_kl(run7),18,True,555,13,10,0.1433
n9,ours_online_kl(run7),19,True,212,12,10,0.0423
n9,ours_online_kl(run7),20,True,396,24,10,0.0952
n9,ours_online_kl(run7),21,True,252,11,10,0.0532
n9,ours_online_kl(run7),22,True,279,11,10,0.0602
n9,ours_online_kl(run7),23,True,224,12,10,0.0442
n9,ours_online_kl(run7),24,True,796,18,10,0.2106
n9,ours_online_kl(run7),25,True,309,19,10,0.0708
n9,ours_online_kl(run7),26,True,198,11,10,0.0381
n9,ours_online_kl(run7),27,True,388,17,10,0.0941
n9,ours_online_kl(run7),28,True,195,15,10,0.0379
n9,ours_online_kl(run7),29,True,658,15,10,0.1755
n9,ours_online_kl(run7),30,True,256,13,10,0.0557
n9,ours_online_kl(run7),31,True,313,13,10,0.0724
n9,ours_online_kl(run7),32,True,169,9,10,0.029
n9,ours_online_kl(run7),33,True,697,15,10,0.1959
n9,ours_online_kl(run7),34,True,216,14,10,0.0514
n9,ours_online_kl(run7),35,True,262,14,10,0.0595
n9,ours_online_kl(run7),36,True,720,31,10,0.2068
n9,ours_online_kl(run7),37,True,195,12,10,0.0439
n9,ours_online_kl(run7),38,True,478,23,10,0.1405
n9,ours_online_kl(run7),39,True,263,14,10,0.0674
n9,ours_online_kl(run7),40,True,237,16,10,0.0611
n9,ours_online_kl(run7),41,True,435,14,10,0.1324
n9,ours_online_kl(run7),42,True,321,15,10,0.089
n9,ours_online_kl(run7),43,True,584,18,10,0.1682
n9,ours_online_kl(run7),44,True,425,14,10,0.1227
n9,ours_online_kl(run7),45,True,266,17,10,0.0789
n9,ours_online_kl(run7),46,True,246,14,10,0.061
n9,ours_online_kl(run7),47,True,221,11,10,0.0523
n9,ours_online_kl(run7),48,True,971,13,10,0.4964
n9,ours_online_kl(run7),49,True,306,20,10,0.0812
n9,ours_online_kl(run7),50,True,221,13,10,0.0487
n9,ours_online_kl(run7),51,True,189,13,10,0.0391
n9,ours_online_kl(run7),52,True,209,13,10,0.0445
n9,ours_online_kl(run7),53,True,227,15,10,0.0535
n9,ours_online_kl(run7),54,True,414,13,10,0.1031
n9,ours_online_kl(run7),55,True,539,16,10,0.1381
n9,ours_online_kl(run7),56,True,276,15,10,0.0687
n9,ours_online_kl(run7),57,True,254,8,10,0.0627
n9,ours_online_kl(run7),58,True,303,14,10,0.0742
n9,ours_online_kl(run7),59,True,455,14,10,0.1222
n9,ours_online_kl(run7),60,True,347,17,10,0.0904
n9,ours_online_kl(run7),61,True,377,15,10,0.0963
n9,ours_online_kl(run7),62,True,464,18,10,0.1274
n9,ours_online_kl(run7),63,True,236,14,10,0.0493
n9,ours_online_kl(run7),64,True,298,19,10,0.0677
n9,ours_online_kl(run7),65,True,689,13,10,0.1789
n9,ours_online_kl(run7),66,True,233,13,10,0.0473
n9,ours_online_kl(run7),67,True,530,16,10,0.1327
n9,ours_online_kl(run7),68,True,277,14,10,0.0599
n9,ours_online_kl(run7),69,True,567,16,10,0.1445
n9,ours_online_kl(run7),70,True,670,19,10,0.1792
n9,ours_online_kl(run7),71,True,273,11,10,0.0584
n9,ours_online_kl(run7),72,True,275,7,10,0.0601
n9,ours_online_kl(run7),73,True,657,21,10,0.174
n9,ours_online_kl(run7),74,True,432,13,10,0.1049
n9,ours_online_kl(run7),75,True,296,14,10,0.0665
n9,ours_online_kl(run7),76,True,417,20,10,0.1022
n9,ours_online_kl(run7),77,True,473,15,10,0.1162
n9,ours_online_kl(run7),78,True,675,14,10,0.1734
n9,ours_online_kl(run7),79,True,186,10,10,0.0399
n9,ours_online_kl(run7),80,True,203,14,10,0.0463
n9,ours_online_kl(run7),81,True,474,13,10,0.1351
n9,ours_online_kl(run7),82,True,255,9,10,0.059
n9,ours_online_kl(run7),83,True,302,16,10,0.0741
n9,ours_online_kl(run7),84,True,768,14,10,0.2107
n9,ours_online_kl(run7),85,True,213,14,10,0.0417
n9,ours_online_kl(run7),86,True,206,13,10,0.0394
n9,ours_online_kl(run7),87,True,385,18,10,0.0911
n9,ours_online_kl(run7),88,True,291,16,10,0.0684
n9,ours_online_kl(run7),89,True,257,14,10,0.0581
n9,ours_online_kl(run7),90,True,306,11,10,0.0686
n9,ours_online_kl(run7),91,True,503,22,10,0.1247
n9,ours_online_kl(run7),92,True,335,16,10,0.0766
n9,ours_online_kl(run7),93,True,192,13,10,0.0354
n9,ours_online_kl(run7),94,True,790,15,10,0.2145
n9,ours_online_kl(run7),95,True,446,15,10,0.113
n9,ours_online_kl(run7),96,True,425,17,10,0.1029
n9,ours_online_kl(run7),97,True,602,19,10,0.1655
n9,ours_online_kl(run7),98,True,333,14,10,0.0785
n9,ours_online_kl(run7),99,True,321,10,10,0.1128
n9,ours_online_kl(run7),100,True,326,17,10,0.1336
n9,ours_online_kl(run7),101,True,595,18,10,0.1783
n9,ours_online_kl(run7),102,True,643,18,10,0.1659
n9,ours_online_kl(run7),103,True,259,15,10,0.0558
n9,ours_online_kl(run7),104,True,838,18,10,0.2298
n9,ours_online_kl(run7),105,True,320,16,10,0.0741
n9,ours_online_kl(run7),106,True,269,16,10,0.0582
n9,ours_online_kl(run7),107,True,186,10,10,0.0338
n9,ours_online_kl(run7),108,True,1189,34,10,0.3343
n9,ours_online_kl(run7),109,True,347,11,10,0.0806
n9,ours_online_kl(run7),110,True,182,11,10,0.0322
n9,ours_online_kl(run7),111,True,973,12,10,0.2656
n9,ours_online_kl(run7),112,True,347,13,10,0.081
n9,ours_online_kl(run7),113,True,348,20,10,0.0895
n9,ours_online_kl(run7),114,True,234,14,10,0.0523
n9,ours_online_kl(run7),115,True,328,12,10,0.0766
n9,ours_online_kl(run7),116,True,339,16,10,0.078
n9,ours_online_kl(run7),117,True,990,35,10,0.2775
n9,ours_online_kl(run7),118,True,337,13,10,0.08
n9,ours_online_kl(run7),119,True,360,12,10,0.0856
n9,ours_online_kl(run7),120,True,331,12,10,0.0763
n9,ours_online_kl(run7),121,True,276,16,10,0.06
n9,ours_online_kl(run7),122,True,364,21,10,0.0854
n9,ours_online_kl(run7),123,True,844,21,10,0.2365
n9,ours_online_kl(run7),124,True,834,14,10,0.2207
n9,ours_online_kl(run7),125,True,899,25,10,0.2466
n9,ours_online_kl(run7),126,True,298,14,10,0.0715
n9,ours_online_kl(run7),127,True,354,12,10,0.0915
n9,ours_online_kl(run7),128,True,205,10,10,0.0404
n9,ours_online_kl(run7),129,True,192,12,10,0.0365
n9,ours_online_kl(run7),130,True,459,20,10,0.1139
n9,ours_online_kl(run7),131,True,364,16,10,0.0853
n9,ours_online_kl(run7),132,True,287,12,10,0.0623
n9,ours_online_kl(run7),133,True,235,14,10,0.0478
n9,ours_online_kl(run7),134,True,255,13,10,0.0539
n9,ours_online_kl(run7),135,True,350,14,10,0.083
n9,ours_online_kl(run7),136,True,225,10,10,0.045
n9,ours_online_kl(run7),137,True,765,15,10,0.2009
n9,ours_online_kl(run7),138,True,1218,14,10,0.3357
n9,ours_online_kl(run7),139,True,461,12,10,0.1168
n9,ours_online_kl(run7),140,True,1091,15,10,0.301
n9,ours_online_kl(run7),141,True,405,17,10,0.0975
n9,ours_online_kl(run7),142,True,214,17,10,0.0427
n9,ours_online_kl(run7),143,True,252,14,10,0.0541
n9,ours_online_kl(run7),144,True,226,12,10,0.0463
n9,ours_online_kl(run7),145,True,721,16,10,0.1967
n9,ours_online_kl(run7),146,True,397,14,10,0.0984
n9,ours_online_kl(run7),147,True,1117,16,10,0.3071
n9,ours_online_kl(run7),148,True,361,14,10,0.0844
n9,ours_online_kl(run7),149,True,225,10,10,0.0448
n9,ours_online_kl(run7),150,True,288,15,10,0.0632
n9,ours_online_kl(run7),151,True,782,16,10,0.2043
n9,ours_online_kl(run7),152,True,226,13,10,0.0449
n9,ours_online_kl(run7),153,True,319,14,10,0.0713
n9,ours_online_kl(run7),154,True,509,12,10,0.126
n9,ours_online_kl(run7),155,True,283,15,10,0.0612
n9,ours_online_kl(run7),156,True,315,14,10,0.0705
n9,ours_online_kl(run7),157,True,311,19,10,0.0691
n9,ours_online_kl(run7),158,True,294,9,10,0.0645
n9,ours_online_kl(run7),159,True,504,14,10,0.1244
n9,ours_online_kl(run7),160,True,1587,20,10,0.4376
n9,ours_online_kl(run7),161,True,245,15,10,0.0512
n9,ours_online_kl(run7),162,True,364,18,10,0.0849
n9,ours_online_kl(run7),163,True,285,15,10,0.0618
n9,ours_online_kl(run7),164,True,496,19,10,0.1221
n9,ours_online_kl(run7),165,True,938,15,10,0.2511
n9,ours_online_kl(run7),166,True,566,19,10,0.1419
n9,ours_online_kl(run7),167,True,207,14,10,0.0393
n9,ours_online_kl(run7),168,True,1265,13,10,0.3424
n9,ours_online_kl(run7),169,True,279,12,10,0.0605
n9,ours_online_kl(run7),170,True,895,16,10,0.2361
n9,ours_online_kl(run7),171,True,284,22,10,0.0667
n9,ours_online_kl(run7),172,True,262,17,10,0.0604
n9,ours_online_kl(run7),173,True,225,15,10,0.0476
n9,ours_online_kl(run7),174,True,223,18,10,0.0446
n9,ours_online_kl(run7),175,True,531,28,10,0.1323
n9,ours_online_kl(run7),176,True,489,12,10,0.1198
n9,ours_online_kl(run7),177,True,628,14,10,0.1607
n9,ours_online_kl(run7),178,True,647,21,10,0.1691
n9,ours_online_kl(run7),179,True,578,16,10,0.1488
n9,ours_online_kl(run7),180,True,806,23,10,0.2116
n9,ours_online_kl(run7),181,True,521,14,10,0.1296
n9,ours_online_kl(run7),182,True,291,12,10,0.0636
n9,ours_online_kl(run7),183,True,551,15,10,0.1392
n9,ours_online_kl(run7),184,True,520,17,10,0.1301
n9,ours_online_kl(run7),185,True,767,16,10,0.2001
n9,ours_online_kl(run7),186,True,303,13,10,0.0669
n9,ours_online_kl(run7),187,True,335,17,10,0.076
n9,ours_online_kl(run7),188,True,220,11,10,0.0431
n9,ours_online_kl(run7),189,True,672,23,10,0.1726
n9,ours_online_kl(run7),190,True,342,15,10,0.0781
n9,ours_online_kl(run7),191,True,504,15,10,0.1242
n9,ours_online_kl(run7),192,True,378,16,10,0.0886
n9,ours_online_kl(run7),193,True,467,10,10,0.1137
n9,ours_online_kl(run7),194,True,287,13,10,0.0624
n9,ours_online_kl(run7),195,True,504,29,10,0.1237
n9,ours_online_kl(run7),196,True,256,13,10,0.0533
n9,ours_online_kl(run7),197,True,281,13,10,0.0604
n9,ours_online_kl(run7),198,True,249,14,10,0.0516
n9,ours_online_kl(run7),199,True,242,8,10,0.0509
n9,ours_online_kl(run7),200,True,861,18,10,0.2292
n9,ours_online_kl(run7),201,True,832,24,10,0.2187
n9,ours_online_kl(run7),202,True,211,15,10,0.0406
n9,ours_online_kl(run7),203,True,838,20,10,0.2247
n9,ours_online_kl(run7),204,True,276,14,10,0.0616
n9,ours_online_kl(run7),205,True,372,21,10,0.0907
n9,ours_online_kl(run7),206,True,230,16,10,0.0465
n9,ours_online_kl(run7),207,True,214,17,10,0.0417
n9,ours_online_kl(run7),208,True,258,15,10,0.0542
n9,ours_online_kl(run7),209,True,680,16,10,0.1751
n9,ours_online_kl(run7),210,True,379,19,10,0.0885
n9,ours_online_kl(run7),211,True,223,13,10,0.044
n9,ours_online_kl(run7),212,True,419,17,10,0.1
n9,ours_online_kl(run7),213,True,503,11,10,0.1242
n9,ours_online_kl(run7),214,True,626,14,10,0.1594
n9,ours_online_kl(run7),215,True,700,18,10,0.1802
n9,ours_online_kl(run7),216,True,163,11,10,0.0269
n9,ours_online_kl(run7),217,True,347,14,10,0.0794
n9,ours_online_kl(run7),218,True,634,23,10,0.1616
n9,ours_online_kl(run7),219,True,537,14,10,0.1333
n9,ours_online_kl(run7),220,True,1727,22,10,0.4747
n9,ours_online_kl(run7),221,True,332,13,10,0.075
n9,ours_online_kl(run7),222,True,256,13,10,0.0534
n9,ours_online_kl(run7),223,True,329,15,10,0.0742
n9,ours_online_kl(run7),224,True,215,14,10,0.0417
n9,ours_online_kl(run7),225,True,222,16,10,0.0436
n9,ours_online_kl(run7),226,True,291,15,10,0.0636
n9,ours_online_kl(run7),227,True,229,14,10,0.0456
n9,ours_online_kl(run7),228,True,432,16,10,0.1038
n9,ours_online_kl(run7),229,True,242,15,10,0.0492
n9,ours_online_kl(run7),230,True,327,13,10,0.0735
n9,ours_online_kl(run7),231,True,205,15,10,0.0386
n9,ours_online_kl(run7),232,True,639,19,10,0.1629
n9,ours_online_kl(run7),233,True,365,14,10,0.0843
n9,ours_online_kl(run7),234,True,336,15,10,0.076
n9,ours_online_kl(run7),235,True,300,13,10,0.066
n9,ours_online_kl(run7),236,True,253,13,10,0.0525
n9,ours_online_kl(run7),237,True,237,16,10,0.0485
n9,ours_online_kl(run7),238,True,269,14,10,0.057
n9,ours_online_kl(run7),239,True,287,15,10,0.0622
n9,ours_online_kl(run7),240,True,280,11,10,0.0602
n9,ours_online_kl(run7),241,True,552,13,10,0.1377
n9,ours_online_kl(run7),242,True,329,14,10,0.0741
n9,ours_online_kl(run7),243,True,202,13,10,0.0378
n9,ours_online_kl(run7),244,True,1424,36,10,0.3864
n9,ours_online_kl(run7),245,True,257,13,10,0.0537
n9,ours_online_kl(run7),246,True,461,17,10,0.1165
n9,ours_online_kl(run7),247,True,977,14,10,0.2664
n9,ours_online_kl(run7),248,True,253,14,10,0.0529
n9,ours_online_kl(run7),249,True,858,14,10,0.2274
n9,ours_online_kl(run7),250,True,290,16,10,0.0675
n9,ours_online_kl(run7),251,True,279,12,10,0.0651
n9,ours_online_kl(run7),252,True,283,15,10,0.0618
n9,ours_online_kl(run7),253,True,644,12,10,0.165
n9,ours_online_kl(run7),254,True,244,14,10,0.05
n9,ours_online_kl(run7),255,True,292,16,10,0.0638
n9,ours_online_kl(run7),256,True,277,14,10,0.0597
n9,ours_online_kl(run7),257,True,309,16,10,0.0689
n9,ours_online_kl(run7),258,True,455,23,10,0.1101
n9,ours_online_kl(run7),259,True,476,18,10,0.1164
n9,ours_online_kl(run7),260,True,645,19,10,0.1644
n9,ours_online_kl(run7),261,True,299,16,10,0.0657
n9,ours_online_kl(run7),262,True,213,13,10,0.0411
n9,ours_online_kl(run7),263,True,250,12,10,0.0517
n9,ours_online_kl(run7),264,True,244,14,10,0.0498
n9,ours_online_kl(run7),265,True,435,11,10,0.1045
n9,ours_online_kl(run7),266,True,430,12,10,0.1029
n9,ours_online_kl(run7),267,True,3048,27,10,0.8514
n9,ours_online_kl(run7),268,True,228,17,10,0.0454
