scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,ours(run7),249,True,92,4,10,0.0053
n5,ours(run7),250,True,87,3,10,0.0052
n5,ours(run7),251,True,102,5,10,0.0058
n5,ours(run7),252,True,114,8,10,0.0064
n5,ours(run7),253,True,96,4,10,0.0056
n5,ours(run7),254,True,92,2,10,0.0055
n5,ours(run7),255,True,222,9,10,0.0114
n5,ours(run7),256,True,102,6,10,0.0059
n5,ours(run7),257,True,118,7,10,0.0066
n5,ours(run7),258,True,115,7,10,0.0065
n5,ours(run7),259,True,123,6,10,0.0068
n5,ours(run7),260,True,94,4,10,0.0055
n5,ours(run7),261,True,174,7,10,0.0092
n5,ours(run7),262,True,193,9,10,0.0102
n5,ours(run7),263,True,109,4,10,0.0062
n5,ours(run7),264,True,91,6,10,0.0053
n5,ours(run7),265,True,134,7,10,0.0073
n5,ours(run7),266,True,74,4,10,0.0046
n5,ours(run7),267,True,113,8,10,0.0064
n5,ours(run7),268,True,117,5,10,0.0065
n5,ours(run7),269,True,183,7,10,0.0096
n5,ours(run7),270,True,111,6,10,0.0062
n5,ours(run7),271,True,216,9,10,0.0112
n5,ours(run7),272,True,179,10,10,0.0094
n5,ours(run7),273,True,78,4,10,0.0047
n5,ours(run7),274,True,79,4,10,0.0048
n5,ours(run7),275,True,122,7,10,0.0068
n5,ours(run7),276,True,186,9,10,0.0097
n5,ours(run7),277,True,90,5,10,0.0054
n5,ours(run7),278,True,125,7,10,0.0069
n5,ours(run7),279,True,256,8,10,0.0131
n5,ours(run7),280,True,139,7,10,0.0075
n5,ours(run7),281,True,63,4,10,0.004
n5,ours(run7),282,True,64,5,10,0.0041
n5,ours(run7),283,True,131,8,10,0.0071
n5,ours(run7),284,True,90,4,10,0.0053
n5,ours(run7),285,True,107,5,10,0.0061
n5,ours(run7),286,True,96,5,10,0.0056
n5,ours(run7),287,True,113,7,10,0.0064
n5,ours(run7),288,True,65,3,10,0.0042
n5,ours(run7),289,True,186,11,10,0.0097
n5,ours(run7),290,True,118,6,10,0.0066
n5,ours(run7),291,True,158,8,10,0.0084
n5,ours(run7),292,True,123,5,10,0.0069
n5,ours(run7),293,True,120,3,10,0.0067
n5,ours(run7),294,True,184,5,10,0.0095
n5,ours(run7),295,True,109,9,10,0.0062
n5,ours(run7),296,True,258,10,10,0.0131
n5,ours(run7),297,True,107,6,10,0.0061
n5,ours(run7),298,True,181,10,10,0.0094
n5,ours(run7),299,True,198,9,10,0.0104
n5,ours(run7),300,True,116,7,10,0.0064
n5,ours(run7),301,True,128,6,10,0.0071
n5,ours(run7),302,True,108,6,10,0.0061
n5,ours(run7),303,True,104,6,10,0.0059
n5,ours(run7),304,True,128,4,10,0.007
n5,ours(run7),305,True,221,5,10,0.0114
n5,ours(run7),306,True,108,8,10,0.0061
n5,ours(run7),307,True,122,9,10,0.0067
n5,ours(run7),308,True,163,6,10,0.0086
n5,ours(run7),309,True,128,7,10,0.0069
n5,ours(run7),310,True,170,7,10,0.0091
n5,ours(run7),311,True,110,7,10,0.0062
n5,ours(run7),312,True,125,6,10,0.007
n5,ours(run7),313,True,198,10,10,0.0103
n5,ours(run7),314,True,240,12,10,0.0122
n5,ours(run7),315,True,84,5,10,0.005
n5,ours(run7),316,True,75,3,10,0.0046
n5,ours(run7),317,True,119,5,10,0.0066
n5,ours(run7),318,True,222,8,10,0.0114
n5,ours(run7),319,True,134,8,10,0.0073
n5,ours(run7),320,True,119,7,10,0.0067
n5,ours(run7),321,True,85,4,10,0.0051
n5,ours(run7),322,True,142,9,10,0.0077
n5,ours(run7),323,True,103,6,10,0.0059
n5,ours(run7),324,True,88,6,10,0.0052
n5,ours(run7),325,True,124,6,10,0.007
n5,ours(run7),326,True,170,10,10,0.0091
n5,ours(run7),327,True,94,6,10,0.0055
n5,ours(run7),328,True,95,6,10,0.0055
n5,ours(run7),329,True,83,4,10,0.0049
n5,ours(run7),330,True,98,5,10,0.0056
n5,ours(run7),331,True,111,5,10,0.0064
n5,ours(run7),332,True,277,15,10,0.014
n5,ours(run7),333,True,120,5,10,0.0067
n5,ours(run7),334,True,109,6,10,0.0061
n5,ours(run7),335,True,176,8,10,0.0093
n5,ours(run7),336,True,97,6,10,0.0056
n5,ours(run7),337,True,172,6,10,0.0091
n5,ours(run7),338,True,85,3,10,0.0052
n5,ours(run7),339,True,138,7,10,0.0075
n5,ours(run7),340,True,95,6,10,0.0055
n5,ours(run7),341,True,148,9,10,0.008
n5,ours(run7),342,True,111,7,10,0.0063
n5,ours(run7),343,True,80,3,10,0.0049
n5,ours(run7),344,True,112,7,10,0.0063
n5,ours(run7),345,True,90,6,10,0.0053
n5,ours(run7),346,True,97,7,10,0.0056
n5,ours(run7),347,True,100,5,10,0.0057
n5,ours(run7),348,True,118,7,10,0.0066
n5,ours(run7),349,True,86,6,10,0.0051
n5,ours(run7),350,True,137,6,10,0.0075
n5,ours(run7),351,True,82,5,10,0.005
n5,ours(run7),352,True,118,2,10,0.0066
n5,ours(run7),353,True,111,6,10,0.0063
n5,ours(run7),354,True,98,3,10,0.0056
n5,ours(run7),355,True,101,5,10,0.0059
n5,ours(run7),356,True,73,4,10,0.0045
n5,ours(run7),357,True,123,8,10,0.0068
n5,ours(run7),358,True,79,5,10,0.0049
n5,ours(run7),359,True,121,6,10,0.0067
n5,ours(run7),360,True,192,11,10,0.01
n5,ours(run7),361,True,222,6,10,0.0114
n5,ours(run7),362,True,175,9,10,0.0092
n5,ours(run7),363,True,86,5,10,0.0051
n5,ours(run7),364,True,273,7,10,0.0138
n5,ours(run7),365,True,117,8,10,0.0066
n5,ours(run7),366,True,71,4,10,0.0044
n5,ours(run7),367,True,118,4,10,0.0066
n5,ours(run7),368,True,133,9,10,0.0072
n5,ours(run7),369,True,174,9,10,0.0092
n5,ours(run7),370,True,126,6,10,0.0069
n5,ours(run7),371,True,129,7,10,0.0071
n5,ours(run7),372,True,103,4,10,0.0059
n5,ours(run7),373,True,112,8,10,0.0063
n5,ours(run7),374,True,237,13,10,0.0122
n5,ours(run7),375,True,89,4,10,0.0052
n5,ours(run7),376,True,92,6,10,0.0054
n5,ours(run7),377,True,124,6,10,0.0068
n5,ours(run7),378,True,202,4,10,0.0105
n5,ours(run7),379,True,162,6,10,0.0087
n5,ours(run7),380,True,132,9,10,0.0072
n5,ours(run7),381,True,91,3,10,0.0054
n5,ours(run7),382,True,104,5,10,0.006
n5,ours(run7),383,True,111,7,10,0.0063
n5,ours(run7),384,True,93,6,10,0.0055
n5,ours(run7),385,True,249,9,10,0.0126
n5,ours(run7),386,True,74,4,10,0.0046
n5,ours(run7),387,True,75,5,10,0.0046
n5,ours(run7),388,True,108,6,10,0.0062
n5,ours(run7),389,True,158,9,10,0.0085
n5,ours(run7),390,True,230,9,10,0.0118
n5,ours(run7),391,True,79,4,10,0.0048
n5,ours(run7),392,True,69,4,10,0.0043
n5,ours(run7),393,True,111,5,10,0.0063
n5,ours(run7),394,True,114,6,10,0.0064
n5,ours(run7),395,True,98,6,10,0.0057
n5,ours(run7),396,True,257,9,10,0.0131
n5,ours(run7),397,True,66,1,10,0.0042
n5,ours(run7),398,True,131,8,10,0.0072
n5,ours(run7),399,True,97,6,10,0.0056
n5,ours(run7),400,True,225,8,10,0.0116
n5,ours(run7),401,True,175,12,10,0.0091
n5,ours(run7),402,True,99,7,10,0.0057
n5,ours(run7),403,True,157,4,10,0.0084
n5,ours(run7),404,True,124,8,10,0.0068
n5,ours(run7),405,True,163,6,10,0.0085
n5,ours(run7),406,True,157,7,10,0.0084
n5,ours(run7),407,True,83,4,10,0.005
n5,ours(run7),408,True,138,9,10,0.0074
n5,ours(run7),409,True,106,6,10,0.006
n5,ours(run7),410,True,112,9,10,0.0062
n5,ours(run7),411,True,111,8,10,0.0063
n5,ours(run7),412,True,128,4,10,0.007
n5,ours(run7),413,True,201,7,10,0.0104
n5,ours(run7),414,True,236,8,10,0.0122
n5,ours(run7),415,True,119,6,10,0.0066
n5,ours(run7),416,True,176,8,10,0.0093
n5,ours(run7),417,True,96,6,10,0.0055
n5,ours(run7),418,True,99,7,10,0.0057
n5,ours(run7),419,True,209,11,10,0.0107
n5,ours(run7),420,True,73,3,10,0.0045
n5,ours(run7),421,True,178,10,10,0.0093
n5,ours(run7),422,True,251,5,10,0.0128
n5,ours(run7),423,True,100,5,10,0.0057
n5,ours(run7),424,True,176,10,10,0.0093
n5,ours(run7),425,True,214,11,10,0.011
n5,ours(run7),426,True,118,8,10,0.0066
n5,ours(run7),427,True,138,9,10,0.0075
n5,ours(run7),428,True,148,8,10,0.0079
n5,ours(run7),429,True,73,6,10,0.0046
n5,ours(run7),430,True,89,4,10,0.0053
n5,ours(run7),431,True,215,12,10,0.0111
n5,ours(run7),432,True,131,5,10,0.0071
n5,ours(run7),433,True,79,4,10,0.0048
n5,ours(run7),434,True,110,7,10,0.0062
n5,ours(run7),435,True,110,9,10,0.0061
n5,ours(run7),436,True,188,11,10,0.0097
n5,ours(run7),437,True,122,6,10,0.0069
n5,ours(run7),438,True,87,4,10,0.0051
n5,ours(run7),439,True,105,6,10,0.006
n5,ours(run7),440,True,79,6,10,0.0047
n5,ours(run7),441,True,136,4,10,0.0073
n5,ours(run7),442,True,218,12,10,0.0111
n5,ours(run7),443,True,171,8,10,0.009
n5,ours(run7),444,True,117,6,10,0.0065
n5,ours(run7),445,True,257,8,10,0.0129
n5,ours(run7),446,True,96,5,10,0.0056
n5,ours(run7),447,True,196,7,10,0.0102
n5,ours(run7),448,True,148,5,10,0.0079
n5,ours(run7),449,True,85,5,10,0.0051
n5,ours(run7),450,True,102,5,10,0.0058
n5,ours(run7),451,True,167,6,10,0.0088
n5,ours(run7),452,True,115,7,10,0.0065
n5,ours(run7),453,True,85,4,10,0.0051
n5,ours(run7),454,True,124,4,10,0.0068
n5,ours(run7),455,True,78,4,10,0.0048
n5,ours(run7),456,True,119,6,10,0.0066
n5,ours(run7),457,True,119,8,10,0.0066
n5,ours(run7),458,True,171,5,10,0.0091
n5,ours(run7),459,True,102,6,10,0.0057
n5,ours(run7),460,True,124,9,10,0.0068
n5,ours(run7),461,True,237,9,10,0.012
n5,ours(run7),462,True,167,9,10,0.0088
n5,ours(run7),463,True,79,4,10,0.0048
n5,ours(run7),464,True,99,7,10,0.0056
n5,ours(run7),465,True,112,6,10,0.0062
n5,ours(run7),466,True,148,6,10,0.0079
n5,ours(run7),467,True,105,7,10,0.006
n5,ours(run7),468,True,82,6,10,0.0049
n5,ours(run7),469,True,123,6,10,0.0068
n5,ours(run7),470,True,202,10,10,0.0104
n5,ours(run7),471,True,101,5,10,0.0057
n5,ours(run7),472,True,117,7,10,0.0065
n5,ours(run7),473,True,113,8,10,0.0062
n5,ours(run7),474,True,102,7,10,0.0058
n5,ours(run7),475,True,158,6,10,0.0083
n5,ours(run7),476,True,164,7,10,0.0087
n5,ours(run7),477,True,116,6,10,0.0065
n5,ours(run7),478,True,79,4,10,0.0048
n5,ours(run7),479,True,121,5,10,0.0067
n5,ours(run7),480,True,167,6,10,0.0088
n5,ours(run7),481,True,70,3,10,0.0044
n5,ours(run7),482,True,153,6,10,0.0081
n5,ours(run7),483,True,100,6,10,0.0058
n5,ours(run7),484,True,185,7,10,0.0097
n5,ours(run7),485,True,159,10,10,0.0085
n5,ours(run7),486,True,187,10,10,0.0097
n5,ours(run7),487,True,137,8,10,0.0074
n5,ours(run7),488,True,165,7,10,0.0087
n5,ours(run7),489,True,119,6,10,0.0066
n5,ours(run7),490,True,73,4,10,0.0045
n5,ours(run7),491,True,104,6,10,0.0059
n5,ours(run7),492,True,116,7,10,0.0065
n5,ours(run7),493,True,145,6,10,0.0079
n5,ours(run7),494,True,102,3,10,0.0059
n5,ours(run7),495,True,103,4,10,0.0059
n5,ours(run7),496,True,257,7,10,0.0131
n5,ours(run7),497,True,236,9,10,0.0121
n5,ours(run7),498,True,103,6,10,0.0058
n5,ours(run7),499,True,98,5,10,0.0056
n5,ours_online_kl(run7),0,True,113,6,10,0.0857
n5,ours_online_kl(run7),1,True,148,9,10,0.0191
n5,ours_online_kl(run7),2,True,169,7,10,0.0263
n5,ours_online_kl(run7),3,True,89,5,10,0.0081
n5,ours_online_kl(run7),4,True,123,6,10,0.015
n5,ours_online_kl(run7),5,True,107,6,10,0.0104
n5,ours_online_kl(run7),6,True,113,5,10,0.0123
n5,ours_online_kl(run7),7,True,113,6,10,0.0116
n5,ours_online_kl(run7),8,True,88,4,10,0.0079
n5,ours_online_kl(run7),9,True,131,8,10,0.0153
n5,ours_online_kl(run7),10,True,182,9,10,0.0288
n5,ours_online_kl(run7),11,True,227,10,10,0.0409
n5,ours_online_kl(run7),12,True,91,6,10,0.0073
n5,ours_online_kl(run7),13,True,223,5,10,0.0425
n5,ours_online_kl(run7),14,True,188,7,10,0.0314
n5,ours_online_kl(run7),15,True,94,6,10,0.0073
n5,ours_online_kl(run7),16,True,152,5,10,0.022
n5,ours_online_kl(run7),17,True,204,5,10,0.0364
n5,ours_online_kl(run7),18,True,188,9,10,0.0302
n5,ours_online_kl(run7),19,True,107,7,10,0.0094
n5,ours_online_kl(run7),20,True,83,5,10,0.0063
n5,ours_online_kl(run7),21,True,123,5,10,0.0144
n5,ours_online_kl(run7),22,True,123,7,10,0.0134
n5,ours_online_kl(run7),23,True,196,7,10,0.0329
n5,ours_online_kl(run7),24,True,115,4,10,0.0141
n5,ours_online_kl(run7),25,True,209,7,10,0.0366
n5,ours_online_kl(run7),26,True,176,10,10,0.0265
n5,ours_online_kl(run7),27,True,122,6,10,0.0137
n5,ours_online_kl(run7),28,True,160,10,10,0.0222
n5,ours_online_kl(run7),29,True,180,11,10,0.0276
n5,ours_online_kl(run7),30,True,204,9,10,0.0343
n5,ours_online_kl(run7),31,True,86,6,10,0.0057
n5,ours_online_kl(run7),32,True,112,7,10,0.0115
n5,ours_online_kl(run7),33,True,99,4,10,0.01
n5,ours_online_kl(run7),34,True,124,8,10,0.0133
n5,ours_online_kl(run7),35,True,89,3,10,0.0081
n5,ours_online_kl(run7),36,True,208,9,10,0.0355
n5,ours_online_kl(run7),37,True,172,5,10,0.0266
n5,ours_online_kl(run7),38,True,147,8,10,0.0194
n5,ours_online_kl(run7),39,True,131,7,10,0.0158
n5,ours_online_kl(run7),40,True,92,5,10,0.0074
n5,ours_online_kl(run7),41,True,99,5,10,0.0093
n5,ours_online_kl(run7),42,True,90,6,10,0.0073
n5,ours_online_kl(run7),43,True,111,8,10,0.0102
n5,ours_online_kl(run7),44,True,85,5,10,0.0066
n5,ours_online_kl(run7),45,True,179,8,10,0.0279
n5,ours_online_kl(run7),46,True,123,8,10,0.013
n5,ours_online_kl(run7),47,True,74,3,10,0.0063
n5,ours_online_kl(run7),48,True,128,6,10,0.0155
n5,ours_online_kl(run7),49,True,123,6,10,0.0137
n5,ours_online_kl(run7),50,True,156,7,10,0.0226
n5,ours_online_kl(run7),51,True,232,9,10,0.0421
n5,ours_online_kl(run7),52,True,109,2,10,0.0118
n5,ours_online_kl(run7),53,True,180,10,10,0.0276
n5,ours_online_kl(run7),54,True,118,7,10,0.0125
n5,ours_online_kl(run7),55,True,121,6,10,0.0132
n5,ours_online_kl(run7),56,True,132,6,10,0.0179
n5,ours_online_kl(run7),57,True,98,4,10,0.01
n5,ours_online_kl(run7),58,True,70,4,10,0.0047
n5,ours_online_kl(run7),59,True,121,6,10,0.0134
n5,ours_online_kl(run7),60,True,200,9,10,0.0334
n5,ours_online_kl(run7),61,True,215,10,10,0.0372
n5,ours_online_kl(run7),62,True,139,9,10,0.0168
n5,ours_online_kl(run7),63,True,97,7,10,0.0072
n5,ours_online_kl(run7),64,True,215,10,10,0.0371
n5,ours_online_kl(run7),65,True,105,7,10,0.0095
n5,ours_online_kl(run7),66,True,239,11,10,0.0436
n5,ours_online_kl(run7),67,True,86,4,10,0.0067
n5,ours_online_kl(run7),68,True,116,6,10,0.0125
n5,ours_online_kl(run7),69,True,93,5,10,0.0092
n5,ours_online_kl(run7),70,True,102,8,10,0.0281
n5,ours_online_kl(run7),71,True,108,6,10,0.0318
n5,ours_online_kl(run7),72,True,82,6,10,0.0064
n5,ours_online_kl(run7),73,True,117,5,10,0.0135
n5,ours_online_kl(run7),74,True,131,9,10,0.0149
n5,ours_online_kl(run7),75,True,103,5,10,0.0104
n5,ours_online_kl(run7),76,True,177,5,10,0.0288
n5,ours_online_kl(run7),77,True,254,12,10,0.0481
n5,ours_online_kl(run7),78,True,79,6,10,0.0052
n5,ours_online_kl(run7),79,True,95,3,10,0.0091
n5,ours_online_kl(run7),80,True,257,16,10,0.0489
n5,ours_online_kl(run7),81,True,80,6,10,0.0055
n5,ours_online_kl(run7),82,True,205,5,10,0.0359
n5,ours_online_kl(run7),83,True,105,3,10,0.0096
n5,ours_online_kl(run7),84,True,84,6,10,0.0058
n5,ours_online_kl(run7),85,True,98,6,10,0.0084
n5,ours_online_kl(run7),86,True,190,9,10,0.0307
n5,ours_online_kl(run7),87,True,181,6,10,0.0302
n5,ours_online_kl(run7),88,True,95,3,10,0.0073
n5,ours_online_kl(run7),89,True,112,5,10,0.0112
n5,ours_online_kl(run7),90,True,125,5,10,0.0155
n5,ours_online_kl(run7),91,True,231,7,10,0.0423
n5,ours_online_kl(run7),92,True,101,6,10,0.0091
n5,ours_online_kl(run7),93,True,122,8,10,0.0128
n5,ours_online_kl(run7),94,True,114,8,10,0.0106
n5,ours_online_kl(run7),95,True,139,7,10,0.0173
n5,ours_online_kl(run7),96,True,107,7,10,0.011
n5,ours_online_kl(run7),97,True,183,10,10,0.0285
n5,ours_online_kl(run7),98,True,132,7,10,0.0157
n5,ours_online_kl(run7),99,True,88,5,10,0.007
n5,ours_online_kl(run7),100,True,108,6,10,0.0101
n5,ours_online_kl(run7),101,True,264,6,10,0.0516
n5,ours_online_kl(run7),102,True,212,9,10,0.0367
n5,ours_online_kl(run7),103,True,112,6,10,0.0109
n5,ours_online_kl(run7),104,True,134,6,10,0.0173
n5,ours_online_kl(run7),105,True,91,6,10,0.0072
n5,ours_online_kl(run7),106,True,102,6,10,0.0093
n5,ours_online_kl(run7),107,True,126,5,10,0.0152
n5,ours_online_kl(run7),108,True,105,6,10,0.0091
n5,ours_online_kl(run7),109,True,231,9,10,0.0419
n5,ours_online_kl(run7),110,True,102,7,10,0.0088
n5,ours_online_kl(run7),111,True,89,4,10,0.0069
n5,ours_online_kl(run7),112,True,62,3,10,0.0041
n5,ours_online_kl(run7),113,True,214,10,10,0.0369
n5,ours_online_kl(run7),114,True,108,6,10,0.01
n5,ours_online_kl(run7),115,True,130,7,10,0.0156
n5,ours_online_kl(run7),116,True,86,6,10,0.0064
n5,ours_online_kl(run7),117,True,69,4,10,0.005
n5,ours_online_kl(run7),118,True,118,7,10,0.0115
n5,ours_online_kl(run7),119,True,97,5,10,0.0094
n5,ours_online_kl(run7),120,True,244,13,10,0.0452
n5,ours_online_kl(run7),121,True,115,7,10,0.0118
n5,ours_online_kl(run7),122,True,111,5,10,0.0116
n5,ours_online_kl(run7),123,True,117,6,10,0.0125
n5,ours_online_kl(run7),124,True,135,8,10,0.0163
n5,ours_online_kl(run7),125,True,72,5,10,0.0045
n5,ours_online_kl(run7),126,True,112,6,10,0.0109
n5,ours_online_kl(run7),127,True,117,7,10,0.0124
n5,ours_online_kl(run7),128,True,80,4,10,0.0056
n5,ours_online_kl(run7),129,True,63,5,10,0.0043
n5,ours_online_kl(run7),130,True,220,12,10,0.0386
n5,ours_online_kl(run7),131,True,71,5,10,0.0045
n5,ours_online_kl(run7),132,True,212,6,10,0.0376
n5,ours_online_kl(run7),133,True,141,5,10,0.0189
n5,ours_online_kl(run7),134,True,78,3,10,0.0073
n5,ours_online_kl(run7),135,True,137,7,10,0.0177
n5,ours_online_kl(run7),136,True,93,4,10,0.0078
n5,ours_online_kl(run7),137,True,159,6,10,0.0235
n5,ours_online_kl(run7),138,True,222,9,10,0.0394
n5,ours_online_kl(run7),139,True,141,10,10,0.0171
n5,ours_online_kl(run7),140,True,92,5,10,0.0069
n5,ours_online_kl(run7),141,True,166,5,10,0.0256
n5,ours_online_kl(run7),142,True,108,5,10,0.0108
n5,ours_online_kl(run7),143,True,132,7,10,0.0154
n5,ours_online_kl(run7),144,True,247,11,10,0.0458
n5,ours_online_kl(run7),145,True,102,7,10,0.0089
n5,ours_online_kl(run7),146,True,224,5,10,0.0412
n5,ours_online_kl(run7),147,True,88,5,10,0.0067
n5,ours_online_kl(run7),148,True,209,6,10,0.0366
n5,ours_online_kl(run7),149,True,102,7,10,0.0092
n5,ours_online_kl(run7),150,True,104,5,10,0.0095
n5,ours_online_kl(run7),151,True,242,13,10,0.0444
n5,ours_online_kl(run7),152,True,106,7,10,0.0089
n5,ours_online_kl(run7),153,True,91,3,10,0.007
n5,ours_online_kl(run7),154,True,105,7,10,0.0084
n5,ours_online_kl(run7),155,True,128,10,10,0.0134
n5,ours_online_kl(run7),156,True,96,4,10,0.0084
n5,ours_online_kl(run7),157,True,98,4,10,0.0101
n5,ours_online_kl(run7),158,True,94,5,10,0.0086
n5,ours_online_kl(run7),159,True,87,6,10,0.0052
n5,ours_online_kl(run7),160,True,97,6,10,0.0085
n5,ours_online_kl(run7),161,True,164,6,10,0.0242
n5,ours_online_kl(run7),162,True,70,4,10,0.0045
n5,ours_online_kl(run7),163,True,93,5,10,0.0075
n5,ours_online_kl(run7),164,True,162,9,10,0.023
n5,ours_online_kl(run7),165,True,251,8,10,0.0479
n5,ours_online_kl(run7),166,True,127,8,10,0.0139
n5,ours_online_kl(run7),167,True,69,3,10,0.0044
n5,ours_online_kl(run7),168,True,155,6,10,0.0224
n5,ours_online_kl(run7),169,True,122,6,10,0.0137
n5,ours_online_kl(run7),170,True,203,9,10,0.0348
n5,ours_online_kl(run7),171,True,82,5,10,0.0062
n5,ours_online_kl(run7),172,True,170,7,10,0.0258
n5,ours_online_kl(run7),173,True,213,10,10,0.0366
n5,ours_online_kl(run7),174,True,227,8,10,0.0411
n5,ours_online_kl(run7),175,True,107,4,10,0.0115
n5,ours_online_kl(run7),176,True,252,8,10,0.0476
n5,ours_online_kl(run7),177,True,146,7,10,0.0195
n5,ours_online_kl(run7),178,True,131,6,10,0.0162
n5,ours_online_kl(run7),179,True,116,6,10,0.0115
n5,ours_online_kl(run7),180,True,63,4,10,0.0042
n5,ours_online_kl(run7),181,True,271,13,10,0.0522
n5,ours_online_kl(run7),182,True,166,6,10,0.0251
n5,ours_online_kl(run7),183,True,128,6,10,0.0149
n5,ours_online_kl(run7),184,True,163,7,10,0.0237
n5,ours_online_kl(run7),185,True,196,9,10,0.0322
n5,ours_online_kl(run7),186,True,122,7,10,0.014
n5,ours_online_kl(run7),187,True,165,8,10,0.0243
n5,ours_online_kl(run7),188,True,264,13,10,0.0504
n5,ours_online_kl(run7),189,True,218,7,10,0.0388
n5,ours_online_kl(run7),190,True,74,4,10,0.0052
n5,ours_online_kl(run7),191,True,84,3,10,0.0063
n5,ours_online_kl(run7),192,True,121,6,10,0.0132
n5,ours_online_kl(run7),193,True,131,8,10,0.0149
n5,ours_online_kl(run7),194,True,103,6,10,0.0092
n5,ours_online_kl(run7),195,True,145,7,10,0.0195
n5,ours_online_kl(run7),196,True,100,4,10,0.009
n5,ours_online_kl(run7),197,True,82,4,10,0.0055
n5,ours_online_kl(run7),198,True,91,5,10,0.0081
n5,ours_online_kl(run7),199,True,110,7,10,0.0108
n5,ours_online_kl(run7),200,True,194,11,10,0.0314
n5,ours_online_kl(run7),201,True,151,7,10,0.0204
n5,ours_online_kl(run7),202,True,202,8,10,0.034
n5,ours_online_kl(run7),203,True,249,12,10,0.0464
n5,ours_online_kl(run7),204,True,155,5,10,0.0231
n5,ours_online_kl(run7),205,True,89,5,10,0.007
n5,ours_online_kl(run7),206,True,78,5,10,0.0048
n5,ours_online_kl(run7),207,True,98,7,10,0.0091
n5,ours_online_kl(run7),208,True,176,6,10,0.0277
n5,ours_online_kl(run7),209,True,95,7,10,0.0075
n5,ours_online_kl(run7),210,True,155,8,10,0.0222
n5,ours_online_kl(run7),211,True,124,6,10,0.014
n5,ours_online_kl(run7),212,True,98,6,10,0.0084
n5,ours_online_kl(run7),213,True,122,8,10,0.013
n5,ours_online_kl(run7),214,True,96,3,10,0.0085
n5,ours_online_kl(run7),215,True,107,7,10,0.0096
n5,ours_online_kl(run7),216,True,203,4,10,0.0353
n5,ours_online_kl(run7),217,True,104,5,10,0.0094
n5,ours_online_kl(run7),218,True,195,5,10,0.0339
n5,ours_online_kl(run7),219,True,110,6,10,0.0111
n5,ours_online_kl(run7),220,True,96,6,10,0.0075
n5,ours_online_kl(run7),221,True,228,6,10,0.0423
n5,ours_online_kl(run7),222,True,94,7,10,0.0068
n5,ours_online_kl(run7),223,True,113,7,10,0.0112
n5,ours_online_kl(run7),224,True,178,8,10,0.0275
n5,ours_online_kl(run7),225,True,89,5,10,0.0073
n5,ours_online_kl(run7),226,True,159,6,10,0.0235
n5,ours_online_kl(run7),227,True,181,9,10,0.0282
n5,ours_online_kl(run7),228,True,93,4,10,0.008
n5,ours_online_kl(run7),229,True,75,4,10,0.0052
n5,ours_online_kl(run7),230,True,85,6,10,0.0056
n5,ours_online_kl(run7),231,True,198,12,10,0.0326
n5,ours_online_kl(run7),232,True,138,5,10,0.0174
n5,ours_online_kl(run7),233,True,104,5,10,0.0091
n5,ours_online_kl(run7),234,True,248,8,10,0.0468
n5,ours_online_kl(run7),235,True,82,5,10,0.0066
n5,ours_online_kl(run7),236,True,263,5,10,0.0513
n5,ours_online_kl(run7),237,True,79,4,10,0.0054
n5,ours_online_kl(run7),238,True,139,7,10,0.0185
n5,ours_online_kl(run7),239,True,162,7,10,0.0234
n5,ours_online_kl(run7),240,True,116,6,10,0.012
n5,ours_online_kl(run7),241,True,212,11,10,0.0363
n5,ours_online_kl(run7),242,True,99,5,10,0.0085
n5,ours_online_kl(run7),243,True,74,2,10,0.0054
n5,ours_online_kl(run7),244,True,133,8,10,0.0155
n5,ours_online_kl(run7),245,True,97,5,10,0.0076
n5,ours_online_kl(run7),246,True,87,4,10,0.0081
n5,ours_online_kl(run7),247,True,131,8,10,0.0151
n5,ours_online_kl(run7),248,True,128,8,10,0.0144
n5,ours_online_kl(run7),249,True,84,4,10,0.0071
n5,ours_online_kl(run7),250,True,89,4,10,0.0084
n5,ours_online_kl(run7),251,True,134,9,10,0.0153
n5,ours_online_kl(run7),252,True,101,6,10,0.0084
n5,ours_online_kl(run7),253,True,90,4,10,0.0063
n5,ours_online_kl(run7),254,True,120,8,10,0.0122
n5,ours_online_kl(run7),255,True,196,4,10,0.0336
n5,ours_online_kl(run7),256,True,113,6,10,0.0126
n5,ours_online_kl(run7),257,True,115,5,10,0.0118
n5,ours_online_kl(run7),258,True,104,7,10,0.0096
n5,ours_online_kl(run7),259,True,117,5,10,0.0128
n5,ours_online_kl(run7),260,True,88,7,10,0.0069
n5,ours_online_kl(run7),261,True,144,8,10,0.0183
n5,ours_online_kl(run7),262,True,195,7,10,0.033
n5,ours_online_kl(run7),263,True,109,4,10,0.0106
n5,ours_online_kl(run7),264,True,133,6,10,0.017
n5,ours_online_kl(run7),265,True,105,4,10,0.0102
n5,ours_online_kl(run7),266,True,88,5,10,0.0067
n5,ours_online_kl(run7),267,True,118,4,10,0.013
n5,ours_online_kl(run7),268,True,116,7,10,0.0118
n5,ours_online_kl(run7),269,True,127,5,10,0.0157
n5,ours_online_kl(run7),270,True,98,6,10,0.0082
n5,ours_online_kl(run7),271,True,233,10,10,0.042
n5,ours_online_kl(run7),272,True,154,8,10,0.0212
n5,ours_online_kl(run7),273,True,80,3,10,0.0059
n5,ours_online_kl(run7),274,True,86,4,10,0.0055
