scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,ours(run7),251,True,169,11,10,0.0103
n50,ours(run7),252,True,184,15,10,0.0112
n50,ours(run7),253,True,164,12,10,0.0104
n50,ours(run7),254,True,189,15,10,0.0119
n50,ours(run7),255,True,196,16,10,0.0121
n50,ours(run7),256,True,189,16,10,0.0116
n50,ours(run7),257,True,175,13,10,0.0108
n50,ours(run7),258,True,172,12,10,0.0109
n50,ours(run7),259,True,189,13,10,0.0119
n50,ours(run7),260,True,183,13,10,0.0114
n50,ours(run7),261,True,212,14,10,0.0137
n50,ours(run7),262,True,154,10,10,0.0095
n50,ours(run7),263,True,254,18,10,0.0158
n50,ours(run7),264,True,156,10,10,0.0097
n50,ours(run7),265,True,170,10,10,0.0108
n50,ours(run7),266,True,168,12,10,0.0103
n50,ours(run7),267,True,223,16,10,0.0139
n50,ours(run7),268,True,184,14,10,0.0117
n50,ours(run7),269,True,158,11,10,0.0098
n50,ours(run7),270,True,220,14,10,0.0136
n50,ours(run7),271,True,162,12,10,0.0101
n50,ours(run7),272,True,182,13,10,0.0113
n50,ours(run7),273,True,176,13,10,0.0105
n50,ours(run7),274,True,225,14,10,0.0141
n50,ours(run7),275,True,225,13,10,0.014
n50,ours(run7),276,True,186,16,10,0.0113
n50,ours(run7),277,True,172,13,10,0.0108
n50,ours(run7),278,True,177,13,10,0.0109
n50,ours(run7),279,True,159,13,10,0.01
n50,ours(run7),280,True,191,14,10,0.0115
n50,ours(run7),281,True,172,13,10,0.0108
n50,ours(run7),282,True,177,13,10,0.011
n50,ours(run7),283,True,175,14,10,0.0107
n50,ours(run7),284,True,166,13,10,0.0099
n50,ours(run7),285,True,176,14,10,0.0109
n50,ours(run7),286,True,173,14,10,0.0106
n50,ours(run7),287,True,164,12,10,0.01
n50,ours(run7),288,True,176,14,10,0.0103
n50,ours(run7),289,True,161,12,10,0.01
n50,ours(run7),290,True,175,14,10,0.0109
n50,ours(run7),291,True,187,14,10,0.0117
n50,ours(run7),292,True,165,14,10,0.0103
n50,ours(run7),293,True,187,10,10,0.0121
n50,ours(run7),294,True,181,14,10,0.0112
n50,ours(run7),295,True,185,15,10,0.0116
n50,ours(run7),296,True,178,14,10,0.0108
n50,ours(run7),297,True,196,14,10,0.0126
n50,ours(run7),298,True,172,13,10,0.0103
n50,ours(run7),299,True,179,13,10,0.011
n50,ours(run7),300,True,176,15,10,0.0109
n50,ours(run7),301,True,163,11,10,0.0102
n50,ours(run7),302,True,165,12,10,0.0106
n50,ours(run7),303,True,174,11,10,0.0104
n50,ours(run7),304,True,190,13,10,0.0119
n50,ours(run7),305,True,175,9,10,0.0101
n50,ours(run7),306,True,171,10,10,0.0108
n50,ours(run7),307,True,231,16,10,0.0145
n50,ours(run7),308,True,193,16,10,0.0118
n50,ours(run7),309,True,213,16,10,0.0133
n50,ours(run7),310,True,179,15,10,0.0113
n50,ours(run7),311,True,174,14,10,0.011
n50,ours(run7),312,True,200,16,10,0.0123
n50,ours(run7),313,True,170,12,10,0.0106
n50,ours(run7),314,True,171,13,10,0.0105
n50,ours(run7),315,True,173,11,10,0.0109
n50,ours(run7),316,True,179,14,10,0.0113
n50,ours(run7),317,True,223,17,10,0.014
n50,ours(run7),318,True,180,14,10,0.011
n50,ours(run7),319,True,162,14,10,0.01
n50,ours(run7),320,True,168,12,10,0.0104
n50,ours(run7),321,True,202,16,10,0.0128
n50,ours(run7),322,True,174,13,10,0.0102
n50,ours(run7),323,True,171,14,10,0.0106
n50,ours(run7),324,True,181,12,10,0.0115
n50,ours(run7),325,True,185,13,10,0.0112
n50,ours(run7),326,True,166,13,10,0.0104
n50,ours(run7),327,True,162,13,10,0.0103
n50,ours(run7),328,True,207,14,10,0.0128
n50,ours(run7),329,True,182,16,10,0.0111
n50,ours(run7),330,True,170,12,10,0.0107
n50,ours(run7),331,True,169,14,10,0.0101
n50,ours(run7),332,True,193,16,10,0.0122
n50,ours(run7),333,True,185,12,10,0.0117
n50,ours(run7),334,True,197,14,10,0.0125
n50,ours(run7),335,True,163,14,10,0.0103
n50,ours(run7),336,True,192,12,10,0.0118
n50,ours(run7),337,True,201,11,10,0.0123
n50,ours(run7),338,True,166,13,10,0.0103
n50,ours(run7),339,True,166,13,10,0.0102
n50,ours(run7),340,True,161,11,10,0.0106
n50,ours(run7),341,True,168,13,10,0.0101
n50,ours(run7),342,True,167,13,10,0.01
n50,ours(run7),343,True,185,12,10,0.0117
n50,ours(run7),344,True,170,13,10,0.0106
n50,ours(run7),345,True,181,11,10,0.0109
n50,ours(run7),346,True,175,12,10,0.0104
n50,ours(run7),347,True,166,12,10,0.0107
n50,ours(run7),348,True,191,14,10,0.0112
n50,ours(run7),349,True,171,9,10,0.0102
n50,ours(run7),350,True,172,11,10,0.0108
n50,ours(run7),351,True,179,11,10,0.0112
n50,ours(run7),352,True,179,10,10,0.011
n50,ours(run7),353,True,146,8,10,0.0094
n50,ours(run7),354,True,175,15,10,0.0105
n50,ours(run7),355,True,193,14,10,0.0119
n50,ours(run7),356,True,163,11,10,0.0102
n50,ours(run7),357,True,199,13,10,0.0122
n50,ours(run7),358,True,175,14,10,0.0104
n50,ours(run7),359,True,206,12,10,0.013
n50,ours(run7),360,True,182,14,10,0.0111
n50,ours(run7),361,True,178,11,10,0.0111
n50,ours(run7),362,True,195,15,10,0.0119
n50,ours(run7),363,True,182,13,10,0.0117
n50,ours(run7),364,True,209,16,10,0.0129
n50,ours(run7),365,True,176,13,10,0.0108
n50,ours(run7),366,True,175,12,10,0.0106
n50,ours(run7),367,True,181,14,10,0.011
n50,ours(run7),368,True,172,12,10,0.0109
n50,ours(run7),369,True,182,12,10,0.0115
n50,ours(run7),370,True,194,16,10,0.0125
n50,ours(run7),371,True,163,13,10,0.0104
n50,ours(run7),372,True,168,10,10,0.0107
n50,ours(run7),373,True,185,13,10,0.0118
n50,ours(run7),374,True,178,13,10,0.0109
n50,ours(run7),375,True,166,12,10,0.0101
n50,ours(run7),376,True,171,12,10,0.0109
n50,ours(run7),377,True,162,11,10,0.0101
n50,ours(run7),378,True,182,11,10,0.0114
n50,ours(run7),379,True,177,13,10,0.0113
n50,ours(run7),380,True,198,16,10,0.0124
n50,ours(run7),381,True,191,13,10,0.0118
n50,ours(run7),382,True,184,13,10,0.0106
n50,ours(run7),383,True,183,12,10,0.0112
n50,ours(run7),384,True,183,15,10,0.0115
n50,ours(run7),385,True,233,17,10,0.0143
n50,ours(run7),386,True,167,9,10,0.0105
n50,ours(run7),387,True,189,14,10,0.0122
n50,ours(run7),388,True,172,12,10,0.0104
n50,ours(run7),389,True,175,11,10,0.011
n50,ours(run7),390,True,213,15,10,0.0135
n50,ours(run7),391,True,163,12,10,0.0105
n50,ours(run7),392,True,220,15,10,0.0135
n50,ours(run7),393,True,205,17,10,0.0131
n50,ours(run7),394,True,174,14,10,0.0107
n50,ours(run7),395,True,183,16,10,0.0114
n50,ours(run7),396,True,181,14,10,0.0114
n50,ours(run7),397,True,166,12,10,0.0103
n50,ours(run7),398,True,165,9,10,0.0103
n50,ours(run7),399,True,144,11,10,0.0091
n50,ours(run7),400,True,191,15,10,0.0126
n50,ours(run7),401,True,184,16,10,0.0112
n50,ours(run7),402,True,178,12,10,0.0113
n50,ours(run7),403,True,148,12,10,0.0093
n50,ours(run7),404,True,156,12,10,0.0097
n50,ours(run7),405,True,185,15,10,0.0114
n50,ours(run7),406,True,181,14,10,0.0112
n50,ours(run7),407,True,165,13,10,0.0107
n50,ours(run7),408,True,202,12,10,0.0126
n50,ours(run7),409,True,172,12,10,0.011
n50,ours(run7),410,True,185,13,10,0.0116
n50,ours(run7),411,True,206,17,10,0.0126
n50,ours(run7),412,True,180,13,10,0.0111
n50,ours(run7),413,True,179,14,10,0.0109
n50,ours(run7),414,True,153,10,10,0.0096
n50,ours(run7),415,True,211,17,10,0.0131
n50,ours(run7),416,True,160,12,10,0.0098
n50,ours(run7),417,True,159,11,10,0.0098
n50,ours(run7),418,True,175,12,10,0.011
n50,ours(run7),419,True,162,13,10,0.0093
n50,ours(run7),420,True,179,13,10,0.0109
n50,ours(run7),421,True,244,19,10,0.015
n50,ours(run7),422,True,166,11,10,0.0103
n50,ours(run7),423,True,189,15,10,0.0117
n50,ours(run7),424,True,187,13,10,0.0115
n50,ours(run7),425,True,183,12,10,0.0113
n50,ours(run7),426,True,192,15,10,0.0122
n50,ours(run7),427,True,195,11,10,0.0126
n50,ours(run7),428,True,253,16,10,0.0158
n50,ours(run7),429,True,153,11,10,0.0097
n50,ours(run7),430,True,175,13,10,0.0108
n50,ours(run7),431,True,180,14,10,0.0109
n50,ours(run7),432,True,175,13,10,0.0108
n50,ours(run7),433,True,157,9,10,0.01
n50,ours(run7),434,True,160,11,10,0.0104
n50,ours(run7),435,True,189,15,10,0.0113
n50,ours(run7),436,True,165,12,10,0.01
n50,ours(run7),437,True,195,13,10,0.012
n50,ours(run7),438,True,185,15,10,0.0114
n50,ours(run7),439,True,160,12,10,0.0097
n50,ours(run7),440,True,167,12,10,0.0106
n50,ours(run7),441,True,264,19,10,0.0163
n50,ours(run7),442,True,158,7,10,0.0096
n50,ours(run7),443,True,190,16,10,0.012
n50,ours(run7),444,True,204,13,10,0.0128
n50,ours(run7),445,True,202,12,10,0.0129
n50,ours(run7),446,True,177,10,10,0.0108
n50,ours(run7),447,True,203,16,10,0.0129
n50,ours(run7),448,True,175,13,10,0.0105
n50,ours(run7),449,True,180,13,10,0.0112
n50,ours(run7),450,True,187,11,10,0.0111
n50,ours(run7),451,True,192,16,10,0.0124
n50,ours(run7),452,True,267,15,10,0.0159
n50,ours(run7),453,True,188,13,10,0.0118
n50,ours(run7),454,True,178,14,10,0.0106
n50,ours(run7),455,True,181,12,10,0.011
n50,ours(run7),456,True,205,13,10,0.013
n50,ours(run7),457,True,199,15,10,0.0125
n50,ours(run7),458,True,184,11,10,0.0115
n50,ours(run7),459,True,164,10,10,0.0101
n50,ours(run7),460,True,190,15,10,0.0115
n50,ours(run7),461,True,194,15,10,0.0122
n50,ours(run7),462,True,169,12,10,0.0107
n50,ours(run7),463,True,174,13,10,0.0108
n50,ours(run7),464,True,213,16,10,0.0131
n50,ours(run7),465,True,173,11,10,0.0109
n50,ours(run7),466,True,186,14,10,0.0117
n50,ours(run7),467,True,178,12,10,0.0113
n50,ours(run7),468,True,154,11,10,0.0099
n50,ours(run7),469,True,199,14,10,0.0126
n50,ours(run7),470,True,207,12,10,0.0129
n50,ours(run7),471,True,185,15,10,0.0117
n50,ours(run7),472,True,205,14,10,0.0125
n50,ours(run7),473,True,160,13,10,0.0099
n50,ours(run7),474,True,153,12,10,0.0094
n50,ours(run7),475,True,209,17,10,0.0127
n50,ours(run7),476,True,169,11,10,0.0108
n50,ours(run7),477,True,176,13,10,0.0107
n50,ours(run7),478,True,189,14,10,0.0117
n50,ours(run7),479,True,152,11,10,0.0096
n50,ours(run7),480,True,171,15,10,0.011
n50,ours(run7),481,True,167,12,10,0.0108
n50,ours(run7),482,True,158,13,10,0.0097
n50,ours(run7),483,True,175,11,10,0.0117
n50,ours(run7),484,True,251,16,10,0.0154
n50,ours(run7),485,True,172,12,10,0.0109
n50,ours(run7),486,True,208,17,10,0.0131
n50,ours(run7),487,True,156,10,10,0.0101
n50,ours(run7),488,True,156,11,10,0.0097
n50,ours(run7),489,True,174,13,10,0.0107
n50,ours(run7),490,True,175,11,10,0.0108
n50,ours(run7),491,True,157,11,10,0.0097
n50,ours(run7),492,True,208,11,10,0.0129
n50,ours(run7),493,True,168,12,10,0.0106
n50,ours(run7),494,True,193,9,10,0.0121
n50,ours(run7),495,True,202,16,10,0.0125
n50,ours(run7),496,True,158,8,10,0.0098
n50,ours(run7),497,True,167,9,10,0.0105
n50,ours(run7),498,True,183,11,10,0.0117
n50,ours(run7),499,True,171,12,10,0.0102
n50,ours_online_kl(run7),0,True,184,15,10,0.0979
n50,ours_online_kl(run7),1,True,173,13,10,0.0294
n50,ours_online_kl(run7),2,True,162,13,10,0.0258
n50,ours_online_kl(run7),3,True,201,16,10,0.0381
n50,ours_online_kl(run7),4,True,206,17,10,0.0401
n50,ours_online_kl(run7),5,True,201,10,10,0.039
n50,ours_online_kl(run7),6,True,176,13,10,0.03
n50,ours_online_kl(run7),7,True,200,15,10,0.0374
n50,ours_online_kl(run7),8,True,175,13,10,0.0305
n50,ours_online_kl(run7),9,True,167,10,10,0.0272
n50,ours_online_kl(run7),10,True,178,13,10,0.0308
n50,ours_online_kl(run7),11,True,238,14,10,0.0491
n50,ours_online_kl(run7),12,True,189,11,10,0.0339
n50,ours_online_kl(run7),13,True,154,10,10,0.0235
n50,ours_online_kl(run7),14,True,159,10,10,0.0249
n50,ours_online_kl(run7),15,True,193,12,10,0.0348
n50,ours_online_kl(run7),16,True,166,14,10,0.0272
n50,ours_online_kl(run7),17,True,189,17,10,0.0344
n50,ours_online_kl(run7),18,True,169,13,10,0.0282
n50,ours_online_kl(run7),19,True,181,10,10,0.0313
n50,ours_online_kl(run7),20,True,173,9,10,0.0295
n50,ours_online_kl(run7),21,True,163,10,10,0.0267
n50,ours_online_kl(run7),22,True,161,12,10,0.0259
n50,ours_online_kl(run7),23,True,159,12,10,0.0247
n50,ours_online_kl(run7),24,True,182,11,10,0.0321
n50,ours_online_kl(run7),25,True,180,15,10,0.0314
n50,ours_online_kl(run7),26,True,146,7,10,0.0216
n50,ours_online_kl(run7),27,True,170,10,10,0.0282
n50,ours_online_kl(run7),28,True,186,12,10,0.0331
n50,ours_online_kl(run7),29,True,185,11,10,0.0327
n50,ours_online_kl(run7),30,True,171,14,10,0.0284
n50,ours_online_kl(run7),31,True,189,14,10,0.0341
n50,ours_online_kl(run7),32,True,192,12,10,0.0354
n50,ours_online_kl(run7),33,True,170,13,10,0.0278
n50,ours_online_kl(run7),34,True,168,13,10,0.0275
n50,ours_online_kl(run7),35,True,201,14,10,0.0377
n50,ours_online_kl(run7),36,True,189,15,10,0.034
n50,ours_online_kl(run7),37,True,162,12,10,0.0261
n50,ours_online_kl(run7),38,True,161,10,10,0.0254
n50,ours_online_kl(run7),39,True,171,13,10,0.0288
n50,ours_online_kl(run7),40,True,196,15,10,0.0364
n50,ours_online_kl(run7),41,True,178,14,10,0.0304
n50,ours_online_kl(run7),42,True,182,14,10,0.0319
n50,ours_online_kl(run7),43,True,199,14,10,0.0372
n50,ours_online_kl(run7),44,True,176,14,10,0.0305
n50,ours_online_kl(run7),45,True,172,9,10,0.0292
n50,ours_online_kl(run7),46,True,170,13,10,0.0284
n50,ours_online_kl(run7),47,True,173,12,10,0.0288
n50,ours_online_kl(run7),48,True,186,12,10,0.0332
n50,ours_online_kl(run7),49,True,169,11,10,0.028
n50,ours_online_kl(run7),50,True,230,16,10,0.0464
n50,ours_online_kl(run7),51,True,160,12,10,0.0251
n50,ours_online_kl(run7),52,True,176,14,10,0.0294
n50,ours_online_kl(run7),53,True,163,12,10,0.0259
n50,ours_online_kl(run7),54,True,177,14,10,0.0302
n50,ours_online_kl(run7),55,True,163,10,10,0.0261
n50,ours_online_kl(run7),56,True,185,15,10,0.0331
n50,ours_online_kl(run7),57,True,185,13,10,0.0331
n50,ours_online_kl(run7),58,True,182,13,10,0.032
n50,ours_online_kl(run7),59,True,199,15,10,0.0368
n50,ours_online_kl(run7),60,True,180,12,10,0.0311
n50,ours_online_kl(run7),61,True,196,11,10,0.0363
n50,ours_online_kl(run7),62,True,179,13,10,0.0307
n50,ours_online_kl(run7),63,True,201,13,10,0.0376
n50,ours_online_kl(run7),64,True,174,15,10,0.0296
n50,ours_online_kl(run7),65,True,198,13,10,0.0363
n50,ours_online_kl(run7),66,True,216,15,10,0.0422
n50,ours_online_kl(run7),67,True,186,15,10,0.0329
n50,ours_online_kl(run7),68,True,159,11,10,0.0251
n50,ours_online_kl(run7),69,True,190,12,10,0.0343
n50,ours_online_kl(run7),70,True,142,9,10,0.0198
n50,ours_online_kl(run7),71,True,186,13,10,0.0328
n50,ours_online_kl(run7),72,True,174,11,10,0.0287
n50,ours_online_kl(run7),73,True,208,15,10,0.0394
n50,ours_online_kl(run7),74,True,203,16,10,0.0377
n50,ours_online_kl(run7),75,True,166,12,10,0.0268
n50,ours_online_kl(run7),76,True,178,12,10,0.0308
n50,ours_online_kl(run7),77,True,172,12,10,0.0287
n50,ours_online_kl(run7),78,True,183,13,10,0.0318
n50,ours_online_kl(run7),79,True,183,14,10,0.0321
n50,ours_online_kl(run7),80,True,212,13,10,0.0405
n50,ours_online_kl(run7),81,True,241,16,10,0.0499
n50,ours_online_kl(run7),82,True,242,14,10,0.05
n50,ours_online_kl(run7),83,True,182,14,10,0.0315
n50,ours_online_kl(run7),84,True,179,10,10,0.0304
n50,ours_online_kl(run7),85,True,169,14,10,0.0275
n50,ours_online_kl(run7),86,True,168,14,10,0.0276
n50,ours_online_kl(run7),87,True,167,13,10,0.0271
n50,ours_online_kl(run7),88,True,165,13,10,0.0259
n50,ours_online_kl(run7),89,True,160,10,10,0.025
n50,ours_online_kl(run7),90,True,153,11,10,0.0229
n50,ours_online_kl(run7),91,True,161,13,10,0.0256
n50,ours_online_kl(run7),92,True,242,14,10,0.0499
n50,ours_online_kl(run7),93,True,177,14,10,0.03
n50,ours_online_kl(run7),94,True,185,14,10,0.0326
n50,ours_online_kl(run7),95,True,262,23,10,0.0563
n50,ours_online_kl(run7),96,True,180,14,10,0.031
n50,ours_online_kl(run7),97,True,186,12,10,0.0328
n50,ours_online_kl(run7),98,True,169,12,10,0.0274
n50,ours_online_kl(run7),99,True,166,9,10,0.0271
n50,ours_online_kl(run7),100,True,184,15,10,0.0323
n50,ours_online_kl(run7),101,True,179,15,10,0.0308
n50,ours_online_kl(run7),102,True,180,13,10,0.0307
n50,ours_online_kl(run7),103,True,187,14,10,0.0334
n50,ours_online_kl(run7),104,True,166,12,10,0.0266
n50,ours_online_kl(run7),105,True,168,12,10,0.0274
n50,ours_online_kl(run7),106,True,185,11,10,0.0326
n50,ours_online_kl(run7),107,True,171,12,10,0.0284
n50,ours_online_kl(run7),108,True,172,11,10,0.0285
n50,ours_online_kl(run7),109,True,195,14,10,0.0356
n50,ours_online_kl(run7),110,True,168,13,10,0.027
n50,ours_online_kl(run7),111,True,162,11,10,0.0256
n50,ours_online_kl(run7),112,True,166,13,10,0.0261
n50,ours_online_kl(run7),113,True,175,13,10,0.0294
n50,ours_online_kl(run7),114,True,155,8,10,0.0236
n50,ours_online_kl(run7),115,True,187,13,10,0.033
n50,ours_online_kl(run7),116,True,176,11,10,0.0301
n50,ours_online_kl(run7),117,True,172,13,10,0.0287
n50,ours_online_kl(run7),118,True,181,14,10,0.0313
n50,ours_online_kl(run7),119,True,185,13,10,0.0323
n50,ours_online_kl(run7),120,True,167,12,10,0.0267
n50,ours_online_kl(run7),121,True,163,10,10,0.0255
n50,ours_online_kl(run7),122,True,176,11,10,0.03
n50,ours_online_kl(run7),123,True,181,14,10,0.0312
n50,ours_online_kl(run7),124,True,171,11,10,0.0286
n50,ours_online_kl(run7),125,True,174,11,10,0.0286
n50,ours_online_kl(run7),126,True,160,11,10,0.0249
n50,ours_online_kl(run7),127,True,195,15,10,0.0358
n50,ours_online_kl(run7),128,True,169,15,10,0.0276
n50,ours_online_kl(run7),129,True,173,12,10,0.0285
n50,ours_online_kl(run7),130,True,176,10,10,0.03
n50,ours_online_kl(run7),131,True,164,14,10,0.0257
n50,ours_online_kl(run7),132,True,175,13,10,0.0293
n50,ours_online_kl(run7),133,True,197,16,10,0.0363
n50,ours_online_kl(run7),134,True,149,11,10,0.0217
n50,ours_online_kl(run7),135,True,198,13,10,0.0367
n50,ours_online_kl(run7),136,True,170,13,10,0.028
n50,ours_online_kl(run7),137,True,168,11,10,0.0273
n50,ours_online_kl(run7),138,True,202,14,10,0.0379
n50,ours_online_kl(run7),139,True,176,14,10,0.0296
n50,ours_online_kl(run7),140,True,155,12,10,0.0233
n50,ours_online_kl(run7),141,True,183,16,10,0.0318
n50,ours_online_kl(run7),142,True,158,10,10,0.0243
n50,ours_online_kl(run7),143,True,229,17,10,0.0461
n50,ours_online_kl(run7),144,True,179,13,10,0.0307
n50,ours_online_kl(run7),145,True,186,14,10,0.0328
n50,ours_online_kl(run7),146,True,162,11,10,0.0257
n50,ours_online_kl(run7),147,True,168,13,10,0.0274
n50,ours_online_kl(run7),148,True,186,16,10,0.033
n50,ours_online_kl(run7),149,True,177,12,10,0.0301
n50,ours_online_kl(run7),150,True,190,15,10,0.0341
n50,ours_online_kl(run7),151,True,156,11,10,0.0237
n50,ours_online_kl(run7),152,True,174,14,10,0.0293
n50,ours_online_kl(run7),153,True,149,12,10,0.0218
n50,ours_online_kl(run7),154,True,174,14,10,0.029
n50,ours_online_kl(run7),155,True,162,12,10,0.0256
n50,ours_online_kl(run7),156,True,176,11,10,0.0298
n50,ours_online_kl(run7),157,True,206,17,10,0.0389
n50,ours_online_kl(run7),158,True,193,13,10,0.0349
n50,ours_online_kl(run7),159,True,176,14,10,0.0303
n50,ours_online_kl(run7),160,True,194,16,10,0.0356
n50,ours_online_kl(run7),161,True,205,16,10,0.0388
n50,ours_online_kl(run7),162,True,191,13,10,0.0346
n50,ours_online_kl(run7),163,True,179,13,10,0.0303
n50,ours_online_kl(run7),164,True,209,15,10,0.0401
n50,ours_online_kl(run7),165,True,189,12,10,0.0339
n50,ours_online_kl(run7),166,True,227,14,10,0.0457
n50,ours_online_kl(run7),167,True,195,12,10,0.0365
n50,ours_online_kl(run7),168,True,170,9,10,0.0293
n50,ours_online_kl(run7),169,True,194,15,10,0.0365
n50,ours_online_kl(run7),170,True,159,3,10,0.0269
n50,ours_online_kl(run7),171,True,176,14,10,0.0306
n50,ours_online_kl(run7),172,True,169,12,10,0.0283
n50,ours_online_kl(run7),173,True,167,12,10,0.0272
n50,ours_online_kl(run7),174,True,174,11,10,0.0298
n50,ours_online_kl(run7),175,True,224,17,10,0.0452
n50,ours_online_kl(run7),176,True,172,11,10,0.0289
n50,ours_online_kl(run7),177,True,193,17,10,0.0355
n50,ours_online_kl(run7),178,True,170,13,10,0.0286
n50,ours_online_kl(run7),179,True,199,13,10,0.037
n50,ours_online_kl(run7),180,True,169,11,10,0.0277
n50,ours_online_kl(run7),181,True,192,15,10,0.0353
n50,ours_online_kl(run7),182,True,170,12,10,0.0279
n50,ours_online_kl(run7),183,True,187,9,10,0.0335
n50,ours_online_kl(run7),184,True,210,15,10,0.0405
n50,ours_online_kl(run7),185,True,180,12,10,0.0316
n50,ours_online_kl(run7),186,True,229,14,10,0.0464
n50,ours_online_kl(run7),187,True,199,13,10,0.0375
n50,ours_online_kl(run7),188,True,182,12,10,0.0321
n50,ours_online_kl(run7),189,True,176,12,10,0.0302
n50,ours_online_kl(run7),190,True,173,12,10,0.0293
n50,ours_online_kl(run7),191,True,183,14,10,0.032
n50,ours_online_kl(run7),192,True,183,12,10,0.0325
n50,ours_online_kl(run7),193,True,192,14,10,0.0348
n50,ours_online_kl(run7),194,True,195,16,10,0.036
n50,ours_online_kl(run7),195,True,156,10,10,0.0234
n50,ours_online_kl(run7),196,True,155,12,10,0.0231
n50,ours_online_kl(run7),197,True,184,14,10,0.0326
n50,ours_online_kl(run7),198,True,172,12,10,0.0288
n50,ours_online_kl(run7),199,True,184,13,10,0.0328
n50,ours_online_kl(run7),200,True,199,16,10,0.037
n50,ours_online_kl(run7),201,True,166,11,10,0.0269
n50,ours_online_kl(run7),202,True,223,14,10,0.0447
n50,ours_online_kl(run7),203,True,179,10,10,0.0311
n50,ours_online_kl(run7),204,True,202,15,10,0.0379
n50,ours_online_kl(run7),205,True,199,11,10,0.0371
n50,ours_online_kl(run7),206,True,243,9,10,0.0508
n50,ours_online_kl(run7),207,True,173,9,10,0.0287
n50,ours_online_kl(run7),208,True,177,14,10,0.0303
n50,ours_online_kl(run7),209,True,165,13,10,0.0268
n50,ours_online_kl(run7),210,True,191,14,10,0.0346
n50,ours_online_kl(run7),211,True,189,12,10,0.0342
n50,ours_online_kl(run7),212,True,201,13,10,0.0377
n50,ours_online_kl(run7),213,True,162,12,10,0.0262
n50,ours_online_kl(run7),214,True,173,9,10,0.0295
n50,ours_online_kl(run7),215,True,169,9,10,0.0277
n50,ours_online_kl(run7),216,True,159,10,10,0.0249
n50,ours_online_kl(run7),217,True,167,10,10,0.0271
n50,ours_online_kl(run7),218,True,165,9,10,0.0266
n50,ours_online_kl(run7),219,True,159,12,10,0.0247
n50,ours_online_kl(run7),220,True,190,14,10,0.0344
n50,ours_online_kl(run7),221,True,162,9,10,0.026
n50,ours_online_kl(run7),222,True,177,11,10,0.0307
n50,ours_online_kl(run7),223,True,177,14,10,0.0305
n50,ours_online_kl(run7),224,True,159,10,10,0.0251
n50,ours_online_kl(run7),225,True,169,11,10,0.0282
n50,ours_online_kl(run7),226,True,158,11,10,0.0244
n50,ours_online_kl(run7),227,True,163,14,10,0.0258
n50,ours_online_kl(run7),228,True,181,14,10,0.0314
n50,ours_online_kl(run7),229,True,189,15,10,0.0339
n50,ours_online_kl(run7),230,True,180,14,10,0.0313
n50,ours_online_kl(run7),231,True,187,13,10,0.0332
n50,ours_online_kl(run7),232,True,173,11,10,0.0294
n50,ours_online_kl(run7),233,True,209,14,10,0.0407
n50,ours_online_kl(run7),234,True,175,12,10,0.0297
n50,ours_online_kl(run7),235,True,175,14,10,0.0296
n50,ours_online_kl(run7),236,True,180,10,10,0.0314
n50,ours_online_kl(run7),237,True,184,16,10,0.0322
n50,ours_online_kl(run7),238,True,196,17,10,0.036
n50,ours_online_kl(run7),239,True,175,13,10,0.0295
n50,ours_online_kl(run7),240,True,215,16,10,0.042
n50,ours_online_kl(run7),241,True,206,16,10,0.0389
n50,ours_online_kl(run7),242,True,166,10,10,0.027
n50,ours_online_kl(run7),243,True,168,13,10,0.0278
n50,ours_online_kl(run7),244,True,190,11,10,0.0345
n50,ours_online_kl(run7),245,True,167,12,10,0.0266
n50,ours_online_kl(run7),246,True,165,12,10,0.0272
n50,ours_online_kl(run7),247,True,182,9,10,0.0318
n50,ours_online_kl(run7),248,True,203,14,10,0.0382
n50,ours_online_kl(run7),249,True,211,18,10,0.0408
n50,ours_online_kl(run7),250,True,211,15,10,0.0408
n50,ours_online_kl(run7),251,True,171,11,10,0.0282
n50,ours_online_kl(run7),252,True,163,10,10,0.026
n50,ours_online_kl(run7),253,True,172,9,10,0.029
n50,ours_online_kl(run7),254,True,205,11,10,0.0387
n50,ours_online_kl(run7),255,True,175,14,10,0.0298
n50,ours_online_kl(run7),256,True,199,18,10,0.0367
n50,ours_online_kl(run7),257,True,175,14,10,0.0294
n50,ours_online_kl(run7),258,True,208,17,10,0.0396
n50,ours_online_kl(run7),259,True,180,11,10,0.0314
n50,ours_online_kl(run7),260,True,191,15,10,0.0344
n50,ours_online_kl(run7),261,True,205,17,10,0.0396
n50,ours_online_kl(run7),262,True,164,13,10,0.0259
n50,ours_online_kl(run7),263,True,257,20,10,0.0547
n50,ours_online_kl(run7),264,True,175,11,10,0.0292
n50,ours_online_kl(run7),265,True,178,11,10,0.0305
n50,ours_online_kl(run7),266,True,144,11,10,0.0202
n50,ours_online_kl(run7),267,True,190,12,10,0.0347
n50,ours_online_kl(run7),268,True,188,15,10,0.034
n50,ours_online_kl(run7),269,True,182,16,10,0.033
n50,ours_online_kl(run7),270,True,255,14,10,0.0591
n50,ours_online_kl(run7),271,True,171,13,10,0.0318
n50,ours_online_kl(run7),272,True,181,14,10,0.0317
n50,ours_online_kl(run7),273,True,151,11,10,0.0222
n50,ours_online_kl(run7),274,True,251,19,10,0.053
n50,ours_online_kl(run7),275,True,207,16,10,0.0399
n50,ours_online_kl(run7),276,True,189,12,10,0.0336
