scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,ours(run7),242,True,376,27,10,0.0247
n75,ours(run7),243,True,390,25,10,0.0258
n75,ours(run7),244,True,446,32,10,0.0287
n75,ours(run7),245,True,317,24,10,0.0225
n75,ours(run7),246,True,346,21,10,0.024
n75,ours(run7),247,True,410,31,10,0.0274
n75,ours(run7),248,True,389,30,10,0.0267
n75,ours(run7),249,True,499,26,10,0.0331
n75,ours(run7),250,True,417,31,10,0.0273
n75,ours(run7),251,True,347,24,10,0.0235
n75,ours(run7),252,True,352,28,10,0.0237
n75,ours(run7),253,True,339,27,10,0.0225
n75,ours(run7),254,True,663,41,10,0.0419
n75,ours(run7),255,True,396,25,10,0.0269
n75,ours(run7),256,True,461,28,10,0.0291
n75,ours(run7),257,True,455,26,10,0.0296
n75,ours(run7),258,True,292,24,10,0.0214
n75,ours(run7),259,True,409,27,10,0.031
n75,ours(run7),260,True,316,25,10,0.0236
n75,ours(run7),261,True,463,24,10,0.0327
n75,ours(run7),262,True,301,19,10,0.0225
n75,ours(run7),263,True,691,36,10,0.0471
n75,ours(run7),264,True,301,21,10,0.0217
n75,ours(run7),265,True,472,24,10,0.0311
n75,ours(run7),266,True,429,27,10,0.0283
n75,ours(run7),267,True,445,29,10,0.0292
n75,ours(run7),268,True,810,32,10,0.0509
n75,ours(run7),269,True,359,29,10,0.0255
n75,ours(run7),270,True,328,27,10,0.0231
n75,ours(run7),271,True,316,24,10,0.0226
n75,ours(run7),272,True,303,23,10,0.0227
n75,ours(run7),273,True,242,19,10,0.0177
n75,ours(run7),274,True,336,28,10,0.0239
n75,ours(run7),275,True,360,27,10,0.0263
n75,ours(run7),276,True,546,29,10,0.0371
n75,ours(run7),277,True,289,24,10,0.0203
n75,ours(run7),278,True,389,28,10,0.0271
n75,ours(run7),279,True,377,24,10,0.025
n75,ours(run7),280,True,400,31,10,0.0267
n75,ours(run7),281,True,509,32,10,0.0354
n75,ours(run7),282,True,288,18,10,0.02
n75,ours(run7),283,True,343,26,10,0.0234
n75,ours(run7),284,True,485,23,10,0.0329
n75,ours(run7),285,True,502,29,10,0.0324
n75,ours(run7),286,True,382,26,10,0.0267
n75,ours(run7),287,True,375,24,10,0.0262
n75,ours(run7),288,True,437,31,10,0.0309
n75,ours(run7),289,True,307,21,10,0.0227
n75,ours(run7),290,True,421,31,10,0.0306
n75,ours(run7),291,True,375,27,10,0.0272
n75,ours(run7),292,True,391,23,10,0.0277
n75,ours(run7),293,True,303,22,10,0.0219
n75,ours(run7),294,True,358,22,10,0.0243
n75,ours(run7),295,True,302,23,10,0.0212
n75,ours(run7),296,True,327,26,10,0.0218
n75,ours(run7),297,True,365,24,10,0.0244
n75,ours(run7),298,True,281,23,10,0.0185
n75,ours(run7),299,True,928,36,10,0.0569
n75,ours(run7),300,True,398,31,10,0.0267
n75,ours(run7),301,True,328,22,10,0.0227
n75,ours(run7),302,True,392,26,10,0.0275
n75,ours(run7),303,True,370,29,10,0.0264
n75,ours(run7),304,True,338,24,10,0.0247
n75,ours(run7),305,True,485,29,10,0.0335
n75,ours(run7),306,True,333,23,10,0.0225
n75,ours(run7),307,True,292,21,10,0.0204
n75,ours(run7),308,True,343,28,10,0.0227
n75,ours(run7),309,True,290,24,10,0.0188
n75,ours(run7),310,True,573,34,10,0.0355
n75,ours(run7),311,True,711,38,10,0.0437
n75,ours(run7),312,True,296,25,10,0.019
n75,ours(run7),313,True,290,20,10,0.019
n75,ours(run7),314,True,314,20,10,0.0208
n75,ours(run7),315,True,284,22,10,0.0194
n75,ours(run7),316,True,687,35,10,0.0422
n75,ours(run7),317,True,348,28,10,0.0225
n75,ours(run7),318,True,311,23,10,0.0207
n75,ours(run7),319,True,358,27,10,0.0234
n75,ours(run7),320,True,314,27,10,0.021
n75,ours(run7),321,True,300,24,10,0.0202
n75,ours(run7),322,True,1356,27,10,0.08
n75,ours(run7),323,True,291,19,10,0.0205
n75,ours(run7),324,True,430,29,10,0.0299
n75,ours(run7),325,True,309,22,10,0.0224
n75,ours(run7),326,True,304,25,10,0.0217
n75,ours(run7),327,True,348,24,10,0.0248
n75,ours(run7),328,True,296,23,10,0.0206
n75,ours(run7),329,True,374,31,10,0.0252
n75,ours(run7),330,True,325,20,10,0.0226
n75,ours(run7),331,True,360,26,10,0.0255
n75,ours(run7),332,True,298,22,10,0.0206
n75,ours(run7),333,True,335,29,10,0.0227
n75,ours(run7),334,True,376,30,10,0.025
n75,ours(run7),335,True,482,23,10,0.0341
n75,ours(run7),336,True,386,27,10,0.028
n75,ours(run7),337,True,335,26,10,0.0241
n75,ours(run7),338,True,446,29,10,0.0306
n75,ours(run7),339,True,317,24,10,0.023
n75,ours(run7),340,True,302,25,10,0.0205
n75,ours(run7),341,True,334,21,10,0.0238
n75,ours(run7),342,True,339,25,10,0.0235
n75,ours(run7),343,True,454,29,10,0.0325
n75,ours(run7),344,True,425,31,10,0.03
n75,ours(run7),345,True,321,22,10,0.0217
n75,ours(run7),346,True,481,31,10,0.0313
n75,ours(run7),347,True,347,18,10,0.0239
n75,ours(run7),348,True,383,28,10,0.0267
n75,ours(run7),349,True,299,21,10,0.0212
n75,ours(run7),350,True,338,23,10,0.0226
n75,ours(run7),351,True,332,26,10,0.0239
n75,ours(run7),352,True,466,32,10,0.0318
n75,ours(run7),353,True,302,24,10,0.0202
n75,ours(run7),354,True,312,22,10,0.0208
n75,ours(run7),355,True,613,29,10,0.0378
n75,ours(run7),356,True,390,26,10,0.0254
n75,ours(run7),357,True,278,21,10,0.0182
n75,ours(run7),358,True,693,39,10,0.0437
n75,ours(run7),359,True,484,28,10,0.0336
n75,ours(run7),360,True,653,37,10,0.0435
n75,ours(run7),361,True,312,25,10,0.0225
n75,ours(run7),362,True,294,23,10,0.0206
n75,ours(run7),363,True,336,27,10,0.0219
n75,ours(run7),364,True,406,22,10,0.0272
n75,ours(run7),365,True,308,27,10,0.0207
n75,ours(run7),366,True,548,23,10,0.0373
n75,ours(run7),367,True,270,19,10,0.0198
n75,ours(run7),368,True,434,31,10,0.0302
n75,ours(run7),369,True,285,23,10,0.0204
n75,ours(run7),370,True,321,25,10,0.0236
n75,ours(run7),371,True,371,22,10,0.0253
n75,ours(run7),372,True,355,25,10,0.0235
n75,ours(run7),373,True,308,25,10,0.0212
n75,ours(run7),374,True,349,26,10,0.0235
n75,ours(run7),375,True,388,24,10,0.0265
n75,ours(run7),376,True,372,31,10,0.025
n75,ours(run7),377,True,338,23,10,0.0227
n75,ours(run7),378,True,410,27,10,0.0278
n75,ours(run7),379,True,359,27,10,0.0241
n75,ours(run7),380,True,397,28,10,0.0261
n75,ours(run7),381,True,337,24,10,0.0251
n75,ours(run7),382,True,322,23,10,0.022
n75,ours(run7),383,True,305,22,10,0.0214
n75,ours(run7),384,True,530,31,10,0.0357
n75,ours(run7),385,True,338,27,10,0.0223
n75,ours(run7),386,True,296,23,10,0.0198
n75,ours(run7),387,True,328,27,10,0.023
n75,ours(run7),388,True,276,15,10,0.0203
n75,ours(run7),389,True,346,28,10,0.0251
n75,ours(run7),390,True,304,23,10,0.0231
n75,ours(run7),391,True,504,36,10,0.036
n75,ours(run7),392,True,329,22,10,0.024
n75,ours(run7),393,True,353,23,10,0.0257
n75,ours(run7),394,True,425,25,10,0.028
n75,ours(run7),395,True,367,24,10,0.0242
n75,ours(run7),396,True,324,25,10,0.0224
n75,ours(run7),397,True,465,28,10,0.0312
n75,ours(run7),398,True,584,31,10,0.0386
n75,ours(run7),399,True,607,38,10,0.0414
n75,ours(run7),400,True,839,36,10,0.0544
n75,ours(run7),401,True,550,30,10,0.0346
n75,ours(run7),402,True,914,36,10,0.0589
n75,ours(run7),403,True,273,23,10,0.02
n75,ours(run7),404,True,606,28,10,0.0416
n75,ours(run7),405,True,299,22,10,0.0223
n75,ours(run7),406,True,396,21,10,0.0277
n75,ours(run7),407,True,364,24,10,0.0249
n75,ours(run7),408,True,321,22,10,0.0211
n75,ours(run7),409,True,818,26,10,0.0519
n75,ours(run7),410,True,399,34,10,0.0285
n75,ours(run7),411,True,355,26,10,0.0251
n75,ours(run7),412,True,356,26,10,0.0262
n75,ours(run7),413,True,298,26,10,0.0218
n75,ours(run7),414,True,333,27,10,0.0233
n75,ours(run7),415,True,298,23,10,0.0212
n75,ours(run7),416,True,341,27,10,0.0231
n75,ours(run7),417,True,347,24,10,0.0237
n75,ours(run7),418,True,352,25,10,0.0258
n75,ours(run7),419,True,436,31,10,0.0314
n75,ours(run7),420,True,357,29,10,0.0254
n75,ours(run7),421,True,378,25,10,0.0264
n75,ours(run7),422,True,352,27,10,0.025
n75,ours(run7),423,True,387,23,10,0.0257
n75,ours(run7),424,True,400,30,10,0.0263
n75,ours(run7),425,True,477,21,10,0.0328
n75,ours(run7),426,True,285,19,10,0.0209
n75,ours(run7),427,True,478,19,10,0.0335
n75,ours(run7),428,True,351,25,10,0.0257
n75,ours(run7),429,True,301,22,10,0.0217
n75,ours(run7),430,True,521,32,10,0.033
n75,ours(run7),431,True,319,23,10,0.0208
n75,ours(run7),432,True,428,29,10,0.0287
n75,ours(run7),433,True,308,24,10,0.022
n75,ours(run7),434,True,532,27,10,0.0364
n75,ours(run7),435,True,349,30,10,0.026
n75,ours(run7),436,True,344,24,10,0.0239
n75,ours(run7),437,True,294,24,10,0.0195
n75,ours(run7),438,True,327,23,10,0.0232
n75,ours(run7),439,True,505,24,10,0.0364
n75,ours(run7),440,True,290,23,10,0.0223
n75,ours(run7),441,True,351,25,10,0.0256
n75,ours(run7),442,True,363,24,10,0.0265
n75,ours(run7),443,True,356,25,10,0.0253
n75,ours(run7),444,True,1202,27,10,0.0739
n75,ours(run7),445,True,395,27,10,0.0265
n75,ours(run7),446,True,327,26,10,0.0231
n75,ours(run7),447,True,312,23,10,0.0226
n75,ours(run7),448,True,273,23,10,0.021
n75,ours(run7),449,True,331,21,10,0.025
n75,ours(run7),450,True,310,25,10,0.0235
n75,ours(run7),451,True,380,27,10,0.0277
n75,ours(run7),452,True,832,34,10,0.0564
n75,ours(run7),453,True,319,18,10,0.0229
n75,ours(run7),454,True,308,19,10,0.022
n75,ours(run7),455,True,387,31,10,0.028
n75,ours(run7),456,True,313,24,10,0.0219
n75,ours(run7),457,True,395,29,10,0.0254
n75,ours(run7),458,True,312,25,10,0.021
n75,ours(run7),459,True,394,27,10,0.0261
n75,ours(run7),460,True,390,27,10,0.0257
n75,ours(run7),461,True,282,21,10,0.0187
n75,ours(run7),462,True,420,31,10,0.0262
n75,ours(run7),463,True,542,32,10,0.036
n75,ours(run7),464,True,322,24,10,0.0241
n75,ours(run7),465,True,553,32,10,0.039
n75,ours(run7),466,True,310,26,10,0.0237
n75,ours(run7),467,True,293,22,10,0.0208
n75,ours(run7),468,True,421,25,10,0.0299
n75,ours(run7),469,True,330,27,10,0.0251
n75,ours(run7),470,True,322,23,10,0.023
n75,ours(run7),471,True,296,23,10,0.0208
n75,ours(run7),472,True,502,27,10,0.035
n75,ours(run7),473,True,405,28,10,0.0284
n75,ours(run7),474,True,1239,50,10,0.0814
n75,ours(run7),475,True,288,23,10,0.0211
n75,ours(run7),476,True,444,36,10,0.0306
n75,ours(run7),477,True,338,25,10,0.0228
n75,ours(run7),478,True,273,17,10,0.0183
n75,ours(run7),479,True,1135,28,10,0.067
n75,ours(run7),480,True,371,25,10,0.0261
n75,ours(run7),481,True,383,29,10,0.0255
n75,ours(run7),482,True,321,25,10,0.0224
n75,ours(run7),483,True,770,32,10,0.0523
n75,ours(run7),484,True,332,26,10,0.0239
n75,ours(run7),485,True,358,25,10,0.0255
n75,ours(run7),486,True,893,41,10,0.0596
n75,ours(run7),487,True,455,26,10,0.0324
n75,ours(run7),488,True,315,21,10,0.0231
n75,ours(run7),489,True,378,29,10,0.026
n75,ours(run7),490,True,366,25,10,0.0243
n75,ours(run7),491,True,365,23,10,0.025
n75,ours(run7),492,True,371,23,10,0.0263
n75,ours(run7),493,True,577,29,10,0.038
n75,ours(run7),494,True,368,27,10,0.0247
n75,ours(run7),495,True,506,30,10,0.0332
n75,ours(run7),496,True,343,24,10,0.024
n75,ours(run7),497,True,394,30,10,0.0272
n75,ours(run7),498,True,526,27,10,0.0367
n75,ours(run7),499,True,470,34,10,0.0305
n75,ours_online_kl(run7),0,True,598,33,10,0.1645
n75,ours_online_kl(run7),1,True,273,21,10,0.0689
n75,ours_online_kl(run7),2,True,387,29,10,0.1044
n75,ours_online_kl(run7),3,True,361,24,10,0.0963
n75,ours_online_kl(run7),4,True,458,31,10,0.1256
n75,ours_online_kl(run7),5,True,334,23,10,0.0825
n75,ours_online_kl(run7),6,True,353,20,10,0.0853
n75,ours_online_kl(run7),7,True,432,30,10,0.1095
n75,ours_online_kl(run7),8,True,345,26,10,0.0833
n75,ours_online_kl(run7),9,True,294,25,10,0.0722
n75,ours_online_kl(run7),10,True,317,24,10,0.0794
n75,ours_online_kl(run7),11,True,368,30,10,0.0913
n75,ours_online_kl(run7),12,True,314,26,10,0.0756
n75,ours_online_kl(run7),13,True,346,28,10,0.0839
n75,ours_online_kl(run7),14,True,441,25,10,0.1195
n75,ours_online_kl(run7),15,True,322,26,10,0.0804
n75,ours_online_kl(run7),16,True,315,22,10,0.0752
n75,ours_online_kl(run7),17,True,318,25,10,0.076
n75,ours_online_kl(run7),18,True,350,26,10,0.086
n75,ours_online_kl(run7),19,True,312,25,10,0.074
n75,ours_online_kl(run7),20,True,480,30,10,0.1325
n75,ours_online_kl(run7),21,True,297,23,10,0.0773
n75,ours_online_kl(run7),22,True,378,27,10,0.0973
n75,ours_online_kl(run7),23,True,340,22,10,0.0859
n75,ours_online_kl(run7),24,True,270,20,10,0.0606
n75,ours_online_kl(run7),25,True,329,23,10,0.0814
n75,ours_online_kl(run7),26,True,687,46,10,0.2038
n75,ours_online_kl(run7),27,True,428,31,10,0.1082
n75,ours_online_kl(run7),28,True,304,24,10,0.0711
n75,ours_online_kl(run7),29,True,419,22,10,0.1051
n75,ours_online_kl(run7),30,True,493,30,10,0.1401
n75,ours_online_kl(run7),31,True,397,31,10,0.0998
n75,ours_online_kl(run7),32,True,305,24,10,0.0714
n75,ours_online_kl(run7),33,True,361,24,10,0.0874
n75,ours_online_kl(run7),34,True,275,21,10,0.0675
n75,ours_online_kl(run7),35,True,456,29,10,0.1254
n75,ours_online_kl(run7),36,True,325,26,10,0.0782
n75,ours_online_kl(run7),37,True,514,28,10,0.1364
n75,ours_online_kl(run7),38,True,417,27,10,0.1185
n75,ours_online_kl(run7),39,True,292,19,10,0.0873
n75,ours_online_kl(run7),40,True,425,21,10,0.1365
n75,ours_online_kl(run7),41,True,296,19,10,0.0835
n75,ours_online_kl(run7),42,True,317,24,10,0.0823
n75,ours_online_kl(run7),43,True,480,25,10,0.1535
n75,ours_online_kl(run7),44,True,455,25,10,0.1262
n75,ours_online_kl(run7),45,True,350,26,10,0.0901
n75,ours_online_kl(run7),46,True,519,27,10,0.1437
n75,ours_online_kl(run7),47,True,388,21,10,0.1017
n75,ours_online_kl(run7),48,True,339,26,10,0.085
n75,ours_online_kl(run7),49,True,627,34,10,0.1764
n75,ours_online_kl(run7),50,True,337,27,10,0.0828
n75,ours_online_kl(run7),51,True,493,23,10,0.1289
n75,ours_online_kl(run7),52,True,383,21,10,0.0952
n75,ours_online_kl(run7),53,True,378,23,10,0.0932
n75,ours_online_kl(run7),54,True,404,28,10,0.101
n75,ours_online_kl(run7),55,True,393,26,10,0.0977
n75,ours_online_kl(run7),56,True,362,22,10,0.0885
n75,ours_online_kl(run7),57,True,476,26,10,0.1226
n75,ours_online_kl(run7),58,True,432,30,10,0.1094
n75,ours_online_kl(run7),59,True,336,23,10,0.0804
n75,ours_online_kl(run7),60,True,502,26,10,0.1303
n75,ours_online_kl(run7),61,True,377,28,10,0.0938
n75,ours_online_kl(run7),62,True,316,23,10,0.0755
n75,ours_online_kl(run7),63,True,414,26,10,0.1046
n75,ours_online_kl(run7),64,True,499,35,10,0.13
n75,ours_online_kl(run7),65,True,379,27,10,0.094
n75,ours_online_kl(run7),66,True,378,27,10,0.0936
n75,ours_online_kl(run7),67,True,385,28,10,0.0953
n75,ours_online_kl(run7),68,True,362,24,10,0.0882
n75,ours_online_kl(run7),69,True,379,24,10,0.096
n75,ours_online_kl(run7),70,True,562,26,10,0.1606
n75,ours_online_kl(run7),71,True,302,23,10,0.0765
n75,ours_online_kl(run7),72,True,356,19,10,0.0953
n75,ours_online_kl(run7),73,True,335,25,10,0.0799
n75,ours_online_kl(run7),74,True,318,23,10,0.0752
n75,ours_online_kl(run7),75,True,345,25,10,0.0839
n75,ours_online_kl(run7),76,True,397,27,10,0.1083
n75,ours_online_kl(run7),77,True,713,29,10,0.2175
n75,ours_online_kl(run7),78,True,320,27,10,0.0861
n75,ours_online_kl(run7),79,True,371,29,10,0.0948
n75,ours_online_kl(run7),80,True,1479,43,10,0.4661
n75,ours_online_kl(run7),81,True,443,31,10,0.1197
n75,ours_online_kl(run7),82,True,367,16,10,0.0947
n75,ours_online_kl(run7),83,True,379,27,10,0.1001
n75,ours_online_kl(run7),84,True,365,29,10,0.0961
n75,ours_online_kl(run7),85,True,280,21,10,0.068
n75,ours_online_kl(run7),86,True,324,24,10,0.086
n75,ours_online_kl(run7),87,True,456,29,10,0.1264
n75,ours_online_kl(run7),88,True,472,30,10,0.1409
n75,ours_online_kl(run7),89,True,328,24,10,0.0887
n75,ours_online_kl(run7),90,True,337,26,10,0.086
n75,ours_online_kl(run7),91,True,421,29,10,0.1101
n75,ours_online_kl(run7),92,True,356,24,10,0.0906
n75,ours_online_kl(run7),93,True,362,24,10,0.0952
n75,ours_online_kl(run7),94,True,318,24,10,0.0839
n75,ours_online_kl(run7),95,True,681,28,10,0.2063
n75,ours_online_kl(run7),96,True,487,25,10,0.127
n75,ours_online_kl(run7),97,True,315,20,10,0.0739
n75,ours_online_kl(run7),98,True,290,17,10,0.0655
n75,ours_online_kl(run7),99,True,302,21,10,0.0705
n75,ours_online_kl(run7),100,True,328,26,10,0.0776
n75,ours_online_kl(run7),101,True,295,21,10,0.0688
n75,ours_online_kl(run7),102,True,395,27,10,0.1025
n75,ours_online_kl(run7),103,True,611,37,10,0.165
n75,ours_online_kl(run7),104,True,296,24,10,0.0678
n75,ours_online_kl(run7),105,True,274,18,10,0.0643
n75,ours_online_kl(run7),106,True,768,30,10,0.2325
n75,ours_online_kl(run7),107,True,320,27,10,0.0842
n75,ours_online_kl(run7),108,True,1145,57,10,0.3565
n75,ours_online_kl(run7),109,True,393,26,10,0.1127
n75,ours_online_kl(run7),110,True,292,21,10,0.0683
n75,ours_online_kl(run7),111,True,386,29,10,0.1022
n75,ours_online_kl(run7),112,True,463,31,10,0.1261
n75,ours_online_kl(run7),113,True,344,22,10,0.0855
n75,ours_online_kl(run7),114,True,483,25,10,0.1258
n75,ours_online_kl(run7),115,True,355,30,10,0.0898
n75,ours_online_kl(run7),116,True,339,22,10,0.0863
n75,ours_online_kl(run7),117,True,519,34,10,0.1495
n75,ours_online_kl(run7),118,True,767,37,10,0.2279
n75,ours_online_kl(run7),119,True,302,23,10,0.0735
n75,ours_online_kl(run7),120,True,410,27,10,0.1082
n75,ours_online_kl(run7),121,True,445,33,10,0.1277
n75,ours_online_kl(run7),122,True,376,26,10,0.1054
n75,ours_online_kl(run7),123,True,276,21,10,0.0699
n75,ours_online_kl(run7),124,True,303,24,10,0.0745
n75,ours_online_kl(run7),125,True,313,24,10,0.0829
n75,ours_online_kl(run7),126,True,320,21,10,0.0783
n75,ours_online_kl(run7),127,True,361,26,10,0.0889
n75,ours_online_kl(run7),128,True,317,22,10,0.0764
n75,ours_online_kl(run7),129,True,430,26,10,0.1126
n75,ours_online_kl(run7),130,True,564,27,10,0.1548
n75,ours_online_kl(run7),131,True,460,26,10,0.1309
n75,ours_online_kl(run7),132,True,344,27,10,0.0925
n75,ours_online_kl(run7),133,True,437,24,10,0.1254
n75,ours_online_kl(run7),134,True,412,30,10,0.1146
n75,ours_online_kl(run7),135,True,440,30,10,0.1131
n75,ours_online_kl(run7),136,True,432,29,10,0.1154
n75,ours_online_kl(run7),137,True,319,23,10,0.0833
n75,ours_online_kl(run7),138,True,627,32,10,0.1873
n75,ours_online_kl(run7),139,True,352,22,10,0.091
n75,ours_online_kl(run7),140,True,252,18,10,0.0611
n75,ours_online_kl(run7),141,True,324,24,10,0.0887
n75,ours_online_kl(run7),142,True,540,19,10,0.1546
n75,ours_online_kl(run7),143,True,405,26,10,0.1142
n75,ours_online_kl(run7),144,True,379,24,10,0.1018
n75,ours_online_kl(run7),145,True,311,17,10,0.0768
n75,ours_online_kl(run7),146,True,290,23,10,0.0677
n75,ours_online_kl(run7),147,True,327,24,10,0.078
n75,ours_online_kl(run7),148,True,318,17,10,0.075
n75,ours_online_kl(run7),149,True,307,24,10,0.0727
n75,ours_online_kl(run7),150,True,694,32,10,0.1923
n75,ours_online_kl(run7),151,True,288,23,10,0.0676
n75,ours_online_kl(run7),152,True,446,30,10,0.1263
n75,ours_online_kl(run7),153,True,385,30,10,0.1088
n75,ours_online_kl(run7),154,True,365,17,10,0.1009
n75,ours_online_kl(run7),155,True,450,30,10,0.1318
n75,ours_online_kl(run7),156,True,425,27,10,0.1197
n75,ours_online_kl(run7),157,True,320,23,10,0.0784
n75,ours_online_kl(run7),158,True,326,25,10,0.0815
n75,ours_online_kl(run7),159,True,330,26,10,0.0832
n75,ours_online_kl(run7),160,True,373,24,10,0.0963
n75,ours_online_kl(run7),161,True,373,25,10,0.0997
n75,ours_online_kl(run7),162,True,452,24,10,0.1258
n75,ours_online_kl(run7),163,True,498,27,10,0.1426
n75,ours_online_kl(run7),164,True,475,27,10,0.1246
n75,ours_online_kl(run7),165,True,308,22,10,0.0759
n75,ours_online_kl(run7),166,True,310,24,10,0.0803
n75,ours_online_kl(run7),167,True,584,30,10,0.1581
n75,ours_online_kl(run7),168,True,300,22,10,0.0693
n75,ours_online_kl(run7),169,True,285,24,10,0.0654
n75,ours_online_kl(run7),170,True,357,23,10,0.0924
n75,ours_online_kl(run7),171,True,333,23,10,0.0808
n75,ours_online_kl(run7),172,True,708,35,10,0.1973
n75,ours_online_kl(run7),173,True,344,29,10,0.0901
n75,ours_online_kl(run7),174,True,259,20,10,0.0575
n75,ours_online_kl(run7),175,True,431,26,10,0.1095
n75,ours_online_kl(run7),176,True,314,24,10,0.0793
n75,ours_online_kl(run7),177,True,918,36,10,0.2799
n75,ours_online_kl(run7),178,True,311,23,10,0.0827
n75,ours_online_kl(run7),179,True,710,22,10,0.1968
n75,ours_online_kl(run7),180,True,300,22,10,0.0704
n75,ours_online_kl(run7),181,True,434,28,10,0.1109
n75,ours_online_kl(run7),182,True,298,21,10,0.0684
n75,ours_online_kl(run7),183,True,294,22,10,0.067
n75,ours_online_kl(run7),184,True,271,19,10,0.0612
n75,ours_online_kl(run7),185,True,342,24,10,0.0822
n75,ours_online_kl(run7),186,True,311,19,10,0.073
n75,ours_online_kl(run7),187,True,409,25,10,0.1117
n75,ours_online_kl(run7),188,True,754,38,10,0.2196
n75,ours_online_kl(run7),189,True,333,23,10,0.0912
n75,ours_online_kl(run7),190,True,290,22,10,0.0753
n75,ours_online_kl(run7),191,True,287,23,10,0.0728
n75,ours_online_kl(run7),192,True,340,21,10,0.0895
n75,ours_online_kl(run7),193,True,405,26,10,0.1094
n75,ours_online_kl(run7),194,True,616,30,10,0.1697
n75,ours_online_kl(run7),195,True,301,24,10,0.0694
n75,ours_online_kl(run7),196,True,400,27,10,0.1006
n75,ours_online_kl(run7),197,True,341,20,10,0.0861
n75,ours_online_kl(run7),198,True,300,22,10,0.0731
n75,ours_online_kl(run7),199,True,299,19,10,0.0731
n75,ours_online_kl(run7),200,True,373,24,10,0.102
n75,ours_online_kl(run7),201,True,287,23,10,0.0692
n75,ours_online_kl(run7),202,True,342,23,10,0.0846
n75,ours_online_kl(run7),203,True,384,24,10,0.0962
n75,ours_online_kl(run7),204,True,350,27,10,0.0844
n75,ours_online_kl(run7),205,True,533,27,10,0.1416
n75,ours_online_kl(run7),206,True,635,31,10,0.175
n75,ours_online_kl(run7),207,True,376,21,10,0.1003
n75,ours_online_kl(run7),208,True,742,42,10,0.206
n75,ours_online_kl(run7),209,True,406,31,10,0.1025
n75,ours_online_kl(run7),210,True,289,21,10,0.0747
n75,ours_online_kl(run7),211,True,341,26,10,0.0907
n75,ours_online_kl(run7),212,True,420,30,10,0.1177
n75,ours_online_kl(run7),213,True,404,26,10,0.1089
n75,ours_online_kl(run7),214,True,337,26,10,0.0837
n75,ours_online_kl(run7),215,True,728,36,10,0.2036
n75,ours_online_kl(run7),216,True,289,24,10,0.0664
n75,ours_online_kl(run7),217,True,330,24,10,0.0776
n75,ours_online_kl(run7),218,True,322,20,10,0.076
n75,ours_online_kl(run7),219,True,327,23,10,0.0871
n75,ours_online_kl(run7),220,True,337,23,10,0.084
n75,ours_online_kl(run7),221,True,398,30,10,0.101
n75,ours_online_kl(run7),222,True,506,27,10,0.1494
n75,ours_online_kl(run7),223,True,1055,27,10,0.3209
n75,ours_online_kl(run7),224,True,764,40,10,0.2278
n75,ours_online_kl(run7),225,True,391,26,10,0.0982
n75,ours_online_kl(run7),226,True,374,23,10,0.0932
n75,ours_online_kl(run7),227,True,281,18,10,0.0672
n75,ours_online_kl(run7),228,True,363,25,10,0.0996
n75,ours_online_kl(run7),229,True,418,27,10,0.1126
n75,ours_online_kl(run7),230,True,320,25,10,0.0784
n75,ours_online_kl(run7),231,True,531,31,10,0.1503
n75,ours_online_kl(run7),232,True,321,24,10,0.0835
n75,ours_online_kl(run7),233,True,327,19,10,0.0873
n75,ours_online_kl(run7),234,True,320,22,10,0.0859
n75,ours_online_kl(run7),235,True,353,27,10,0.097
n75,ours_online_kl(run7),236,True,646,26,10,0.1831
n75,ours_online_kl(run7),237,True,360,26,10,0.0912
n75,ours_online_kl(run7),238,True,380,30,10,0.0947
n75,ours_online_kl(run7),239,True,389,27,10,0.0964
n75,ours_online_kl(run7),240,True,301,21,10,0.0699
n75,ours_online_kl(run7),241,True,448,33,10,0.114
n75,ours_online_kl(run7),242,True,418,22,10,0.1077
n75,ours_online_kl(run7),243,True,344,24,10,0.0916
n75,ours_online_kl(run7),244,True,365,30,10,0.0998
n75,ours_online_kl(run7),245,True,322,24,10,0.0805
n75,ours_online_kl(run7),246,True,321,26,10,0.0838
n75,ours_online_kl(run7),247,True,435,31,10,0.1157
n75,ours_online_kl(run7),248,True,348,27,10,0.0904
n75,ours_online_kl(run7),249,True,426,24,10,0.1169
n75,ours_online_kl(run7),250,True,367,28,10,0.0986
n75,ours_online_kl(run7),251,True,370,28,10,0.0969
n75,ours_online_kl(run7),252,True,337,30,10,0.0839
n75,ours_online_kl(run7),253,True,312,21,10,0.0733
n75,ours_online_kl(run7),254,True,678,41,10,0.2023
n75,ours_online_kl(run7),255,True,441,31,10,0.1254
n75,ours_online_kl(run7),256,True,477,35,10,0.1259
n75,ours_online_kl(run7),257,True,490,30,10,0.134
n75,ours_online_kl(run7),258,True,289,25,10,0.0885
n75,ours_online_kl(run7),259,True,402,30,10,0.1275
n75,ours_online_kl(run7),260,True,299,24,10,0.0762
n75,ours_online_kl(run7),261,True,336,27,10,0.0845
n75,ours_online_kl(run7),262,True,308,23,10,0.0823
n75,ours_online_kl(run7),263,True,648,31,10,0.1923
n75,ours_online_kl(run7),264,True,306,24,10,0.0731
n75,ours_online_kl(run7),265,True,577,33,10,0.1764
n75,ours_online_kl(run7),266,True,445,27,10,0.1227
n75,ours_online_kl(run7),267,True,488,33,10,0.1301
n75,ours_online_kl(run7),268,True,498,27,10,0.1405
