scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,ours(run7),191,True,1009,49,10,0.064
n100,ours(run7),192,True,1921,56,10,0.119
n100,ours(run7),193,True,849,63,10,0.0567
n100,ours(run7),194,True,1895,43,10,0.121
n100,ours(run7),195,True,641,50,10,0.0449
n100,ours(run7),196,True,1871,45,10,0.117
n100,ours(run7),197,True,844,38,10,0.0558
n100,ours(run7),198,True,734,47,10,0.0504
n100,ours(run7),199,True,10557,116,10,0.6554
n100,ours(run7),200,True,990,37,10,0.0855
n100,ours(run7),201,True,706,46,10,0.1046
n100,ours(run7),202,True,1364,48,10,0.1267
n100,ours(run7),203,True,675,50,10,0.0645
n100,ours(run7),204,True,1626,47,10,0.1139
n100,ours(run7),205,True,1161,56,10,0.1079
n100,ours(run7),206,True,532,41,10,0.0855
n100,ours(run7),207,True,771,44,10,0.062
n100,ours(run7),208,True,672,52,10,0.0525
n100,ours(run7),209,True,1061,44,10,0.0792
n100,ours(run7),210,True,451,37,10,0.0349
n100,ours(run7),211,True,2107,69,10,0.1458
n100,ours(run7),212,True,5035,47,10,0.3321
n100,ours(run7),213,True,2156,41,10,0.135
n100,ours(run7),214,True,2200,55,10,0.1445
n100,ours(run7),215,True,3788,49,10,0.2466
n100,ours(run7),216,True,1120,55,10,0.0733
n100,ours(run7),217,True,645,39,10,0.0427
n100,ours(run7),218,True,937,46,10,0.0616
n100,ours(run7),219,True,1432,50,10,0.0911
n100,ours(run7),220,True,641,36,10,0.0479
n100,ours(run7),221,True,706,39,10,0.0505
n100,ours(run7),222,True,1488,48,10,0.106
n100,ours(run7),223,True,1348,45,10,0.0895
n100,ours(run7),224,True,5285,61,10,0.332
n100,ours(run7),225,True,2731,44,10,0.1742
n100,ours(run7),226,True,748,32,10,0.0478
n100,ours(run7),227,True,1161,61,10,0.0731
n100,ours(run7),228,True,2659,44,10,0.1674
n100,ours(run7),229,True,671,43,10,0.0441
n100,ours(run7),230,True,2848,44,10,0.1681
n100,ours(run7),231,True,589,37,10,0.0388
n100,ours(run7),232,True,774,39,10,0.0493
n100,ours(run7),233,True,1823,60,10,0.1193
n100,ours(run7),234,True,795,43,10,0.0565
n100,ours(run7),235,True,1151,55,10,0.1191
n100,ours(run7),236,True,791,42,10,0.061
n100,ours(run7),237,True,1013,47,10,0.0748
n100,ours(run7),238,True,998,46,10,0.0746
n100,ours(run7),239,True,1699,71,10,0.1266
n100,ours(run7),240,True,651,47,10,0.0917
n100,ours(run7),241,True,833,51,10,0.1096
n100,ours(run7),242,True,648,42,10,0.045
n100,ours(run7),243,True,2227,66,10,0.1571
n100,ours(run7),244,True,3330,75,10,0.2367
n100,ours(run7),245,True,1852,54,10,0.1346
n100,ours(run7),246,True,703,42,10,0.0573
n100,ours(run7),247,True,831,51,10,0.0638
n100,ours(run7),248,True,11886,98,10,0.8726
n100,ours(run7),249,True,727,44,10,0.0576
n100,ours(run7),250,True,1883,68,10,0.1275
n100,ours(run7),251,True,645,42,10,0.046
n100,ours(run7),252,True,762,44,10,0.0521
n100,ours(run7),253,True,2875,65,10,0.1749
n100,ours(run7),254,True,540,38,10,0.0369
n100,ours(run7),255,True,662,36,10,0.0454
n100,ours(run7),256,True,2257,48,10,0.211
n100,ours(run7),257,True,616,37,10,0.0495
n100,ours(run7),258,True,988,46,10,0.0809
n100,ours(run7),259,True,1552,49,10,0.1054
n100,ours(run7),260,True,729,40,10,0.0646
n100,ours(run7),261,True,1475,58,10,0.1135
n100,ours(run7),262,True,2393,49,10,0.1669
n100,ours(run7),263,True,911,49,10,0.0696
n100,ours(run7),264,True,485,39,10,0.0361
n100,ours(run7),265,True,915,46,10,0.0637
n100,ours(run7),266,True,953,53,10,0.0672
n100,ours(run7),267,True,869,45,10,0.0625
n100,ours(run7),268,True,1205,46,10,0.0797
n100,ours(run7),269,True,2622,57,10,0.1892
n100,ours(run7),270,True,2435,57,10,0.1874
n100,ours(run7),271,True,1247,41,10,0.0807
n100,ours(run7),272,True,728,39,10,0.0486
n100,ours(run7),273,True,833,52,10,0.0544
n100,ours(run7),274,True,2661,54,10,0.1671
n100,ours(run7),275,True,977,39,10,0.0616
n100,ours(run7),276,True,4627,44,10,0.2763
n100,ours(run7),277,True,1212,48,10,0.0757
n100,ours(run7),278,True,759,37,10,0.05
n100,ours(run7),279,True,608,42,10,0.0409
n100,ours(run7),280,True,851,40,10,0.0574
n100,ours(run7),281,True,1773,39,10,0.1145
n100,ours(run7),282,True,746,46,10,0.0494
n100,ours(run7),283,True,1626,52,10,0.0993
n100,ours(run7),284,True,3530,68,10,0.2071
n100,ours(run7),285,True,1905,44,10,0.1157
n100,ours(run7),286,True,830,51,10,0.0543
n100,ours(run7),287,True,1139,57,10,0.0697
n100,ours(run7),288,True,582,51,10,0.0387
n100,ours(run7),289,True,772,41,10,0.0499
n100,ours(run7),290,True,1440,65,10,0.0955
n100,ours(run7),291,True,793,55,10,0.0568
n100,ours(run7),292,True,5443,91,10,0.3342
n100,ours(run7),293,True,1023,68,10,0.0974
n100,ours(run7),294,True,746,30,10,0.0495
n100,ours(run7),295,True,2425,41,10,0.1501
n100,ours(run7),296,True,3816,64,10,0.2344
n100,ours(run7),297,True,615,37,10,0.0409
n100,ours(run7),298,True,1162,40,10,0.075
n100,ours(run7),299,True,1842,62,10,0.1206
n100,ours(run7),300,True,538,37,10,0.0392
n100,ours(run7),301,True,2421,48,10,0.2087
n100,ours(run7),302,True,3963,47,10,0.2491
n100,ours(run7),303,True,489,36,10,0.0359
n100,ours(run7),304,True,1217,55,10,0.0842
n100,ours(run7),305,True,671,53,10,0.0485
n100,ours(run7),306,True,469,38,10,0.0334
n100,ours(run7),307,True,3856,53,10,0.2625
n100,ours(run7),308,True,932,40,10,0.0672
n100,ours(run7),309,True,2017,39,10,0.1677
n100,ours(run7),310,True,6424,59,10,0.4043
n100,ours(run7),311,True,1166,44,10,0.0758
n100,ours(run7),312,True,924,44,10,0.0601
n100,ours(run7),313,True,1655,51,10,0.1026
n100,ours(run7),314,True,925,47,10,0.0608
n100,ours(run7),315,True,752,50,10,0.0547
n100,ours(run7),316,True,944,47,10,0.0629
n100,ours(run7),317,True,827,40,10,0.0559
n100,ours(run7),318,True,553,36,10,0.0383
n100,ours(run7),319,True,1713,62,10,0.1125
n100,ours(run7),320,True,569,35,10,0.0392
n100,ours(run7),321,True,2186,34,10,0.1365
n100,ours(run7),322,True,707,47,10,0.0475
n100,ours(run7),323,True,773,47,10,0.0507
n100,ours(run7),324,True,1225,51,10,0.077
n100,ours(run7),325,True,2912,52,10,0.173
n100,ours(run7),326,True,632,45,10,0.042
n100,ours(run7),327,True,722,41,10,0.0469
n100,ours(run7),328,True,1128,47,10,0.0778
n100,ours(run7),329,True,607,40,10,0.0421
n100,ours(run7),330,True,1046,47,10,0.0674
n100,ours(run7),331,True,638,40,10,0.0473
n100,ours(run7),332,True,887,44,10,0.0622
n100,ours(run7),333,True,713,47,10,0.0498
n100,ours(run7),334,True,751,51,10,0.05
n100,ours(run7),335,True,1125,57,10,0.0738
n100,ours(run7),336,True,2077,42,10,0.1343
n100,ours(run7),337,True,8098,46,10,0.4958
n100,ours(run7),338,True,660,43,10,0.0487
n100,ours(run7),339,True,655,44,10,0.0529
n100,ours(run7),340,True,940,33,10,0.0977
n100,ours(run7),341,True,913,44,10,0.1012
n100,ours(run7),342,True,1116,43,10,0.0815
n100,ours(run7),343,True,831,34,10,0.0642
n100,ours(run7),344,True,1095,42,10,0.0857
n100,ours(run7),345,True,1125,44,10,0.0808
n100,ours(run7),346,True,5351,205,10,0.3756
n100,ours(run7),347,True,931,52,10,0.0986
n100,ours(run7),348,True,3095,87,10,0.1941
n100,ours(run7),349,True,6669,61,10,0.3942
n100,ours(run7),350,True,990,46,10,0.0658
n100,ours(run7),351,True,2382,77,10,0.16
n100,ours(run7),352,True,2522,48,10,0.1615
n100,ours(run7),353,True,1490,60,10,0.0954
n100,ours(run7),354,True,758,46,10,0.0493
n100,ours(run7),355,True,1141,42,10,0.0715
n100,ours(run7),356,True,1570,43,10,0.0993
n100,ours(run7),357,True,956,36,10,0.0615
n100,ours(run7),358,True,1239,54,10,0.0761
n100,ours(run7),359,True,2114,47,10,0.1268
n100,ours(run7),360,True,7982,92,10,0.4682
n100,ours(run7),361,True,1016,37,10,0.0634
n100,ours(run7),362,True,1141,63,10,0.0715
n100,ours(run7),363,True,668,44,10,0.0462
n100,ours(run7),364,True,1264,63,10,0.0819
n100,ours(run7),365,True,643,36,10,0.0432
n100,ours(run7),366,True,1433,47,10,0.0911
n100,ours(run7),367,True,1082,44,10,0.0717
n100,ours(run7),368,True,1126,58,10,0.072
n100,ours(run7),369,True,540,38,10,0.0363
n100,ours(run7),370,True,1322,44,10,0.0838
n100,ours(run7),371,True,857,41,10,0.0552
n100,ours(run7),372,True,538,34,10,0.0364
n100,ours(run7),373,True,2784,62,10,0.1661
n100,ours(run7),374,True,1190,47,10,0.081
n100,ours(run7),375,True,595,41,10,0.0414
n100,ours(run7),376,True,625,44,10,0.045
n100,ours(run7),377,True,559,31,10,0.0389
n100,ours(run7),378,True,999,36,10,0.0641
n100,ours(run7),379,True,1321,53,10,0.0812
n100,ours(run7),380,True,2181,59,10,0.1334
n100,ours(run7),381,True,3073,36,10,0.1947
n100,ours(run7),382,True,1035,45,10,0.1112
n100,ours(run7),383,True,2448,64,10,0.1929
n100,ours(run7),384,True,1309,53,10,0.0912
n100,ours(run7),385,True,1980,52,10,0.1373
n100,ours(run7),386,True,753,34,10,0.0572
n100,ours(run7),387,True,2711,39,10,0.1724
n100,ours(run7),388,True,3108,78,10,0.2099
n100,ours(run7),389,True,860,46,10,0.0633
n100,ours(run7),390,True,739,37,10,0.0562
n100,ours(run7),391,True,1002,44,10,0.075
n100,ours(run7),392,True,727,50,10,0.0525
n100,ours(run7),393,True,1549,60,10,0.1026
n100,ours(run7),394,True,7484,61,10,0.4426
n100,ours(run7),395,True,1273,50,10,0.0862
n100,ours(run7),396,True,772,48,10,0.0521
n100,ours(run7),397,True,1066,46,10,0.0673
n100,ours(run7),398,True,2322,48,10,0.1463
n100,ours(run7),399,True,1771,43,10,0.1238
n100,ours(run7),400,True,3893,61,10,0.2939
n100,ours(run7),401,True,1015,44,10,0.1015
n100,ours(run7),402,True,616,44,10,0.0458
n100,ours(run7),403,True,1790,47,10,0.1237
n100,ours(run7),404,True,690,54,10,0.053
n100,ours(run7),405,True,1659,58,10,0.1152
n100,ours(run7),406,True,666,38,10,0.0452
n100,ours(run7),407,True,2270,81,10,0.1374
n100,ours(run7),408,True,1323,42,10,0.0821
n100,ours(run7),409,True,1008,55,10,0.0659
n100,ours(run7),410,True,540,40,10,0.0368
n100,ours(run7),411,True,1302,39,10,0.0803
n100,ours(run7),412,True,1837,49,10,0.1106
n100,ours(run7),413,True,3584,83,10,0.2067
n100,ours(run7),414,True,694,42,10,0.0443
n100,ours(run7),415,True,3412,92,10,0.2165
n100,ours(run7),416,True,1823,53,10,0.1135
n100,ours(run7),417,True,1430,47,10,0.0861
n100,ours(run7),418,True,569,38,10,0.0389
n100,ours(run7),419,True,784,44,10,0.0557
n100,ours(run7),420,True,555,35,10,0.042
n100,ours(run7),421,True,2981,51,10,0.1767
n100,ours(run7),422,True,2088,60,10,0.1386
n100,ours(run7),423,True,803,43,10,0.0538
n100,ours(run7),424,True,1716,56,10,0.1081
n100,ours(run7),425,True,2324,57,10,0.1447
n100,ours(run7),426,True,1697,56,10,0.1038
n100,ours(run7),427,True,1798,50,10,0.1129
n100,ours(run7),428,True,1105,49,10,0.0836
n100,ours(run7),429,True,1520,34,10,0.0982
n100,ours(run7),430,True,588,46,10,0.0401
n100,ours(run7),431,True,804,39,10,0.052
n100,ours(run7),432,True,4367,74,10,0.2566
n100,ours(run7),433,True,1185,54,10,0.075
n100,ours(run7),434,True,976,48,10,0.065
n100,ours(run7),435,True,7403,80,10,0.4487
n100,ours(run7),436,True,1268,47,10,0.0783
n100,ours(run7),437,True,3923,50,10,0.2291
n100,ours(run7),438,True,5206,41,10,0.3896
n100,ours(run7),439,True,790,47,10,0.0627
n100,ours(run7),440,True,1275,47,10,0.0907
n100,ours(run7),441,True,1030,51,10,0.0699
n100,ours(run7),442,True,1009,42,10,0.0682
n100,ours(run7),443,True,1503,54,10,0.1089
n100,ours(run7),444,True,663,34,10,0.0521
n100,ours(run7),445,True,831,46,10,0.0642
n100,ours(run7),446,True,1255,45,10,0.0812
n100,ours(run7),447,True,6724,86,10,0.4246
n100,ours(run7),448,True,1237,48,10,0.089
n100,ours(run7),449,True,1166,61,10,0.0837
n100,ours(run7),450,True,2324,45,10,0.1624
n100,ours(run7),451,True,1382,44,10,0.0951
n100,ours(run7),452,True,3183,57,10,0.2086
n100,ours(run7),453,True,3582,48,10,0.227
n100,ours(run7),454,True,813,45,10,0.0529
n100,ours(run7),455,True,1242,47,10,0.0785
n100,ours(run7),456,True,2678,64,10,0.1823
n100,ours(run7),457,True,1408,75,10,0.0997
n100,ours(run7),458,True,5906,60,10,0.3742
n100,ours(run7),459,True,1002,46,10,0.0636
n100,ours(run7),460,True,723,28,10,0.0476
n100,ours(run7),461,True,820,42,10,0.0529
n100,ours(run7),462,True,732,51,10,0.0479
n100,ours(run7),463,True,1109,42,10,0.0699
n100,ours(run7),464,True,13589,54,10,0.7781
n100,ours(run7),465,True,460,35,10,0.0316
n100,ours(run7),466,True,4389,43,10,0.2573
n100,ours(run7),467,True,868,50,10,0.0551
n100,ours(run7),468,True,682,40,10,0.0443
n100,ours(run7),469,True,2829,39,10,0.1684
n100,ours(run7),470,True,640,40,10,0.0415
n100,ours(run7),471,True,5200,59,10,0.3018
n100,ours(run7),472,True,887,34,10,0.0588
n100,ours(run7),473,True,817,36,10,0.0545
n100,ours(run7),474,True,1033,46,10,0.0677
n100,ours(run7),475,True,2069,59,10,0.1319
n100,ours(run7),476,True,979,47,10,0.0689
n100,ours(run7),477,True,1111,50,10,0.0816
n100,ours(run7),478,True,1968,51,10,0.1388
n100,ours(run7),479,True,938,55,10,0.0716
n100,ours(run7),480,True,1177,37,10,0.0815
n100,ours(run7),481,True,1128,52,10,0.0726
n100,ours(run7),482,True,964,51,10,0.063
n100,ours(run7),483,True,3348,64,10,0.2025
n100,ours(run7),484,True,859,45,10,0.0634
n100,ours(run7),485,True,1086,40,10,0.0808
n100,ours(run7),486,True,907,47,10,0.0636
n100,ours(run7),487,True,1628,48,10,0.1088
n100,ours(run7),488,True,799,47,10,0.086
n100,ours(run7),489,True,2102,64,10,0.1711
n100,ours(run7),490,True,1241,55,10,0.0788
n100,ours(run7),491,True,11434,59,10,0.6831
n100,ours(run7),492,True,623,41,10,0.0503
n100,ours(run7),493,True,655,32,10,0.0479
n100,ours(run7),494,True,686,37,10,0.0655
n100,ours(run7),495,True,1082,37,10,0.0843
n100,ours(run7),496,True,11230,38,10,0.727
n100,ours(run7),497,True,2839,95,10,0.261
n100,ours(run7),498,True,716,42,10,0.0511
n100,ours(run7),499,True,928,37,10,0.0687
n100,ours_online_kl(run7),0,True,1362,53,10,0.5221
n100,ours_online_kl(run7),1,True,1578,40,10,0.6252
n100,ours_online_kl(run7),2,True,1380,56,10,0.4348
n100,ours_online_kl(run7),3,True,1368,44,10,0.4034
n100,ours_online_kl(run7),4,True,2365,45,10,0.707
n100,ours_online_kl(run7),5,True,1622,51,10,0.4962
n100,ours_online_kl(run7),6,True,545,46,10,0.1461
n100,ours_online_kl(run7),7,True,2943,47,10,1.0207
n100,ours_online_kl(run7),8,True,1310,51,10,0.5033
n100,ours_online_kl(run7),9,True,881,54,10,0.2592
n100,ours_online_kl(run7),10,True,1223,55,10,0.4325
n100,ours_online_kl(run7),11,True,846,42,10,0.2813
n100,ours_online_kl(run7),12,True,2800,87,10,0.9839
n100,ours_online_kl(run7),13,True,985,56,10,0.3055
n100,ours_online_kl(run7),14,True,1953,63,10,0.6385
n100,ours_online_kl(run7),15,True,783,48,10,0.2658
n100,ours_online_kl(run7),16,True,1835,52,10,0.5867
n100,ours_online_kl(run7),17,True,1194,51,10,0.3895
n100,ours_online_kl(run7),18,True,717,47,10,0.2452
n100,ours_online_kl(run7),19,True,1307,42,10,0.4407
n100,ours_online_kl(run7),20,True,1927,84,10,0.5844
n100,ours_online_kl(run7),21,True,502,35,10,0.1361
n100,ours_online_kl(run7),22,True,696,53,10,0.1933
n100,ours_online_kl(run7),23,True,619,37,10,0.1705
n100,ours_online_kl(run7),24,True,1025,55,10,0.3025
n100,ours_online_kl(run7),25,True,729,48,10,0.2047
n100,ours_online_kl(run7),26,True,1266,62,10,0.4284
n100,ours_online_kl(run7),27,True,826,38,10,0.2397
n100,ours_online_kl(run7),28,True,617,40,10,0.169
n100,ours_online_kl(run7),29,True,587,39,10,0.177
n100,ours_online_kl(run7),30,True,904,55,10,0.3201
n100,ours_online_kl(run7),31,True,3282,63,10,1.2318
n100,ours_online_kl(run7),32,True,1146,58,10,0.3742
n100,ours_online_kl(run7),33,True,1002,40,10,0.3498
n100,ours_online_kl(run7),34,True,704,44,10,0.2085
n100,ours_online_kl(run7),35,True,743,40,10,0.2296
n100,ours_online_kl(run7),36,True,1183,47,10,0.3898
n100,ours_online_kl(run7),37,True,2672,45,10,0.8976
n100,ours_online_kl(run7),38,True,707,46,10,0.1969
n100,ours_online_kl(run7),39,True,557,33,10,0.154
n100,ours_online_kl(run7),40,True,1937,41,10,0.6545
n100,ours_online_kl(run7),41,True,826,45,10,0.2496
n100,ours_online_kl(run7),42,True,637,49,10,0.2083
n100,ours_online_kl(run7),43,True,3006,74,10,1.0233
n100,ours_online_kl(run7),44,True,2316,46,10,0.7609
n100,ours_online_kl(run7),45,True,732,41,10,0.2405
n100,ours_online_kl(run7),46,True,1095,43,10,0.3617
n100,ours_online_kl(run7),47,True,2205,51,10,0.8486
n100,ours_online_kl(run7),48,True,1282,46,10,0.4404
n100,ours_online_kl(run7),49,True,1741,55,10,0.5746
n100,ours_online_kl(run7),50,True,755,42,10,0.2497
n100,ours_online_kl(run7),51,True,1315,48,10,0.4378
n100,ours_online_kl(run7),52,True,934,56,10,0.3194
n100,ours_online_kl(run7),53,True,1249,65,10,0.4188
n100,ours_online_kl(run7),54,True,2588,38,10,0.8278
n100,ours_online_kl(run7),55,True,553,41,10,0.1755
n100,ours_online_kl(run7),56,True,586,34,10,0.1684
n100,ours_online_kl(run7),57,True,2292,46,10,0.7235
n100,ours_online_kl(run7),58,True,633,45,10,0.1991
n100,ours_online_kl(run7),59,True,1973,39,10,0.7675
n100,ours_online_kl(run7),60,True,580,41,10,0.1899
n100,ours_online_kl(run7),61,True,1407,47,10,0.4603
n100,ours_online_kl(run7),62,True,1049,58,10,0.3646
n100,ours_online_kl(run7),63,True,1499,49,10,0.5005
n100,ours_online_kl(run7),64,True,624,41,10,0.1813
n100,ours_online_kl(run7),65,True,1074,61,10,0.3273
n100,ours_online_kl(run7),66,True,1102,44,10,0.3393
n100,ours_online_kl(run7),67,True,2184,91,10,0.7387
n100,ours_online_kl(run7),68,True,501,40,10,0.1488
n100,ours_online_kl(run7),69,True,2103,57,10,0.7367
n100,ours_online_kl(run7),70,True,1016,48,10,0.3406
n100,ours_online_kl(run7),71,True,6898,125,10,2.277
n100,ours_online_kl(run7),72,True,1021,41,10,0.3331
n100,ours_online_kl(run7),73,True,2278,53,10,0.7561
n100,ours_online_kl(run7),74,True,939,55,10,0.3131
n100,ours_online_kl(run7),75,True,865,46,10,0.2886
n100,ours_online_kl(run7),76,True,1216,43,10,0.3758
n100,ours_online_kl(run7),77,True,586,42,10,0.1888
n100,ours_online_kl(run7),78,True,1082,46,10,0.3452
n100,ours_online_kl(run7),79,True,1700,49,10,0.5887
n100,ours_online_kl(run7),80,True,2204,47,10,0.7082
n100,ours_online_kl(run7),81,True,723,42,10,0.2133
n100,ours_online_kl(run7),82,True,1168,62,10,0.3364
n100,ours_online_kl(run7),83,True,1542,43,10,0.6379
n100,ours_online_kl(run7),84,True,1200,48,10,0.4374
n100,ours_online_kl(run7),85,True,1179,42,10,0.4086
n100,ours_online_kl(run7),86,True,821,46,10,0.2633
n100,ours_online_kl(run7),87,True,3525,40,10,1.299
n100,ours_online_kl(run7),88,True,1693,66,10,0.6003
n100,ours_online_kl(run7),89,True,893,44,10,0.3055
n100,ours_online_kl(run7),90,True,2057,72,10,0.895
n100,ours_online_kl(run7),91,True,1102,46,10,0.4357
n100,ours_online_kl(run7),92,True,1398,51,10,0.4467
n100,ours_online_kl(run7),93,True,1386,52,10,0.4369
n100,ours_online_kl(run7),94,True,2295,46,10,1.0659
n100,ours_online_kl(run7),95,True,2476,53,10,0.8415
n100,ours_online_kl(run7),96,True,1498,48,10,0.5596
n100,ours_online_kl(run7),97,True,1050,39,10,0.6428
n100,ours_online_kl(run7),98,True,2008,49,10,0.8613
n100,ours_online_kl(run7),99,True,573,47,10,0.1743
n100,ours_online_kl(run7),100,True,683,35,10,0.2101
n100,ours_online_kl(run7),101,True,1645,68,10,0.5247
n100,ours_online_kl(run7),102,True,679,39,10,0.207
n100,ours_online_kl(run7),103,True,796,52,10,0.2403
n100,ours_online_kl(run7),104,True,4110,52,10,1.2765
n100,ours_online_kl(run7),105,True,1025,36,10,0.2991
n100,ours_online_kl(run7),106,True,2462,79,10,0.782
n100,ours_online_kl(run7),107,True,1004,41,10,0.311
n100,ours_online_kl(run7),108,True,2843,49,10,0.9239
n100,ours_online_kl(run7),109,True,2226,51,10,0.7524
n100,ours_online_kl(run7),110,True,2649,40,10,1.0435
n100,ours_online_kl(run7),111,True,893,42,10,0.3448
n100,ours_online_kl(run7),112,True,502,39,10,0.1509
n100,ours_online_kl(run7),113,True,670,34,10,0.1956
n100,ours_online_kl(run7),114,True,1984,60,10,0.6841
n100,ours_online_kl(run7),115,True,2961,55,10,1.6331
n100,ours_online_kl(run7),116,True,1019,53,10,0.6101
n100,ours_online_kl(run7),117,True,595,39,10,0.2712
n100,ours_online_kl(run7),118,True,2287,58,10,1.115
n100,ours_online_kl(run7),119,True,867,35,10,0.3669
n100,ours_online_kl(run7),120,True,2218,84,10,1.0709
n100,ours_online_kl(run7),121,True,574,40,10,0.2255
n100,ours_online_kl(run7),122,True,698,52,10,0.3445
n100,ours_online_kl(run7),123,True,979,51,10,0.4736
n100,ours_online_kl(run7),124,True,1510,43,10,0.524
n100,ours_online_kl(run7),125,True,631,41,10,0.1847
n100,ours_online_kl(run7),126,True,814,42,10,0.3079
n100,ours_online_kl(run7),127,True,1075,48,10,0.3818
n100,ours_online_kl(run7),128,True,743,40,10,0.235
n100,ours_online_kl(run7),129,True,2627,54,10,0.8409
n100,ours_online_kl(run7),130,True,942,60,10,0.3216
n100,ours_online_kl(run7),131,True,1685,65,10,0.5517
n100,ours_online_kl(run7),132,True,1328,66,10,0.4422
n100,ours_online_kl(run7),133,True,2562,65,10,0.9041
n100,ours_online_kl(run7),134,True,754,50,10,0.2166
n100,ours_online_kl(run7),135,True,1425,39,10,0.4378
n100,ours_online_kl(run7),136,True,550,39,10,0.1541
n100,ours_online_kl(run7),137,True,1053,40,10,0.3068
n100,ours_online_kl(run7),138,True,1550,55,10,0.4575
n100,ours_online_kl(run7),139,True,2168,36,10,0.6696
n100,ours_online_kl(run7),140,True,661,51,10,0.192
n100,ours_online_kl(run7),141,True,2174,58,10,0.6666
n100,ours_online_kl(run7),142,True,1082,47,10,0.3208
n100,ours_online_kl(run7),143,True,620,49,10,0.1759
n100,ours_online_kl(run7),144,True,599,37,10,0.174
n100,ours_online_kl(run7),145,True,1401,59,10,0.6057
n100,ours_online_kl(run7),146,True,2031,47,10,0.8216
n100,ours_online_kl(run7),147,True,1070,52,10,0.3365
n100,ours_online_kl(run7),148,True,610,40,10,0.1868
n100,ours_online_kl(run7),149,True,1883,60,10,0.732
n100,ours_online_kl(run7),150,True,966,62,10,0.3645
n100,ours_online_kl(run7),151,True,1419,76,10,0.5969
n100,ours_online_kl(run7),152,True,453,34,10,0.1455
n100,ours_online_kl(run7),153,True,885,40,10,0.3347
n100,ours_online_kl(run7),154,True,2928,133,10,1.0869
n100,ours_online_kl(run7),155,True,718,40,10,0.3053
n100,ours_online_kl(run7),156,True,2258,41,10,0.8367
n100,ours_online_kl(run7),157,True,2545,45,10,0.91
n100,ours_online_kl(run7),158,True,792,53,10,0.2434
n100,ours_online_kl(run7),159,True,1584,43,10,0.5146
n100,ours_online_kl(run7),160,True,2102,67,10,0.7578
n100,ours_online_kl(run7),161,True,2175,36,10,0.7118
n100,ours_online_kl(run7),162,True,1026,43,10,0.2978
n100,ours_online_kl(run7),163,True,3366,62,10,1.1872
n100,ours_online_kl(run7),164,True,635,50,10,0.1896
n100,ours_online_kl(run7),165,True,676,48,10,0.1989
n100,ours_online_kl(run7),166,True,1326,48,10,0.4027
n100,ours_online_kl(run7),167,True,744,42,10,0.2403
n100,ours_online_kl(run7),168,True,956,51,10,0.2853
n100,ours_online_kl(run7),169,True,765,38,10,0.2237
n100,ours_online_kl(run7),170,True,927,37,10,0.2735
n100,ours_online_kl(run7),171,True,1668,48,10,0.5108
n100,ours_online_kl(run7),172,True,4614,81,10,1.4294
n100,ours_online_kl(run7),173,True,888,44,10,0.255
n100,ours_online_kl(run7),174,True,1828,52,10,0.568
n100,ours_online_kl(run7),175,True,1351,63,10,0.3946
n100,ours_online_kl(run7),176,True,1064,47,10,0.3063
n100,ours_online_kl(run7),177,True,1198,36,10,0.3464
n100,ours_online_kl(run7),178,True,2795,91,10,0.8617
n100,ours_online_kl(run7),179,True,731,32,10,0.2035
n100,ours_online_kl(run7),180,True,1953,75,10,0.6105
n100,ours_online_kl(run7),181,True,1088,57,10,0.336
n100,ours_online_kl(run7),182,True,933,48,10,0.3906
n100,ours_online_kl(run7),183,True,1862,41,10,0.6649
n100,ours_online_kl(run7),184,True,3238,47,10,1.0666
n100,ours_online_kl(run7),185,True,658,32,10,0.1843
n100,ours_online_kl(run7),186,True,2453,60,10,0.957
n100,ours_online_kl(run7),187,True,2269,55,10,0.7988
n100,ours_online_kl(run7),188,True,1117,49,10,0.4338
n100,ours_online_kl(run7),189,True,804,39,10,0.2384
n100,ours_online_kl(run7),190,True,556,35,10,0.1679
n100,ours_online_kl(run7),191,True,897,36,10,0.2649
n100,ours_online_kl(run7),192,True,795,47,10,0.2937
n100,ours_online_kl(run7),193,True,954,60,10,0.3712
n100,ours_online_kl(run7),194,True,2006,35,10,0.8028
n100,ours_online_kl(run7),195,True,705,38,10,0.256
n100,ours_online_kl(run7),196,True,1414,50,10,0.5982
n100,ours_online_kl(run7),197,True,884,49,10,0.2916
n100,ours_online_kl(run7),198,True,783,40,10,0.2297
n100,ours_online_kl(run7),199,True,7445,70,10,2.4627
n100,ours_online_kl(run7),200,True,1047,42,10,0.3093
n100,ours_online_kl(run7),201,True,900,53,10,0.26
n100,ours_online_kl(run7),202,True,1192,44,10,0.3884
n100,ours_online_kl(run7),203,True,669,43,10,0.2349
n100,ours_online_kl(run7),204,True,1573,64,10,0.6047
n100,ours_online_kl(run7),205,True,2018,65,10,0.6553
n100,ours_online_kl(run7),206,True,552,37,10,0.2295
n100,ours_online_kl(run7),207,True,817,36,10,0.2924
n100,ours_online_kl(run7),208,True,630,45,10,0.1908
n100,ours_online_kl(run7),209,True,889,40,10,0.3696
n100,ours_online_kl(run7),210,True,484,41,10,0.1489
n100,ours_online_kl(run7),211,True,1464,32,10,0.4405
n100,ours_online_kl(run7),212,True,2871,74,10,0.8818
n100,ours_online_kl(run7),213,True,1037,47,10,0.3693
n100,ours_online_kl(run7),214,True,1760,60,10,0.6874
n100,ours_online_kl(run7),215,True,2714,72,10,1.0671
n100,ours_online_kl(run7),216,True,1056,32,10,0.3509
